#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
50,3/10/23 2:01,1243.5,20.59,1230.8
51,3/10/23 2:16,1243.5,20.59,1230.8
52,3/10/23 2:31,1243.5,20.59,1230.8
53,3/10/23 2:46,1242.6,20.59,1229.9
54,3/10/23 3:01,1243.5,20.59,1230.8
55,3/10/23 3:16,1243.4,20.6,1230.4
56,3/10/23 3:31,1243.4,20.6,1230.4
57,3/10/23 3:46,1243.4,20.6,1230.4
58,3/10/23 4:01,1243.4,20.6,1230.4
59,3/10/23 4:16,1243.4,20.6,1230.4
60,3/10/23 4:31,1243.4,20.61,1230.1
61,3/10/23 4:46,1243.4,20.61,1230.1
62,3/10/23 5:01,1243.4,20.61,1230.1
63,3/10/23 5:16,1243.4,20.61,1230.1
64,3/10/23 5:31,1243.4,20.61,1230.1
65,3/10/23 5:46,1243.4,20.63,1229.6
66,3/10/23 6:01,1243,20.63,1229.2
67,3/10/23 6:16,1243.4,20.63,1229.6
68,3/10/23 6:31,1243.4,20.63,1229.6
69,3/10/23 6:46,1243.8,20.63,1230
70,3/10/23 7:01,1243.4,20.64,1229.3
71,3/10/23 7:16,1243.4,20.64,1229.3
72,3/10/23 7:31,1243.4,20.64,1229.3
73,3/10/23 7:46,1243.4,20.64,1229.3
74,3/10/23 8:01,1243.8,20.64,1229.7
75,3/10/23 8:16,1244.2,20.64,1230.1
76,3/10/23 8:31,1244.2,20.65,1229.8
77,3/10/23 8:46,1244.2,20.65,1229.8
78,3/10/23 9:01,1244.2,20.65,1229.8
79,3/10/23 9:16,1244.2,20.65,1229.8
80,3/10/23 9:31,1244.2,20.67,1229.2
81,3/10/23 9:46,1244.2,20.67,1229.2
82,3/10/23 10:01,1244.2,20.67,1229.2
83,3/10/23 10:16,1244.2,20.67,1229.2
84,3/10/23 10:31,1244.6,20.67,1229.6
85,3/10/23 10:46,1244.2,20.68,1229
86,3/10/23 11:01,1244.2,20.68,1229
87,3/10/23 11:16,1244.6,20.68,1229.4
88,3/10/23 11:31,1244.2,20.67,1229.2
89,3/10/23 11:46,1243.4,20.64,1229.3
90,3/10/23 12:01,1242.6,20.63,1228.8
91,3/10/23 12:16,1242.6,20.63,1228.8
92,3/10/23 12:31,1242.5,20.64,1228.4
93,3/10/23 12:46,1241.7,20.64,1227.6
94,3/10/23 13:01,1242.1,20.65,1227.7
95,3/10/23 13:16,1242.5,20.67,1227.6
96,3/10/23 13:31,1242.9,20.68,1227.7
97,3/10/23 13:46,1243.3,20.68,1228.1
98,3/10/23 14:01,1243.7,20.69,1228.2
99,3/10/23 14:16,1244.2,20.69,1228.7
100,3/10/23 14:31,1244.6,20.69,1229.1
101,3/10/23 14:46,1244.6,20.71,1228.5
102,3/10/23 15:01,1244.6,20.71,1228.5
103,3/10/23 15:16,1244.6,20.71,1228.5
104,3/10/23 15:31,1245,20.71,1228.9
105,3/10/23 15:46,1244.6,20.72,1228.3
106,3/10/23 16:01,1245.4,20.72,1229
107,3/10/23 16:16,1245.4,20.72,1229
108,3/10/23 16:31,1245.4,20.72,1229
109,3/10/23 16:46,1245.4,20.72,1229
110,3/10/23 17:01,1245.4,20.72,1229
111,3/10/23 17:16,1245.4,20.72,1229
112,3/10/23 17:31,1245.4,20.72,1229
113,3/10/23 17:46,1245.4,20.72,1229
114,3/10/23 18:01,1245.4,20.72,1229
115,3/10/23 18:16,1245.4,20.72,1229
116,3/10/23 18:31,1245.4,20.72,1229
117,3/10/23 18:46,1245.4,20.72,1229
118,3/10/23 19:01,1245.4,20.72,1229
119,3/10/23 19:16,1245.4,20.72,1229
120,3/10/23 19:31,1245.8,20.72,1229.4
121,3/10/23 19:46,1245.8,20.72,1229.4
122,3/10/23 20:01,1245.4,20.72,1229
123,3/10/23 20:16,1245.4,20.73,1228.8
124,3/10/23 20:31,1245.4,20.73,1228.8
125,3/10/23 20:46,1245.4,20.73,1228.8
126,3/10/23 21:01,1245.4,20.73,1228.8
127,3/10/23 21:16,1245.8,20.73,1229.2
128,3/10/23 21:31,1245.8,20.73,1229.2
129,3/10/23 21:46,1246.2,20.73,1229.6
130,3/10/23 22:01,1245.8,20.73,1229.2
131,3/10/23 22:16,1245.8,20.73,1229.2
132,3/10/23 22:31,1246.2,20.73,1229.6
133,3/10/23 22:46,1246.2,20.74,1229.3
134,3/10/23 23:01,1246.2,20.73,1229.6
135,3/10/23 23:16,1246.2,20.73,1229.6
136,3/10/23 23:31,1246.2,20.73,1229.6
137,3/10/23 23:46,1246.2,20.74,1229.3
138,3/11/23 0:01,1246.2,20.74,1229.3
139,3/11/23 0:16,1246.2,20.74,1229.3
140,3/11/23 0:31,1246.2,20.74,1229.3
141,3/11/23 0:46,1246.2,20.74,1229.3
142,3/11/23 1:01,1246.2,20.74,1229.3
143,3/11/23 1:16,1246.2,20.74,1229.3
144,3/11/23 1:31,1246.2,20.74,1229.3
145,3/11/23 1:46,1246.2,20.74,1229.3
146,3/11/23 2:01,1246.2,20.74,1229.3
147,3/11/23 2:16,1246.2,20.76,1228.7
148,3/11/23 2:31,1246.2,20.76,1228.7
149,3/11/23 2:46,1246.2,20.76,1228.7
150,3/11/23 3:01,1246.6,20.76,1229.1
151,3/11/23 3:16,1246.2,20.76,1228.7
152,3/11/23 3:31,1246.2,20.76,1228.7
153,3/11/23 3:46,1246.6,20.76,1229.1
154,3/11/23 4:01,1246.6,20.76,1229.1
155,3/11/23 4:16,1246.6,20.76,1229.1
156,3/11/23 4:31,1246.6,20.77,1228.8
157,3/11/23 4:46,1246.6,20.77,1228.8
158,3/11/23 5:01,1246.6,20.77,1228.8
159,3/11/23 5:16,1246.6,20.77,1228.8
160,3/11/23 5:31,1247,20.77,1229.2
161,3/11/23 5:46,1247,20.78,1229
162,3/11/23 6:01,1247.4,20.77,1229.6
163,3/11/23 6:16,1247.4,20.78,1229.4
164,3/11/23 6:31,1247.4,20.78,1229.4
165,3/11/23 6:46,1247.4,20.78,1229.4
166,3/11/23 7:01,1247.4,20.78,1229.4
167,3/11/23 7:16,1247.4,20.78,1229.4
168,3/11/23 7:31,1247.4,20.78,1229.4
169,3/11/23 7:46,1248.3,20.8,1229.7
170,3/11/23 8:01,1248.3,20.8,1229.7
171,3/11/23 8:16,1247.8,20.8,1229.2
172,3/11/23 8:31,1248.3,20.8,1229.7
173,3/11/23 8:46,1248.3,20.8,1229.7
174,3/11/23 9:01,1248.7,20.8,1230.1
175,3/11/23 9:16,1248.7,20.81,1229.8
176,3/11/23 9:31,1248.7,20.81,1229.8
177,3/11/23 9:46,1248.7,20.81,1229.8
178,3/11/23 10:01,1248.7,20.81,1229.8
179,3/11/23 10:16,1248.7,20.81,1229.8
180,3/11/23 10:31,1248.7,20.81,1229.8
181,3/11/23 10:46,1249.1,20.81,1230.2
182,3/11/23 11:01,1249.1,20.82,1229.9
183,3/11/23 11:16,1249.5,20.82,1230.3
184,3/11/23 11:31,1249.5,20.82,1230.3
185,3/11/23 11:46,1249.5,20.82,1230.3
186,3/11/23 12:01,1249.5,20.82,1230.3
187,3/11/23 12:16,1249.9,20.82,1230.7
188,3/11/23 12:31,1249.9,20.82,1230.7
189,3/11/23 12:46,1249.5,20.82,1230.3
190,3/11/23 13:01,1249.9,20.84,1230.2
191,3/11/23 13:16,1250.3,20.84,1230.6
192,3/11/23 13:31,1249.9,20.84,1230.2
193,3/11/23 13:46,1250.3,20.84,1230.6
194,3/11/23 14:01,1250.3,20.84,1230.6
195,3/11/23 14:16,1250.3,20.84,1230.6
196,3/11/23 14:31,1250.3,20.84,1230.6
197,3/11/23 14:46,1250.3,20.84,1230.6
198,3/11/23 15:01,1250.3,20.84,1230.6
199,3/11/23 15:16,1250.7,20.84,1231
200,3/11/23 15:31,1250.7,20.84,1231
201,3/11/23 15:46,1250.7,20.84,1231
202,3/11/23 16:01,1250.3,20.82,1231.1
203,3/11/23 16:16,1247.6,20.68,1232.3
204,3/11/23 16:31,1245.5,20.63,1231.6
205,3/11/23 16:46,1245.9,20.63,1232
206,3/11/23 17:01,1247.2,20.67,1232.2
207,3/11/23 17:16,1247.1,20.69,1231.6
208,3/11/23 17:31,1248.3,20.73,1231.6
209,3/11/23 17:46,1249.6,20.76,1232.1
210,3/11/23 18:01,1250.4,20.8,1231.8
211,3/11/23 18:16,1250.8,20.8,1232.2
212,3/11/23 18:31,1250.8,20.8,1232.2
213,3/11/23 18:46,1251.2,20.82,1232
214,3/11/23 19:01,1252,20.82,1232.8
215,3/11/23 19:16,1252,20.84,1232.2
216,3/11/23 19:31,1252.4,20.84,1232.6
217,3/11/23 19:46,1252.4,20.84,1232.6
218,3/11/23 20:01,1252.4,20.84,1232.6
219,3/11/23 20:16,1252.4,20.84,1232.6
220,3/11/23 20:31,1252.4,20.84,1232.6
221,3/11/23 20:46,1252.4,20.84,1232.6
222,3/11/23 21:01,1253.3,20.84,1233.5
223,3/11/23 21:16,1253.3,20.84,1233.5
224,3/11/23 21:31,1253.3,20.84,1233.5
225,3/11/23 21:46,1252.9,20.84,1233.1
226,3/11/23 22:01,1253.3,20.84,1233.5
227,3/11/23 22:16,1253.7,20.84,1233.9
228,3/11/23 22:31,1253.7,20.85,1233.6
229,3/11/23 22:46,1253.7,20.84,1233.9
230,3/11/23 23:01,1253.7,20.85,1233.6
231,3/11/23 23:16,1253.7,20.85,1233.6
232,3/11/23 23:31,1254.1,20.85,1234
233,3/11/23 23:46,1254.1,20.85,1234
234,3/12/23 0:01,1254.1,20.85,1234
235,3/12/23 0:16,1254.1,20.85,1234
236,3/12/23 0:31,1254.5,20.85,1234.4
237,3/12/23 0:46,1254.5,20.85,1234.4
238,3/12/23 1:01,1255,20.85,1234.9
239,3/12/23 1:16,1255,20.86,1234.6
240,3/12/23 1:31,1255,20.86,1234.6
241,3/12/23 1:46,1254.5,20.86,1234.1
242,3/12/23 2:01,1254.5,20.86,1234.1
243,3/12/23 2:16,1255,20.86,1234.6
244,3/12/23 2:31,1255.4,20.86,1235
245,3/12/23 2:46,1255.8,20.86,1235.4
246,3/12/23 3:01,1255.8,20.86,1235.4
247,3/12/23 3:16,1256.6,20.88,1235.6
248,3/12/23 3:31,1256.6,20.88,1235.6
249,3/12/23 3:46,1257.1,20.88,1236.1
250,3/12/23 4:01,1257.1,20.88,1236.1
251,3/12/23 4:16,1257,20.89,1235.8
252,3/12/23 4:31,1257.5,20.89,1236.3
253,3/12/23 4:46,1257.5,20.89,1236.3
254,3/12/23 5:01,1257,20.89,1235.8
255,3/12/23 5:16,1257.5,20.89,1236.3
256,3/12/23 5:31,1257,20.89,1235.8
257,3/12/23 5:46,1257,20.9,1235.5
258,3/12/23 6:01,1257.4,20.9,1235.9
259,3/12/23 6:16,1258.3,20.9,1236.8
260,3/12/23 6:31,1258.3,20.9,1236.8
261,3/12/23 6:46,1258.7,20.92,1236.6
262,3/12/23 7:01,1258.7,20.92,1236.6
263,3/12/23 7:16,1258.7,20.92,1236.6
264,3/12/23 7:31,1259.5,20.93,1237.1
265,3/12/23 7:46,1259.1,20.93,1236.7
266,3/12/23 8:01,1259.1,20.93,1236.7
267,3/12/23 8:16,1259.5,20.93,1237.1
268,3/12/23 8:31,1258.7,20.88,1237.7
269,3/12/23 8:46,1257.1,20.82,1237.8
270,3/12/23 9:01,1255.1,20.76,1237.5
271,3/12/23 9:16,1253.5,20.71,1237.3
272,3/12/23 9:31,1252.3,20.67,1237.2
273,3/12/23 9:46,1249.7,20.68,1234.4
274,3/12/23 10:01,1242.7,20.53,1231.6
275,3/12/23 10:16,1218.1,20.26,1214.6
276,3/12/23 10:31,1212.2,20.18,1210.9
277,3/12/23 10:46,1211.3,20.2,1209.5
278,3/12/23 11:01,1211.3,20.23,1208.7
279,3/12/23 11:16,1212.9,20.3,1208.4
280,3/12/23 11:31,1215,20.35,1209.1
281,3/12/23 11:46,1217.4,20.43,1209.3
282,3/12/23 12:01,1219,20.52,1208.4
283,3/12/23 12:16,1222.2,20.61,1209.1
284,3/12/23 12:31,1224.7,20.71,1208.9
285,3/12/23 12:46,1227.1,20.77,1209.6
286,3/12/23 13:01,1228.3,20.81,1209.7
287,3/12/23 13:16,1228.7,20.84,1209.3
288,3/12/23 13:31,1229.1,20.86,1209.2
289,3/12/23 13:46,1229.5,20.89,1208.7
290,3/12/23 14:01,1230.8,20.9,1209.7
291,3/12/23 14:16,1231.2,20.92,1209.6
292,3/12/23 14:31,1231.6,20.92,1210
293,3/12/23 14:46,1231.2,20.92,1209.6
294,3/12/23 15:01,1231.1,20.93,1209.2
295,3/12/23 15:16,1232,20.93,1210.1
296,3/12/23 15:31,1232,20.93,1210.1
297,3/12/23 15:46,1232,20.93,1210.1
298,3/12/23 16:01,1232.4,20.93,1210.5
299,3/12/23 16:16,1232,20.93,1210.1
300,3/12/23 16:31,1232.4,20.93,1210.5
301,3/12/23 16:46,1232,20.94,1209.8
302,3/12/23 17:01,1232.4,20.94,1210.2
303,3/12/23 17:16,1232.4,20.94,1210.2
304,3/12/23 17:31,1232.8,20.94,1210.6
305,3/12/23 17:46,1232.8,20.94,1210.6
306,3/12/23 18:01,1233.7,20.94,1211.5
307,3/12/23 18:16,1233.7,20.94,1211.5
308,3/12/23 18:31,1233.7,20.94,1211.5
309,3/12/23 18:46,1234.1,20.94,1211.9
310,3/12/23 19:01,1234.1,20.94,1211.9
311,3/12/23 19:16,1234.1,20.96,1211.4
312,3/12/23 19:31,1234.1,20.96,1211.4
313,3/12/23 19:46,1234.5,20.96,1211.7
314,3/12/23 20:01,1234.9,20.96,1212.1
315,3/12/23 20:16,1234.9,20.96,1212.1
316,3/12/23 20:31,1235.3,20.96,1212.5
317,3/12/23 20:46,1235.3,20.96,1212.5
318,3/12/23 21:01,1235.3,20.96,1212.5
319,3/12/23 21:16,1235.3,20.96,1212.5
320,3/12/23 21:31,1235.3,20.96,1212.5
321,3/12/23 21:46,1235.8,20.96,1213
322,3/12/23 22:01,1235.8,20.96,1213
323,3/12/23 22:16,1236.2,20.96,1213.4
324,3/12/23 22:31,1236.2,20.96,1213.4
325,3/12/23 22:46,1236.2,20.96,1213.4
326,3/12/23 23:01,1236.6,20.96,1213.8
327,3/12/23 23:16,1236.6,20.96,1213.8
328,3/12/23 23:31,1236.2,20.96,1213.4
329,3/12/23 23:46,1236.6,20.96,1213.8
330,3/13/23 0:01,1237,20.96,1214.2
331,3/13/23 0:16,1236.6,20.96,1213.8
332,3/13/23 0:31,1237,20.96,1214.2
333,3/13/23 0:46,1237,20.96,1214.2
334,3/13/23 1:01,1237,20.96,1214.2
335,3/13/23 1:16,1237.5,20.96,1214.7
336,3/13/23 1:31,1237.4,20.97,1214.3
337,3/13/23 1:46,1237.5,20.96,1214.7
338,3/13/23 2:01,1237.5,20.96,1214.7
339,3/13/23 2:16,1237.5,20.96,1214.7
340,3/13/23 2:31,1237.9,20.96,1215.1
341,3/13/23 2:46,1237.9,20.96,1215.1
342,3/13/23 3:01,1237.9,20.97,1214.8
343,3/13/23 3:16,1238.3,20.96,1215.5
344,3/13/23 3:31,1238.3,20.96,1215.5
345,3/13/23 3:46,1238.3,20.96,1215.5
346,3/13/23 4:01,1238.3,20.97,1215.2
347,3/13/23 4:16,1238.3,20.96,1215.5
348,3/13/23 4:31,1238.3,20.96,1215.5
349,3/13/23 4:46,1238.7,20.96,1215.9
350,3/13/23 5:01,1238.7,20.96,1215.9
351,3/13/23 5:16,1238.7,20.96,1215.9
352,3/13/23 5:31,1238.7,20.96,1215.9
353,3/13/23 5:46,1239.2,20.96,1216.4
354,3/13/23 6:01,1238.7,20.96,1215.9
355,3/13/23 6:16,1239.2,20.96,1216.4
356,3/13/23 6:31,1238.7,20.96,1215.9
357,3/13/23 6:46,1238.7,20.94,1216.4
358,3/13/23 7:01,1238.8,20.93,1216.8
359,3/13/23 7:16,1238.4,20.92,1216.7
360,3/13/23 7:31,1237.5,20.89,1216.6
361,3/13/23 7:46,1236.7,20.88,1216.1
362,3/13/23 8:01,1234.6,20.86,1214.6
363,3/13/23 8:16,1232.1,20.85,1212.4
364,3/13/23 8:31,1232.5,20.85,1212.8
365,3/13/23 8:46,1232.6,20.82,1213.7
366,3/13/23 9:01,1231.7,20.8,1213.3
367,3/13/23 9:16,1231.8,20.77,1214.3
368,3/13/23 9:31,1228.8,20.77,1211.3
369,3/13/23 9:46,1228.8,20.76,1211.6
370,3/13/23 10:01,1227.6,20.74,1210.9
371,3/13/23 10:16,1227.2,20.73,1210.8
372,3/13/23 10:31,1224.6,20.72,1208.5
373,3/13/23 10:46,1224.6,20.72,1208.5
374,3/13/23 11:01,1225.1,20.72,1209
375,3/13/23 11:16,1226.8,20.72,1210.7
376,3/13/23 11:31,1226.3,20.72,1210.2
377,3/13/23 11:46,1223.4,20.72,1207.3
378,3/13/23 12:01,1216.6,20.72,1200.6
379,3/13/23 12:16,1209.4,20.72,1193.5
380,3/13/23 12:31,1206.9,20.73,1190.8
381,3/13/23 12:46,1205.1,20.74,1188.7
382,3/13/23 13:01,1201.3,20.74,1185
383,3/13/23 13:16,1197.1,20.74,1180.8
384,3/13/23 13:31,1195,20.76,1178.2
385,3/13/23 13:46,1191.6,20.76,1174.9
386,3/13/23 14:01,1189.9,20.76,1173.2
387,3/13/23 14:16,1189.9,20.77,1173
388,3/13/23 14:31,1190.7,20.77,1173.7
389,3/13/23 14:46,1191.5,20.8,1173.7
390,3/13/23 15:01,1191.5,20.81,1173.5
391,3/13/23 15:16,1192.8,20.82,1174.5
392,3/13/23 15:31,1192.8,20.84,1174
393,3/13/23 15:46,1192.7,20.85,1173.6
394,3/13/23 16:01,1193.2,20.85,1174.1
395,3/13/23 16:16,1193.2,20.86,1173.8
396,3/13/23 16:31,1193.2,20.86,1173.8
397,3/13/23 16:46,1192.7,20.86,1173.3
398,3/13/23 17:01,1193.2,20.86,1173.8
399,3/13/23 17:16,1193.2,20.86,1173.8
400,3/13/23 17:31,1193.2,20.86,1173.8
401,3/13/23 17:46,1193.2,20.86,1173.8
402,3/13/23 18:01,1193.2,20.86,1173.8
403,3/13/23 18:16,1193.2,20.86,1173.8
404,3/13/23 18:31,1193.2,20.86,1173.8
405,3/13/23 18:46,1194,20.86,1174.6
406,3/13/23 19:01,1193.2,20.86,1173.8
407,3/13/23 19:16,1193.2,20.86,1173.8
408,3/13/23 19:31,1193.2,20.84,1174.4
409,3/13/23 19:46,1192.8,20.82,1174.5
410,3/13/23 20:01,1192.8,20.81,1174.8
411,3/13/23 20:16,1191.1,20.8,1173.3
412,3/13/23 20:31,1189.5,20.77,1172.6
413,3/13/23 20:46,1189.9,20.76,1173.2
414,3/13/23 21:01,1189.5,20.73,1173.6
415,3/13/23 21:16,1189.1,20.71,1173.7
416,3/13/23 21:31,1189.2,20.68,1174.6
417,3/13/23 21:46,1188.8,20.65,1175
418,3/13/23 22:01,1187.5,20.63,1174.3
419,3/13/23 22:16,1187.1,20.6,1174.7
420,3/13/23 22:31,1186.3,20.59,1174.1
421,3/13/23 22:46,1185.5,20.55,1174.4
422,3/13/23 23:01,1184.7,20.51,1174.7
423,3/13/23 23:16,1183.9,20.49,1174.4
424,3/13/23 23:31,1183.9,20.48,1174.7
425,3/13/23 23:46,1183.9,20.47,1174.9
426,3/14/23 0:01,1182.3,20.43,1174.4
427,3/14/23 0:16,1182.3,20.41,1175
428,3/14/23 0:31,1181.1,20.4,1174
429,3/14/23 0:46,1181.5,20.39,1174.7
430,3/14/23 1:01,1180.3,20.36,1174.3
431,3/14/23 1:16,1179.9,20.35,1174.2
432,3/14/23 1:31,1179.5,20.32,1174.6
433,3/14/23 1:46,1179.1,20.3,1174.7
434,3/14/23 2:01,1178.7,20.28,1174.8
435,3/14/23 2:16,1177.4,20.26,1174.1
436,3/14/23 2:31,1177,20.23,1174.5
437,3/14/23 2:46,1177.1,20.22,1174.8
438,3/14/23 3:01,1175.4,20.18,1174.2
439,3/14/23 3:16,1175.4,20.16,1174.7
440,3/14/23 3:31,1175.4,20.16,1174.7
441,3/14/23 3:46,1173.8,20.11,1174.5
442,3/14/23 4:01,1173.4,20.1,1174.3
443,3/14/23 4:16,1172.6,20.07,1174.3
444,3/14/23 4:31,1173,20.08,1174.5
445,3/14/23 4:46,1172.2,20.06,1174.2
446,3/14/23 5:01,1171.8,20.03,1174.6
447,3/14/23 5:16,1171.8,20.02,1174.8
448,3/14/23 5:31,1170.6,20.01,1173.9
449,3/14/23 5:46,1170.6,19.99,1174.4
450,3/14/23 6:01,1169.3,19.97,1173.7
451,3/14/23 6:16,1170.2,19.97,1174.6
452,3/14/23 6:31,1169.4,19.95,1174.3
453,3/14/23 6:46,1168.6,19.91,1174.6
454,3/14/23 7:01,1168.2,19.9,1174.4
455,3/14/23 7:16,1167,19.85,1174.6
456,3/14/23 7:31,1166.9,19.86,1174.2
457,3/14/23 7:46,1166.1,19.82,1174.5
458,3/14/23 8:01,1166.1,19.83,1174.2
459,3/14/23 8:16,1165.7,19.81,1174.3
460,3/14/23 8:31,1165.3,19.79,1174.5
461,3/14/23 8:46,1165.4,19.78,1174.8
462,3/14/23 9:01,1165.8,19.79,1175
463,3/14/23 9:16,1165.3,19.79,1174.5
464,3/14/23 9:31,1164.9,19.78,1174.3
465,3/14/23 9:46,1164.9,19.78,1174.3
466,3/14/23 10:01,1164.9,19.78,1174.3
467,3/14/23 10:16,1164.9,19.78,1174.3
468,3/14/23 10:31,1164.9,19.78,1174.3
469,3/14/23 10:46,1164.5,19.79,1173.7
470,3/14/23 11:01,1164.9,19.79,1174.1
471,3/14/23 11:16,1165.7,19.83,1173.8
472,3/14/23 11:31,1166.1,19.85,1173.7
473,3/14/23 11:46,1166.1,19.85,1173.7
474,3/14/23 12:01,1166.9,19.89,1173.4
475,3/14/23 12:16,1167.3,19.91,1173.3
476,3/14/23 12:31,1167.7,19.91,1173.7
477,3/14/23 12:46,1168.5,19.94,1173.7
478,3/14/23 13:01,1168.5,19.95,1173.4
479,3/14/23 13:16,1169.3,19.98,1173.4
480,3/14/23 13:31,1169.3,20.01,1172.6
481,3/14/23 13:46,1170.1,20.02,1173.1
482,3/14/23 14:01,1171.4,20.05,1173.6
483,3/14/23 14:16,1171.3,20.06,1173.3
484,3/14/23 14:31,1171.7,20.08,1173.1
485,3/14/23 14:46,1171.3,20.07,1173
486,3/14/23 15:01,1186,20.15,1185.6
487,3/14/23 15:16,1197.3,20.26,1193.9
488,3/14/23 15:31,1207.4,20.3,1202.9
489,3/14/23 15:46,1207.9,20.27,1204.2
490,3/14/23 16:01,1203.7,20.24,1200.8
491,3/14/23 16:16,1202.1,20.15,1201.7
492,3/14/23 16:31,1170.2,19.93,1175.6
493,3/14/23 16:46,1162.2,19.6,1176.4
494,3/14/23 17:01,1161.9,19.49,1179.1
495,3/14/23 17:16,1159.2,19.32,1181
496,3/14/23 17:31,1158,19.25,1181.6
497,3/14/23 17:46,1157.6,19.21,1182.3
498,3/14/23 18:01,1156.4,19.16,1182.4
499,3/14/23 18:16,1155.6,19.12,1182.7
500,3/14/23 18:31,1156,19.13,1182.9
501,3/14/23 18:46,1154,19.08,1182.2
502,3/14/23 19:01,1155.1,19.15,1181.4
503,3/14/23 19:16,1156.8,19.21,1181.5
504,3/14/23 19:31,1156.3,19.23,1180.4
505,3/14/23 19:46,1156.3,19.24,1180.2
506,3/14/23 20:01,1154.7,19.2,1179.6
507,3/14/23 20:16,1155.4,19.25,1179
508,3/14/23 20:31,1155,19.25,1178.6
509,3/14/23 20:46,1155,19.28,1177.8
510,3/14/23 21:01,1156.2,19.32,1177.9
511,3/14/23 21:16,1154.2,19.27,1177.2
512,3/14/23 21:31,1152.9,19.24,1176.7
513,3/14/23 21:46,1151.7,19.21,1176.3
514,3/14/23 22:01,1151.6,19.24,1175.4
515,3/14/23 22:16,1150.8,19.21,1175.4
516,3/14/23 22:31,1149.6,19.19,1174.7
517,3/14/23 22:46,1149.6,19.2,1174.4
518,3/14/23 23:01,1148.3,19.17,1173.9
519,3/14/23 23:16,1147.9,19.16,1173.8
520,3/14/23 23:31,1146.3,19.13,1172.9
521,3/14/23 23:46,1145.9,19.11,1173.1
522,3/15/23 0:01,1144.6,19.11,1171.7
523,3/15/23 0:16,1144.3,19.07,1172.5
524,3/15/23 0:31,1144.6,19.13,1171.2
525,3/15/23 0:46,1144.2,19.11,1171.3
526,3/15/23 1:01,1143.4,19.08,1171.3
527,3/15/23 1:16,1142.6,19.07,1170.8
528,3/15/23 1:31,1141.8,19.03,1171
529,3/15/23 1:46,1141.7,19.04,1170.6
530,3/15/23 2:01,1141.4,19.02,1170.9
531,3/15/23 2:16,1140.9,19.02,1170.4
532,3/15/23 2:31,1140.5,19,1170.5
533,3/15/23 2:46,1139.3,18.96,1170.3
534,3/15/23 3:01,1139.3,18.95,1170.6
535,3/15/23 3:16,1137.7,18.9,1170.3
536,3/15/23 3:31,1137.7,18.91,1170.1
537,3/15/23 3:46,1137.3,18.9,1169.9
538,3/15/23 4:01,1137.3,18.9,1169.9
539,3/15/23 4:16,1137.7,18.91,1170.1
540,3/15/23 4:31,1136.5,18.86,1170.2
541,3/15/23 4:46,1136.1,18.84,1170.3
