#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
253,5/11/23 04:13,21.08,-6.7,6.66
254,5/11/23 04:28,21.08,-6.78,6.66
255,5/11/23 04:43,21.08,-6.75,6.66
256,5/11/23 04:58,21.08,-6.77,6.66
257,5/11/23 05:13,21.08,-6.78,6.66
258,5/11/23 05:28,21.06,-6.78,6.66
259,5/11/23 05:43,21.06,-6.78,6.66
260,5/11/23 05:58,21.03,-6.73,6.66
261,5/11/23 06:13,21.01,-6.72,6.66
262,5/11/23 06:28,21.01,-6.78,6.66
263,5/11/23 06:43,21.01,-6.88,6.66
264,5/11/23 06:58,20.98,-6.94,6.66
265,5/11/23 07:13,20.98,-6.95,6.66
266,5/11/23 07:28,20.96,-6.91,6.66
267,5/11/23 07:43,20.94,-7,6.66
268,5/11/23 07:58,20.94,-4.83,6.62
269,5/11/23 08:13,20.91,-2.45,6.58
270,5/11/23 08:28,20.89,-2.55,6.58
271,5/11/23 08:43,20.86,-2.53,6.58
272,5/11/23 08:58,20.86,-1.2,6.55
273,5/11/23 09:13,20.86,-0.48,6.54
274,5/11/23 09:28,20.86,0.06,6.53
275,5/11/23 09:43,20.86,0.53,6.52
276,5/11/23 09:58,20.86,1.02,6.51
277,5/11/23 10:13,20.86,1.42,6.5
278,5/11/23 10:28,20.86,1.61,6.5
279,5/11/23 10:43,20.89,1.64,6.5
280,5/11/23 10:58,20.89,1.81,6.5
281,5/11/23 11:13,20.91,1.78,6.5
282,5/11/23 11:28,20.91,1.84,6.5
283,5/11/23 11:43,20.94,1.89,6.5
284,5/11/23 11:58,20.96,1.73,6.5
285,5/11/23 12:13,20.98,1.67,6.5
286,5/11/23 12:28,20.98,1.58,6.5
287,5/11/23 12:43,21.01,1.38,6.51
288,5/11/23 12:58,21.03,1.28,6.51
289,5/11/23 13:13,21.03,1.33,6.51
290,5/11/23 13:28,21.03,1.33,6.51
291,5/11/23 13:43,21.03,1.41,6.5
292,5/11/23 13:58,21.03,1.38,6.51
293,5/11/23 14:13,21.03,1.28,6.51
294,5/11/23 14:28,21.03,1.23,6.51
295,5/11/23 14:43,21.03,1.33,6.51
296,5/11/23 14:58,21.01,1.45,6.5
297,5/11/23 15:13,21.01,1.38,6.51
298,5/11/23 15:28,21.01,1.38,6.51
299,5/11/23 15:43,21.01,1.33,6.51
300,5/11/23 15:58,21.03,1.23,6.51
301,5/11/23 16:13,21.03,1.19,6.51
302,5/11/23 16:28,21.03,1.16,6.51
303,5/11/23 16:43,21.06,1.11,6.51
304,5/11/23 16:58,21.06,1.08,6.51
305,5/11/23 17:13,21.06,1.09,6.51
306,5/11/23 17:28,21.08,1.08,6.51
307,5/11/23 17:43,21.1,1.05,6.51
308,5/11/23 17:58,21.1,1.05,6.51
309,5/11/23 18:13,21.1,1.03,6.51
310,5/11/23 18:28,21.1,1,6.51
311,5/11/23 18:43,21.1,0.97,6.51
312,5/11/23 18:58,21.1,0.92,6.51
313,5/11/23 19:13,21.1,0.86,6.52
314,5/11/23 19:28,21.1,0.8,6.52
315,5/11/23 19:43,21.13,0.72,6.52
316,5/11/23 19:58,21.13,0.5,6.52
317,5/11/23 20:13,21.13,0.47,6.52
318,5/11/23 20:28,21.1,0.48,6.52
319,5/11/23 20:43,21.08,0.5,6.52
320,5/11/23 20:58,21.08,0.47,6.52
321,5/11/23 21:13,21.08,0.42,6.52
322,5/11/23 21:28,21.08,0.39,6.52
323,5/11/23 21:43,21.08,0.36,6.52
324,5/11/23 21:58,21.1,0.34,6.52
325,5/11/23 22:13,21.13,0.31,6.53
326,5/11/23 22:28,21.15,0.38,6.52
327,5/11/23 22:43,21.17,0.45,6.52
328,5/11/23 22:58,21.2,0.47,6.52
329,5/11/23 23:13,21.22,0.44,6.52
330,5/11/23 23:28,21.25,0.28,6.53
331,5/11/23 23:43,21.25,0.09,6.53
332,5/11/23 23:58,21.27,-0.38,6.54
333,5/12/23 00:13,21.29,-0.8,6.55
334,5/12/23 00:28,21.32,-1.08,6.55
335,5/12/23 00:43,21.32,-1.84,6.57
336,5/12/23 00:58,21.34,-1.95,6.57
337,5/12/23 01:13,21.34,-2.19,6.57
338,5/12/23 01:28,21.34,-2.61,6.58
339,5/12/23 01:43,21.37,-2.63,6.58
340,5/12/23 01:58,21.37,-2.72,6.58
341,5/12/23 02:13,21.39,-2.63,6.58
342,5/12/23 02:28,21.39,-2.67,6.58
343,5/12/23 02:43,21.39,-2.81,6.58
344,5/12/23 02:58,21.39,-6.23,6.65
345,5/12/23 03:13,21.39,-7.02,6.66
346,5/12/23 03:28,21.39,-7.08,6.66
347,5/12/23 03:43,21.39,-7.02,6.66
348,5/12/23 03:58,21.41,-8.09,6.68
349,5/12/23 04:13,21.39,-8.45,6.69
350,5/12/23 04:28,21.39,-8.61,6.69
351,5/12/23 04:43,21.39,-8.67,6.69
352,5/12/23 04:58,21.37,-8.77,6.7
353,5/12/23 05:13,21.37,-8.92,6.7
354,5/12/23 05:28,21.37,-8.95,6.7
355,5/12/23 05:43,21.34,-9.06,6.7
356,5/12/23 05:58,21.34,-9.11,6.7
357,5/12/23 06:13,21.34,-9.14,6.7
358,5/12/23 06:28,21.34,-9.17,6.7
359,5/12/23 06:43,21.34,-9.16,6.7
360,5/12/23 06:58,21.34,-9.16,6.7
361,5/12/23 07:13,21.32,-9.19,6.7
362,5/12/23 07:28,21.32,-9.25,6.7
363,5/12/23 07:43,21.32,-9.34,6.71
364,5/12/23 07:58,21.29,-9.38,6.71
365,5/12/23 08:13,21.29,-9.34,6.71
366,5/12/23 08:28,21.27,-9.28,6.7
367,5/12/23 08:43,21.27,-9.06,6.7
368,5/12/23 08:58,21.25,-7.84,6.68
369,5/12/23 09:13,21.22,-4.17,6.61
370,5/12/23 09:28,21.2,-3.13,6.59
371,5/12/23 09:43,21.17,-2.25,6.57
372,5/12/23 09:58,21.17,-2.48,6.58
373,5/12/23 10:13,21.15,-1.36,6.56
374,5/12/23 10:28,21.15,-1.45,6.56
375,5/12/23 10:43,21.15,-0.89,6.55
376,5/12/23 10:58,21.15,-0.02,6.53
377,5/12/23 11:13,21.15,0.27,6.53
378,5/12/23 11:28,21.15,0.45,6.52
379,5/12/23 11:43,21.17,0.72,6.52
380,5/12/23 11:58,21.17,0.92,6.51
381,5/12/23 12:13,21.2,1.05,6.51
382,5/12/23 12:28,21.2,1.25,6.51
383,5/12/23 12:43,21.22,1.41,6.51
384,5/12/23 12:58,21.22,1.39,6.51
385,5/12/23 13:13,21.25,1.36,6.51
386,5/12/23 13:28,21.27,1.28,6.51
387,5/12/23 13:43,21.29,1.25,6.51
388,5/12/23 13:58,21.32,1.28,6.51
389,5/12/23 14:13,21.34,1.27,6.51
390,5/12/23 14:28,21.34,1.28,6.51
391,5/12/23 14:43,21.34,1.19,6.51
392,5/12/23 14:58,21.37,0.89,6.51
393,5/12/23 15:13,21.41,0.88,6.52
394,5/12/23 15:28,21.44,0.91,6.51
395,5/12/23 15:43,21.49,0.86,6.52
396,5/12/23 15:58,21.51,0.88,6.52
397,5/12/23 16:13,21.53,0.88,6.52
398,5/12/23 16:28,21.56,0.81,6.52
399,5/12/23 16:43,21.56,0.72,6.52
400,5/12/23 16:58,21.53,0.7,6.52
401,5/12/23 17:13,21.53,0.64,6.52
402,5/12/23 17:28,21.53,0.63,6.52
403,5/12/23 17:43,21.51,0.58,6.52
404,5/12/23 17:58,21.53,0.64,6.52
405,5/12/23 18:13,21.53,0.66,6.52
406,5/12/23 18:28,21.51,0.72,6.52
407,5/12/23 18:43,21.51,0.69,6.52
408,5/12/23 18:58,21.53,0.64,6.52
409,5/12/23 19:13,21.53,0.72,6.52
410,5/12/23 19:28,21.56,0.72,6.52
411,5/12/23 19:43,21.56,0.72,6.52
412,5/12/23 19:58,21.56,0.8,6.52
413,5/12/23 20:13,21.53,0.75,6.52
414,5/12/23 20:28,21.53,0.61,6.52
415,5/12/23 20:43,21.53,0.53,6.52
416,5/12/23 20:58,21.53,0.47,6.52
417,5/12/23 21:13,21.53,0.36,6.53
418,5/12/23 21:28,21.51,0.23,6.53
419,5/12/23 21:43,21.51,0.09,6.53
420,5/12/23 21:58,21.51,0.06,6.53
421,5/12/23 22:13,21.49,0.08,6.53
422,5/12/23 22:28,21.49,0.08,6.53
423,5/12/23 22:43,21.49,0.16,6.53
424,5/12/23 22:58,21.49,0.05,6.53
425,5/12/23 23:13,21.49,-0.14,6.53
426,5/12/23 23:28,21.51,-0.22,6.54
427,5/12/23 23:43,21.51,-0.34,6.54
428,5/12/23 23:58,21.53,-0.5,6.54
429,5/13/23 00:13,21.56,-0.58,6.54
430,5/13/23 00:28,21.56,-0.64,6.54
431,5/13/23 00:43,21.58,-0.73,6.55
432,5/13/23 00:58,21.6,-0.75,6.55
433,5/13/23 01:13,21.63,-1.36,6.56
434,5/13/23 01:28,21.65,-1.89,6.57
435,5/13/23 01:43,21.68,-2.48,6.58
436,5/13/23 01:58,21.7,-3.03,6.59
437,5/13/23 02:13,21.72,-3.23,6.59
438,5/13/23 02:28,21.72,-3.16,6.59
439,5/13/23 02:43,21.75,-3.5,6.6
440,5/13/23 02:58,21.77,-3.67,6.6
441,5/13/23 03:13,21.77,-3.81,6.6
442,5/13/23 03:28,21.8,-3.95,6.61
443,5/13/23 03:43,21.8,-3.98,6.61
444,5/13/23 03:58,21.77,-4.16,6.61
445,5/13/23 04:13,21.77,-4.34,6.61
446,5/13/23 04:28,21.77,-6.63,6.66
447,5/13/23 04:43,21.77,-9.23,6.7
448,5/13/23 04:58,21.77,-9.78,6.71
449,5/13/23 05:13,21.77,-9.81,6.71
450,5/13/23 05:28,21.75,-9.84,6.72
451,5/13/23 05:43,21.75,-9.98,6.72
452,5/13/23 05:58,21.72,-9.98,6.72
453,5/13/23 06:13,21.7,-9.95,6.72
454,5/13/23 06:28,21.7,-9.94,6.72
455,5/13/23 06:43,21.7,-9.97,6.72
456,5/13/23 06:58,21.7,-9.97,6.72
457,5/13/23 07:13,21.68,-9.92,6.72
458,5/13/23 07:28,21.68,-10.02,6.72
459,5/13/23 07:43,21.7,-10.19,6.72
460,5/13/23 07:58,21.7,-10.5,6.73
461,5/13/23 08:13,21.7,-10.67,6.73
462,5/13/23 08:28,21.7,-10.7,6.73
463,5/13/23 08:43,21.7,-10.64,6.73
464,5/13/23 08:58,21.68,-10.56,6.73
465,5/13/23 09:13,21.65,-10.38,6.73
466,5/13/23 09:28,21.63,-8.81,6.7
467,5/13/23 09:43,21.6,-5.61,6.64
468,5/13/23 09:58,21.6,-4.95,6.62
469,5/13/23 10:13,21.58,-4.25,6.61
470,5/13/23 10:28,21.56,-2.66,6.58
471,5/13/23 10:43,21.53,-1.41,6.56
472,5/13/23 10:58,21.51,0.53,6.52
473,5/13/23 11:13,21.49,0.38,6.52
474,5/13/23 11:28,21.49,-0.27,6.54
475,5/13/23 11:43,21.46,0.3,6.53
476,5/13/23 11:58,21.46,0.89,6.52
477,5/13/23 12:13,21.46,1.16,6.51
478,5/13/23 12:28,21.46,1.42,6.51
479,5/13/23 12:43,21.49,1.5,6.5
480,5/13/23 12:58,21.53,1.36,6.51
481,5/13/23 13:13,21.53,1.47,6.5
482,5/13/23 13:28,21.56,1.5,6.5
483,5/13/23 13:43,21.58,1.41,6.51
484,5/13/23 13:58,21.6,1.48,6.5
485,5/13/23 14:13,21.6,1.38,6.51
486,5/13/23 14:28,21.65,1.14,6.51
487,5/13/23 14:43,21.65,1.19,6.51
488,5/13/23 14:58,21.65,1.22,6.51
489,5/13/23 15:13,21.68,1.16,6.51
490,5/13/23 15:28,21.68,1.27,6.51
491,5/13/23 15:43,21.68,1.14,6.51
492,5/13/23 15:58,21.72,1.02,6.51
493,5/13/23 16:13,21.77,1.06,6.51
494,5/13/23 16:28,21.82,1.13,6.51
495,5/13/23 16:43,21.84,1.09,6.51
496,5/13/23 16:58,21.87,1.13,6.51
497,5/13/23 17:13,21.89,1.23,6.51
498,5/13/23 17:28,21.89,1.28,6.51
499,5/13/23 17:43,21.87,1.05,6.51
500,5/13/23 17:58,21.87,1.06,6.51
501,5/13/23 18:13,21.87,1.02,6.51
502,5/13/23 18:28,21.84,1.02,6.51
503,5/13/23 18:43,21.84,1.08,6.51
504,5/13/23 18:58,21.82,1.02,6.51
505,5/13/23 19:13,21.8,1.16,6.51
506,5/13/23 19:28,21.77,1.09,6.51
507,5/13/23 19:43,21.77,1.02,6.51
508,5/13/23 19:58,21.75,1.13,6.51
509,5/13/23 20:13,21.72,1.23,6.51
510,5/13/23 20:28,21.7,1.25,6.51
511,5/13/23 20:43,21.7,1.2,6.51
512,5/13/23 20:58,21.68,1.22,6.51
513,5/13/23 21:13,21.7,1.08,6.51
514,5/13/23 21:28,21.72,0.83,6.52
515,5/13/23 21:43,21.72,0.73,6.52
516,5/13/23 21:58,21.75,0.73,6.52
517,5/13/23 22:13,21.75,0.75,6.52
518,5/13/23 22:28,21.75,0.81,6.52
519,5/13/23 22:43,21.77,0.8,6.52
520,5/13/23 22:58,21.77,0.73,6.52
521,5/13/23 23:13,21.8,0.67,6.52
522,5/13/23 23:28,21.77,0.67,6.52
523,5/13/23 23:43,21.77,0.78,6.52
524,5/13/23 23:58,21.75,0.69,6.52
525,5/14/23 00:13,21.75,0.7,6.52
526,5/14/23 00:28,21.75,0.75,6.52
527,5/14/23 00:43,21.75,0.72,6.52
528,5/14/23 00:58,21.75,0.7,6.52
529,5/14/23 01:13,21.75,0.72,6.52
530,5/14/23 01:28,21.75,0.67,6.52
531,5/14/23 01:43,21.75,0.63,6.52
532,5/14/23 01:58,21.75,0.72,6.52
533,5/14/23 02:13,21.72,0.8,6.52
534,5/14/23 02:28,21.75,0.55,6.52
535,5/14/23 02:43,21.8,0.23,6.53
536,5/14/23 02:58,21.82,0.23,6.53
537,5/14/23 03:13,21.82,0.3,6.53
538,5/14/23 03:28,21.84,0.27,6.53
539,5/14/23 03:43,21.87,0.06,6.53
540,5/14/23 03:58,21.89,-0.19,6.54
541,5/14/23 04:13,21.91,-0.55,6.54
542,5/14/23 04:28,21.96,-1.05,6.55
543,5/14/23 04:43,22.01,-1.5,6.56
544,5/14/23 04:58,22.01,-2.63,6.58
545,5/14/23 05:13,22.01,-9.44,6.71
546,5/14/23 05:28,22.01,-11.17,6.74
547,5/14/23 05:43,21.99,-11.23,6.74
548,5/14/23 05:58,21.96,-10.91,6.74
549,5/14/23 06:13,21.96,-11.36,6.74
550,5/14/23 06:28,21.94,-12.22,6.76
551,5/14/23 06:43,21.91,-12.64,6.77
552,5/14/23 06:58,21.89,-12.77,6.77
553,5/14/23 07:13,21.89,-12.83,6.77
554,5/14/23 07:28,21.89,-12.78,6.77
555,5/14/23 07:43,21.91,-12.72,6.77
556,5/14/23 07:58,21.91,-12.8,6.77
557,5/14/23 08:13,21.94,-13.08,6.78
558,5/14/23 08:28,21.94,-13.34,6.78
559,5/14/23 08:43,21.91,-13.63,6.79
560,5/14/23 08:58,21.91,-13.81,6.79
561,5/14/23 09:13,21.89,-13.81,6.79
562,5/14/23 09:28,21.89,-13.83,6.79
563,5/14/23 09:43,21.87,-13.91,6.79
564,5/14/23 09:58,21.87,-14.06,6.79
565,5/14/23 10:13,21.84,-14.11,6.8
