#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
194,3/9/23 3:59,,,101.83,
195,3/9/23 4:59,,,101.84,
196,3/9/23 5:59,,,101.83,
197,3/9/23 6:59,,,101.83,
198,3/9/23 7:59,,,101.78,
199,3/9/23 8:59,,,101.73,
200,3/9/23 9:59,,,101.73,
201,3/9/23 10:59,,,101.73,
202,3/9/23 11:07,101.955,18.616,,-1.57
203,3/9/23 11:22,107.544,18.331,,-1
204,3/9/23 11:37,107.52,18.045,,-1.004
205,3/9/23 11:52,107.522,17.855,,-1.004
206,3/9/23 11:59,,,101.77,
207,3/9/23 12:07,107.49,17.855,,-1.009
208,3/9/23 12:22,107.479,17.855,,-1.011
209,3/9/23 12:37,107.464,17.76,,-1.013
210,3/9/23 12:52,107.464,17.76,,-1.014
211,3/9/23 12:59,,,101.81,
212,3/9/23 13:07,107.432,17.76,,-1.019
213,3/9/23 13:22,107.421,17.76,,-1.023
214,3/9/23 13:37,107.421,17.76,,-1.025
215,3/9/23 13:52,107.389,17.76,,-1.031
216,3/9/23 13:59,,,101.9,
217,3/9/23 14:07,107.378,17.76,,-1.033
218,3/9/23 14:22,107.346,17.76,,-1.036
219,3/9/23 14:37,107.314,17.76,,-1.039
220,3/9/23 14:52,107.314,17.76,,-1.038
221,3/9/23 14:59,,,101.89,
222,3/9/23 15:07,107.293,17.76,,-1.041
223,3/9/23 15:22,107.282,17.76,,-1.042
224,3/9/23 15:37,107.267,17.665,,-1.044
225,3/9/23 15:52,107.267,17.665,,-1.044
226,3/9/23 15:59,,,101.9,
227,3/9/23 16:07,107.256,17.665,,-1.045
228,3/9/23 16:22,107.25,17.76,,-1.045
229,3/9/23 16:37,107.213,17.665,,-1.048
230,3/9/23 16:52,107.218,17.76,,-1.047
231,3/9/23 16:59,,,101.88,
232,3/9/23 17:07,107.207,17.76,,-1.048
233,3/9/23 17:22,107.196,17.76,,-1.048
234,3/9/23 17:37,107.218,17.76,,-1.045
235,3/9/23 17:52,107.207,17.76,,-1.046
236,3/9/23 17:59,,,101.85,
237,3/9/23 18:07,107.207,17.76,,-1.044
238,3/9/23 18:22,107.207,17.76,,-1.043
239,3/9/23 18:37,107.207,17.76,,-1.042
240,3/9/23 18:52,107.218,17.76,,-1.04
241,3/9/23 18:59,,,101.8,
242,3/9/23 19:07,107.207,17.76,,-1.039
243,3/9/23 19:22,107.218,17.76,,-1.037
244,3/9/23 19:37,107.222,17.855,,-1.035
245,3/9/23 19:52,107.233,17.855,,-1.032
246,3/9/23 19:59,,,101.74,
247,3/9/23 20:07,107.244,17.855,,-1.03
248,3/9/23 20:22,107.233,17.855,,-1.03
249,3/9/23 20:37,107.244,17.855,,-1.028
250,3/9/23 20:52,107.222,17.855,,-1.03
251,3/9/23 20:59,,,101.71,
252,3/9/23 21:07,107.237,17.95,,-1.027
253,3/9/23 21:22,107.237,17.95,,-1.026
254,3/9/23 21:37,107.227,17.95,,-1.026
255,3/9/23 21:52,107.248,17.95,,-1.022
256,3/9/23 21:59,,,101.66,
257,3/9/23 22:07,107.237,17.95,,-1.023
258,3/9/23 22:22,107.259,17.95,,-1.02
259,3/9/23 22:37,107.28,17.95,,-1.018
260,3/9/23 22:52,107.259,17.95,,-1.02
261,3/9/23 22:59,,,101.65,
262,3/9/23 23:07,107.274,18.045,,-1.018
263,3/9/23 23:22,107.263,18.045,,-1.019
264,3/9/23 23:37,107.274,18.045,,-1.019
265,3/9/23 23:52,107.22,18.045,,-1.024
266,3/9/23 23:59,,,101.66,
267,3/10/23 0:07,107.231,18.045,,-1.023
268,3/10/23 0:22,107.22,18.045,,-1.025
269,3/10/23 0:37,107.22,18.045,,-1.025
270,3/10/23 0:52,107.22,18.045,,-1.025
271,3/10/23 0:59,,,101.67,
272,3/10/23 1:07,107.188,18.045,,-1.029
273,3/10/23 1:22,107.177,18.045,,-1.031
274,3/10/23 1:37,107.167,18.045,,-1.032
275,3/10/23 1:52,107.124,18.045,,-1.037
276,3/10/23 1:59,,,101.69,
277,3/10/23 2:07,107.135,18.045,,-1.036
278,3/10/23 2:22,107.135,18.045,,-1.037
279,3/10/23 2:37,107.135,18.045,,-1.037
280,3/10/23 2:52,107.167,18.045,,-1.035
281,3/10/23 2:59,,,101.71,
282,3/10/23 3:07,107.171,18.14,,-1.035
283,3/10/23 3:22,107.171,18.14,,-1.036
284,3/10/23 3:37,107.182,18.14,,-1.036
285,3/10/23 3:52,107.171,18.14,,-1.038
286,3/10/23 3:59,,,101.75,
287,3/10/23 4:07,107.171,18.14,,-1.038
288,3/10/23 4:22,107.15,18.14,,-1.04
289,3/10/23 4:37,107.15,18.14,,-1.04
290,3/10/23 4:52,107.16,18.14,,-1.039
291,3/10/23 4:59,,,101.74,
292,3/10/23 5:07,107.171,18.14,,-1.037
293,3/10/23 5:22,107.167,18.045,,-1.038
294,3/10/23 5:37,107.22,18.045,,-1.032
295,3/10/23 5:52,107.231,18.045,,-1.031
296,3/10/23 5:59,,,101.73,
297,3/10/23 6:07,107.242,18.045,,-1.029
298,3/10/23 6:22,107.295,18.045,,-1.022
299,3/10/23 6:37,107.306,18.045,,-1.02
300,3/10/23 6:52,107.349,18.045,,-1.014
301,3/10/23 6:59,,,101.68,
302,3/10/23 7:07,107.402,18.045,,-1.009
303,3/10/23 7:22,107.445,18.045,,-1.005
304,3/10/23 7:37,107.488,18.045,,-1.002
305,3/10/23 7:52,107.51,18.045,,-1.001
306,3/10/23 7:59,,,101.73,
307,3/10/23 8:07,107.52,18.045,,-1.001
308,3/10/23 8:22,107.542,18.045,,-0.998
309,3/10/23 8:37,107.52,18.045,,-1
310,3/10/23 8:52,107.52,18.045,,-1
311,3/10/23 8:59,,,101.72,
312,3/10/23 9:07,107.552,18.045,,-0.996
313,3/10/23 9:22,107.542,18.045,,-0.997
314,3/10/23 9:37,107.563,18.045,,-0.994
315,3/10/23 9:52,107.552,18.045,,-0.995
316,3/10/23 9:59,,,101.7,
317,3/10/23 10:07,107.542,18.045,,-0.995
318,3/10/23 10:22,107.574,18.045,,-0.992
319,3/10/23 10:37,107.574,18.045,,-0.992
320,3/10/23 10:52,107.569,17.95,,-0.992
321,3/10/23 10:59,,,101.69,
322,3/10/23 11:07,107.537,17.95,,-0.995
323,3/10/23 11:22,107.527,17.95,,-0.997
324,3/10/23 11:37,107.537,17.95,,-0.996
325,3/10/23 11:52,107.516,17.95,,-0.999
326,3/10/23 11:59,,,101.71,
327,3/10/23 12:07,107.484,17.95,,-1.003
328,3/10/23 12:22,107.473,17.95,,-1.005
329,3/10/23 12:37,107.441,17.95,,-1.01
330,3/10/23 12:52,107.441,17.95,,-1.011
331,3/10/23 12:59,,,101.75,
332,3/10/23 13:07,107.387,17.95,,-1.017
333,3/10/23 13:22,107.355,17.95,,-1.021
334,3/10/23 13:37,107.334,17.95,,-1.023
335,3/10/23 13:52,107.344,17.95,,-1.023
336,3/10/23 13:59,,,101.77,
337,3/10/23 14:07,107.312,17.95,,-1.026
338,3/10/23 14:22,107.302,17.95,,-1.026
339,3/10/23 14:37,107.302,17.95,,-1.026
340,3/10/23 14:52,107.28,17.95,,-1.028
341,3/10/23 14:59,,,101.75,
342,3/10/23 15:07,107.248,17.95,,-1.032
343,3/10/23 15:22,107.254,17.855,,-1.033
344,3/10/23 15:37,107.211,17.855,,-1.038
345,3/10/23 15:52,107.19,17.855,,-1.042
346,3/10/23 15:59,,,101.81,
347,3/10/23 16:07,107.158,17.855,,-1.046
348,3/10/23 16:22,107.136,17.855,,-1.047
349,3/10/23 16:37,107.104,17.855,,-1.05
350,3/10/23 16:52,107.136,17.855,,-1.046
351,3/10/23 16:59,,,101.78,
352,3/10/23 17:07,107.147,17.855,,-1.043
353,3/10/23 17:22,107.136,17.855,,-1.043
354,3/10/23 17:37,107.126,17.855,,-1.042
355,3/10/23 17:52,107.094,17.855,,-1.044
356,3/10/23 17:59,,,101.72,
357,3/10/23 18:07,107.083,17.855,,-1.044
358,3/10/23 18:22,107.061,17.855,,-1.044
359,3/10/23 18:37,107.061,17.855,,-1.043
360,3/10/23 18:52,107.061,17.855,,-1.041
361,3/10/23 18:59,,,101.66,
362,3/10/23 19:07,107.04,17.855,,-1.042
363,3/10/23 19:22,107.019,17.855,,-1.044
364,3/10/23 19:37,107.04,17.855,,-1.041
365,3/10/23 19:52,107.04,17.855,,-1.04
366,3/10/23 19:59,,,101.63,
367,3/10/23 20:07,107.008,17.855,,-1.042
368,3/10/23 20:22,107.019,17.855,,-1.038
369,3/10/23 20:37,107.04,17.855,,-1.033
370,3/10/23 20:52,107.023,17.95,,-1.032
371,3/10/23 20:59,,,101.53,
372,3/10/23 21:07,107.044,17.95,,-1.029
373,3/10/23 21:22,107.034,17.95,,-1.029
374,3/10/23 21:37,107.034,17.95,,-1.029
375,3/10/23 21:52,107.034,17.95,,-1.028
376,3/10/23 21:59,,,101.51,
377,3/10/23 22:07,107.034,17.95,,-1.028
378,3/10/23 22:22,107.034,17.95,,-1.026
379,3/10/23 22:37,107.012,17.95,,-1.028
380,3/10/23 22:52,107.023,17.95,,-1.026
381,3/10/23 22:59,,,101.47,
382,3/10/23 23:07,107.012,17.95,,-1.026
383,3/10/23 23:22,106.991,17.95,,-1.027
384,3/10/23 23:37,106.959,17.95,,-1.03
385,3/10/23 23:52,106.948,17.95,,-1.03
386,3/10/23 23:59,,,101.44,
387,3/11/23 0:07,106.937,17.95,,-1.031
388,3/11/23 0:22,106.937,17.95,,-1.03
389,3/11/23 0:37,106.916,17.95,,-1.032
390,3/11/23 0:52,106.927,17.95,,-1.03
391,3/11/23 0:59,,,101.42,
392,3/11/23 1:07,106.916,17.95,,-1.032
393,3/11/23 1:22,106.916,17.95,,-1.033
394,3/11/23 1:37,106.916,17.95,,-1.034
395,3/11/23 1:52,106.905,17.95,,-1.036
396,3/11/23 1:59,,,101.46,
397,3/11/23 2:07,106.894,17.95,,-1.038
398,3/11/23 2:22,106.852,17.95,,-1.043
399,3/11/23 2:37,106.819,17.95,,-1.047
400,3/11/23 2:52,106.798,17.95,,-1.05
401,3/11/23 2:59,,,101.49,
402,3/11/23 3:07,106.787,17.95,,-1.051
403,3/11/23 3:22,106.755,17.95,,-1.055
404,3/11/23 3:37,106.723,17.95,,-1.058
405,3/11/23 3:52,106.734,17.95,,-1.058
406,3/11/23 3:59,,,101.5,
407,3/11/23 4:07,106.749,18.045,,-1.056
408,3/11/23 4:22,106.723,17.95,,-1.057
409,3/11/23 4:37,106.712,17.95,,-1.057
410,3/11/23 4:52,106.691,17.95,,-1.058
411,3/11/23 4:59,,,101.46,
412,3/11/23 5:07,106.695,18.045,,-1.058
413,3/11/23 5:22,106.68,17.95,,-1.06
414,3/11/23 5:37,106.68,17.95,,-1.06
415,3/11/23 5:52,106.68,17.95,,-1.061
416,3/11/23 5:59,,,101.48,
417,3/11/23 6:07,106.691,17.95,,-1.06
418,3/11/23 6:22,106.691,17.95,,-1.059
419,3/11/23 6:37,106.68,17.95,,-1.06
420,3/11/23 6:52,106.691,17.95,,-1.058
421,3/11/23 6:59,,,101.46,
422,3/11/23 7:07,106.702,17.95,,-1.056
423,3/11/23 7:22,106.702,17.95,,-1.055
424,3/11/23 7:37,106.712,17.95,,-1.052
425,3/11/23 7:52,106.729,17.855,,-1.049
426,3/11/23 7:59,,,101.4,
427,3/11/23 8:07,106.751,17.855,,-1.045
428,3/11/23 8:22,106.794,17.855,,-1.039
429,3/11/23 8:37,106.815,17.855,,-1.035
430,3/11/23 8:52,106.858,17.855,,-1.029
431,3/11/23 8:59,,,101.34,
432,3/11/23 9:07,106.869,17.855,,-1.027
433,3/11/23 9:22,106.884,17.95,,-1.025
434,3/11/23 9:37,106.912,17.855,,-1.022
435,3/11/23 9:52,106.944,17.855,,-1.019
436,3/11/23 10:07,106.997,17.855,,-1.013
437,3/11/23 10:22,107.023,17.95,,-1.01
438,3/11/23 10:37,107.04,17.855,,-1.008
439,3/11/23 10:52,107.061,17.855,,-1.005
440,3/11/23 10:59,,,101.31,
441,3/11/23 11:07,107.094,17.855,,-1.002
442,3/11/23 11:22,107.136,17.855,,-0.998
443,3/11/23 11:37,107.147,17.855,,-0.997
444,3/11/23 11:52,107.147,17.855,,-0.997
445,3/11/23 11:59,,,101.32,
446,3/11/23 12:07,107.126,17.855,,-0.999
447,3/11/23 12:22,107.126,17.855,,-0.999
448,3/11/23 12:37,107.104,17.855,,-1.001
449,3/11/23 12:52,107.115,17.855,,-1
450,3/11/23 12:59,,,101.31,
451,3/11/23 13:07,107.136,17.855,,-0.998
452,3/11/23 13:22,107.147,17.855,,-0.997
453,3/11/23 13:37,107.147,17.855,,-0.997
454,3/11/23 13:52,107.136,17.855,,-0.999
455,3/11/23 13:59,,,101.33,
456,3/11/23 14:07,107.136,17.855,,-0.999
457,3/11/23 14:22,107.126,17.855,,-1
458,3/11/23 14:37,107.136,17.855,,-0.998
459,3/11/23 14:52,107.169,17.855,,-0.994
460,3/11/23 14:59,,,101.31,
461,3/11/23 15:07,107.19,17.855,,-0.992
462,3/11/23 15:22,107.201,17.855,,-0.991
463,3/11/23 15:37,107.19,17.855,,-0.992
464,3/11/23 15:52,107.233,17.855,,-0.987
465,3/11/23 15:59,,,101.31,
466,3/11/23 16:07,107.244,17.855,,-0.986
467,3/11/23 16:22,107.297,17.855,,-0.98
468,3/11/23 16:37,107.329,17.855,,-0.976
469,3/11/23 16:52,107.372,17.855,,-0.971
470,3/11/23 16:59,,,101.29,
471,3/11/23 17:07,107.415,17.855,,-0.966
472,3/11/23 17:22,107.458,17.855,,-0.96
473,3/11/23 17:37,107.501,17.855,,-0.954
474,3/11/23 17:52,107.49,17.855,,-0.954
475,3/11/23 17:59,,,101.23,
476,3/11/23 18:07,107.522,17.855,,-0.949
477,3/11/23 18:22,107.533,17.855,,-0.946
478,3/11/23 18:37,107.561,17.76,,-0.941
479,3/11/23 18:52,107.593,17.76,,-0.937
480,3/11/23 19:07,107.614,17.76,,-0.933
481,3/11/23 19:22,107.576,17.855,,-0.935
482,3/11/23 19:37,107.597,17.855,,-0.931
483,3/11/23 19:52,107.629,17.855,,-0.926
484,3/11/23 19:59,,,101.1,
485,3/11/23 20:07,107.651,17.855,,-0.922
486,3/11/23 20:22,107.64,17.855,,-0.922
487,3/11/23 20:37,107.576,17.855,,-0.927
488,3/11/23 20:52,107.608,17.855,,-0.922
489,3/11/23 20:59,,,101.04,
490,3/11/23 21:07,107.597,17.855,,-0.922
491,3/11/23 21:22,107.576,17.855,,-0.924
492,3/11/23 21:37,107.586,17.855,,-0.922
493,3/11/23 21:52,107.576,17.855,,-0.923
494,3/11/23 21:59,,,101.02,
495,3/11/23 22:07,107.608,17.855,,-0.919
496,3/11/23 22:22,107.629,17.855,,-0.916
497,3/11/23 22:37,107.619,17.855,,-0.917
498,3/11/23 22:52,107.608,17.855,,-0.918
499,3/11/23 22:59,,,101,
500,3/11/23 23:07,107.597,17.855,,-0.918
501,3/11/23 23:22,107.565,17.855,,-0.921
502,3/11/23 23:37,107.554,17.855,,-0.922
503,3/11/23 23:52,107.565,17.855,,-0.92
504,3/11/23 23:59,,,100.98,
505,3/12/23 0:07,107.533,17.855,,-0.923
506,3/12/23 0:22,107.554,17.855,,-0.92
507,3/12/23 0:37,107.522,17.855,,-0.923
508,3/12/23 0:52,107.544,17.855,,-0.921
509,3/12/23 0:59,,,100.97,
510,3/12/23 1:07,107.49,17.855,,-0.926
511,3/12/23 1:22,107.49,17.855,,-0.924
512,3/12/23 1:37,107.443,17.76,,-0.927
513,3/12/23 1:52,107.432,17.76,,-0.927
514,3/12/23 1:59,,,100.91,
515,3/12/23 2:07,107.411,17.76,,-0.929
516,3/12/23 2:22,107.378,17.76,,-0.932
517,3/12/23 2:37,107.368,17.76,,-0.934
518,3/12/23 2:52,107.368,17.76,,-0.935
519,3/12/23 2:59,,,100.93,
520,3/12/23 3:07,107.346,17.76,,-0.937
521,3/12/23 3:22,107.336,17.76,,-0.938
522,3/12/23 3:37,107.314,17.76,,-0.941
523,3/12/23 3:52,107.304,17.76,,-0.942
524,3/12/23 3:59,,,100.94,
525,3/12/23 4:07,107.282,17.76,,-0.944
526,3/12/23 4:22,107.293,17.76,,-0.942
527,3/12/23 4:37,107.282,17.76,,-0.943
528,3/12/23 4:52,107.282,17.76,,-0.942
529,3/12/23 5:07,107.261,17.76,,-0.944
530,3/12/23 5:22,107.229,17.76,,-0.946
531,3/12/23 5:37,107.207,17.76,,-0.948
532,3/12/23 5:52,107.196,17.76,,-0.949
533,3/12/23 5:59,,,100.89,
534,3/12/23 6:07,107.207,17.76,,-0.946
535,3/12/23 6:22,107.229,17.76,,-0.943
536,3/12/23 6:37,107.196,17.76,,-0.945
537,3/12/23 6:52,107.207,17.76,,-0.943
538,3/12/23 7:07,107.229,17.76,,-0.94
539,3/12/23 7:22,107.229,17.76,,-0.938
540,3/12/23 7:37,107.229,17.76,,-0.937
541,3/12/23 7:52,107.261,17.76,,-0.933
542,3/12/23 7:59,,,100.8,
543,3/12/23 8:07,107.293,17.76,,-0.929
544,3/12/23 8:22,107.357,17.76,,-0.921
545,3/12/23 8:37,107.453,17.76,,-0.91
546,3/12/23 8:52,107.561,17.76,,-0.898
547,3/12/23 8:59,,,100.76,
548,3/12/23 9:07,108.643,17.76,,-0.787
549,3/12/23 9:22,108.589,17.76,,-0.791
550,3/12/23 9:37,108.986,17.76,,-0.75
551,3/12/23 9:52,108.911,17.76,,-0.756
552,3/12/23 9:59,,,100.72,
553,3/12/23 10:07,108.75,17.76,,-0.772
554,3/12/23 10:22,108.585,17.665,,-0.787
555,3/12/23 10:37,108.568,17.76,,-0.788
556,3/12/23 10:52,108.51,17.665,,-0.793
557,3/12/23 10:59,,,100.68,
558,3/12/23 11:07,108.317,17.665,,-0.812
559,3/12/23 11:22,107.953,17.665,,-0.849
560,3/12/23 11:37,107.995,17.665,,-0.845
561,3/12/23 11:52,108.006,17.665,,-0.843
562,3/12/23 11:59,,,100.67,
563,3/12/23 12:07,108.038,17.665,,-0.841
564,3/12/23 12:22,108.06,17.665,,-0.84
565,3/12/23 12:37,108.07,17.665,,-0.84
566,3/12/23 12:52,108.049,17.665,,-0.844
567,3/12/23 12:59,,,100.73,
568,3/12/23 13:07,108.038,17.665,,-0.847
569,3/12/23 13:22,108.028,17.665,,-0.85
570,3/12/23 13:37,108.017,17.665,,-0.854
571,3/12/23 13:52,108.006,17.665,,-0.857
572,3/12/23 13:59,,,100.82,
573,3/12/23 14:07,107.974,17.665,,-0.862
574,3/12/23 14:22,107.974,17.665,,-0.863
575,3/12/23 14:37,107.931,17.665,,-0.869
576,3/12/23 14:52,107.931,17.665,,-0.87
577,3/12/23 14:59,,,100.86,
578,3/12/23 15:07,107.878,17.665,,-0.876
579,3/12/23 15:22,107.856,17.665,,-0.879
580,3/12/23 15:37,107.845,17.665,,-0.881
581,3/12/23 15:52,107.856,17.665,,-0.88
582,3/12/23 15:59,,,100.89,
583,3/12/23 16:07,107.845,17.665,,-0.882
584,3/12/23 16:22,107.856,17.665,,-0.882
585,3/12/23 16:37,107.824,17.665,,-0.886
586,3/12/23 16:52,107.824,17.665,,-0.887
587,3/12/23 16:59,,,100.92,
588,3/12/23 17:07,107.824,17.665,,-0.886
589,3/12/23 17:22,107.803,17.665,,-0.887
590,3/12/23 17:37,107.824,17.665,,-0.883
591,3/12/23 17:52,107.835,17.665,,-0.88
592,3/12/23 18:07,107.835,17.665,,-0.878
593,3/12/23 18:22,107.835,17.665,,-0.876
594,3/12/23 18:37,107.835,17.665,,-0.874
595,3/12/23 18:52,107.845,17.665,,-0.872
596,3/12/23 18:59,,,100.78,
597,3/12/23 19:07,107.878,17.665,,-0.866
598,3/12/23 19:22,107.899,17.665,,-0.862
599,3/12/23 19:37,107.888,17.665,,-0.862
600,3/12/23 19:52,107.931,17.665,,-0.856
601,3/12/23 19:59,,,100.71,
602,3/12/23 20:07,107.942,17.665,,-0.853
603,3/12/23 20:22,107.985,17.665,,-0.847
604,3/12/23 20:37,107.963,17.665,,-0.848
605,3/12/23 20:52,107.985,17.665,,-0.845
606,3/12/23 20:59,,,100.66,
607,3/12/23 21:07,107.995,17.665,,-0.843
608,3/12/23 21:22,107.995,17.665,,-0.843
609,3/12/23 21:37,108.028,17.665,,-0.839
