"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
284,2023-03-10 05:50:00,105.473,20.71,-0.97,"Old","1","supratidal"
286,2023-03-10 06:05:00,105.452,20.71,-0.971,"Old","1","supratidal"
287,2023-03-10 06:20:00,105.463,20.71,-0.969,"Old","1","supratidal"
288,2023-03-10 06:35:00,105.452,20.71,-0.969,"Old","1","supratidal"
289,2023-03-10 06:50:00,105.432,20.71,-0.97,"Old","1","supratidal"
291,2023-03-10 07:05:00,105.473,20.71,-0.965,"Old","1","supratidal"
292,2023-03-10 07:20:00,105.504,20.71,-0.963,"Old","1","supratidal"
293,2023-03-10 07:35:00,105.497,20.805,-0.965,"Old","1","supratidal"
294,2023-03-10 07:50:00,105.528,20.805,-0.963,"Old","1","supratidal"
296,2023-03-10 08:05:00,105.528,20.805,-0.964,"Old","1","supratidal"
297,2023-03-10 08:20:00,105.538,20.805,-0.963,"Old","1","supratidal"
298,2023-03-10 08:35:00,105.517,20.805,-0.965,"Old","1","supratidal"
299,2023-03-10 08:50:00,105.528,20.805,-0.963,"Old","1","supratidal"
301,2023-03-10 09:05:00,105.538,20.805,-0.962,"Old","1","supratidal"
302,2023-03-10 09:20:00,105.517,20.805,-0.964,"Old","1","supratidal"
303,2023-03-10 09:35:00,105.538,20.805,-0.961,"Old","1","supratidal"
304,2023-03-10 09:50:00,105.517,20.805,-0.962,"Old","1","supratidal"
306,2023-03-10 10:05:00,105.528,20.805,-0.961,"Old","1","supratidal"
307,2023-03-10 10:20:00,105.569,20.805,-0.957,"Old","1","supratidal"
308,2023-03-10 10:35:00,105.579,20.805,-0.955,"Old","1","supratidal"
309,2023-03-10 10:50:00,105.589,20.805,-0.954,"Old","1","supratidal"
311,2023-03-10 11:05:00,105.589,20.805,-0.954,"Old","1","supratidal"
312,2023-03-10 11:20:00,105.579,20.805,-0.956,"Old","1","supratidal"
313,2023-03-10 11:35:00,105.6,20.805,-0.954,"Old","1","supratidal"
314,2023-03-10 11:50:00,105.641,20.805,-0.95,"Old","1","supratidal"
316,2023-03-10 12:05:00,105.672,20.805,-0.948,"Old","1","supratidal"
317,2023-03-10 12:20:00,105.71,20.71,-0.945,"Old","1","supratidal"
318,2023-03-10 12:35:00,105.741,20.71,-0.943,"Old","1","supratidal"
319,2023-03-10 12:50:00,105.734,20.805,-0.945,"Old","1","supratidal"
321,2023-03-10 13:05:00,105.754,20.805,-0.943,"Old","1","supratidal"
322,2023-03-10 13:20:00,105.744,20.805,-0.945,"Old","1","supratidal"
323,2023-03-10 13:35:00,105.754,20.805,-0.944,"Old","1","supratidal"
324,2023-03-10 13:50:00,105.764,20.805,-0.944,"Old","1","supratidal"
326,2023-03-10 14:05:00,105.764,20.805,-0.944,"Old","1","supratidal"
327,2023-03-10 14:20:00,105.744,20.805,-0.945,"Old","1","supratidal"
328,2023-03-10 14:35:00,105.775,20.805,-0.942,"Old","1","supratidal"
329,2023-03-10 14:50:00,105.754,20.805,-0.943,"Old","1","supratidal"
331,2023-03-10 15:05:00,105.754,20.805,-0.944,"Old","1","supratidal"
332,2023-03-10 15:20:00,105.744,20.805,-0.946,"Old","1","supratidal"
333,2023-03-10 15:35:00,105.713,20.805,-0.951,"Old","1","supratidal"
334,2023-03-10 15:50:00,105.703,20.805,-0.954,"Old","1","supratidal"
336,2023-03-10 16:05:00,105.682,20.805,-0.956,"Old","1","supratidal"
337,2023-03-10 16:20:00,105.661,20.805,-0.958,"Old","1","supratidal"
338,2023-03-10 16:35:00,105.651,20.805,-0.958,"Old","1","supratidal"
339,2023-03-10 16:50:00,105.672,20.805,-0.955,"Old","1","supratidal"
341,2023-03-10 17:05:00,105.672,20.805,-0.954,"Old","1","supratidal"
342,2023-03-10 17:20:00,105.661,20.805,-0.953,"Old","1","supratidal"
343,2023-03-10 17:35:00,105.651,20.805,-0.953,"Old","1","supratidal"
344,2023-03-10 17:50:00,105.62,20.805,-0.955,"Old","1","supratidal"
346,2023-03-10 18:05:00,105.61,20.805,-0.954,"Old","1","supratidal"
347,2023-03-10 18:20:00,105.6,20.805,-0.954,"Old","1","supratidal"
348,2023-03-10 18:35:00,105.579,20.805,-0.954,"Old","1","supratidal"
349,2023-03-10 18:50:00,105.589,20.805,-0.952,"Old","1","supratidal"
351,2023-03-10 19:05:00,105.569,20.805,-0.952,"Old","1","supratidal"
352,2023-03-10 19:20:00,105.559,20.805,-0.953,"Old","1","supratidal"
353,2023-03-10 19:35:00,105.548,20.805,-0.953,"Old","1","supratidal"
354,2023-03-10 19:50:00,105.579,20.805,-0.949,"Old","1","supratidal"
356,2023-03-10 20:05:00,105.569,20.805,-0.949,"Old","1","supratidal"
357,2023-03-10 20:20:00,105.559,20.805,-0.947,"Old","1","supratidal"
358,2023-03-10 20:35:00,105.559,20.805,-0.945,"Old","1","supratidal"
359,2023-03-10 20:50:00,105.569,20.805,-0.941,"Old","1","supratidal"
361,2023-03-10 21:05:00,105.6,20.805,-0.936,"Old","1","supratidal"
362,2023-03-10 21:20:00,105.589,20.805,-0.937,"Old","1","supratidal"
363,2023-03-10 21:35:00,105.589,20.805,-0.936,"Old","1","supratidal"
364,2023-03-10 21:50:00,105.6,20.805,-0.935,"Old","1","supratidal"
366,2023-03-10 22:05:00,105.6,20.805,-0.934,"Old","1","supratidal"
367,2023-03-10 22:20:00,105.631,20.805,-0.93,"Old","1","supratidal"
368,2023-03-10 22:35:00,105.61,20.805,-0.931,"Old","1","supratidal"
369,2023-03-10 22:50:00,105.61,20.805,-0.93,"Old","1","supratidal"
371,2023-03-10 23:05:00,105.6,20.805,-0.93,"Old","1","supratidal"
372,2023-03-10 23:20:00,105.6,20.805,-0.929,"Old","1","supratidal"
373,2023-03-10 23:35:00,105.559,20.805,-0.933,"Old","1","supratidal"
374,2023-03-10 23:50:00,105.548,20.805,-0.933,"Old","1","supratidal"
376,2023-03-11 00:05:00,105.548,20.805,-0.932,"Old","1","supratidal"
377,2023-03-11 00:20:00,105.548,20.805,-0.932,"Old","1","supratidal"
378,2023-03-11 00:35:00,105.548,20.805,-0.931,"Old","1","supratidal"
379,2023-03-11 00:50:00,105.548,20.805,-0.931,"Old","1","supratidal"
381,2023-03-11 01:05:00,105.538,20.805,-0.932,"Old","1","supratidal"
382,2023-03-11 01:20:00,105.538,20.805,-0.933,"Old","1","supratidal"
383,2023-03-11 01:35:00,105.538,20.805,-0.934,"Old","1","supratidal"
384,2023-03-11 01:50:00,105.528,20.805,-0.936,"Old","1","supratidal"
386,2023-03-11 02:05:00,105.517,20.805,-0.938,"Old","1","supratidal"
387,2023-03-11 02:20:00,105.486,20.805,-0.942,"Old","1","supratidal"
388,2023-03-11 02:35:00,105.486,20.805,-0.943,"Old","1","supratidal"
389,2023-03-11 02:50:00,105.466,20.805,-0.946,"Old","1","supratidal"
391,2023-03-11 03:05:00,105.445,20.805,-0.948,"Old","1","supratidal"
392,2023-03-11 03:20:00,105.428,20.901,-0.95,"Old","1","supratidal"
393,2023-03-11 03:35:00,105.418,20.901,-0.951,"Old","1","supratidal"
394,2023-03-11 03:50:00,105.407,20.901,-0.953,"Old","1","supratidal"
396,2023-03-11 04:05:00,105.397,20.901,-0.954,"Old","1","supratidal"
397,2023-03-11 04:20:00,105.376,20.901,-0.955,"Old","1","supratidal"
398,2023-03-11 04:35:00,105.376,20.901,-0.954,"Old","1","supratidal"
399,2023-03-11 04:50:00,105.387,20.901,-0.952,"Old","1","supratidal"
401,2023-03-11 05:05:00,105.376,20.901,-0.952,"Old","1","supratidal"
402,2023-03-11 05:20:00,105.356,20.901,-0.955,"Old","1","supratidal"
403,2023-03-11 05:35:00,105.356,20.901,-0.955,"Old","1","supratidal"
404,2023-03-11 05:50:00,105.335,20.901,-0.958,"Old","1","supratidal"
406,2023-03-11 06:05:00,105.335,20.901,-0.958,"Old","1","supratidal"
407,2023-03-11 06:20:00,105.335,20.901,-0.958,"Old","1","supratidal"
408,2023-03-11 06:35:00,105.325,20.901,-0.958,"Old","1","supratidal"
409,2023-03-11 06:50:00,105.325,20.901,-0.958,"Old","1","supratidal"
411,2023-03-11 07:05:00,105.325,20.901,-0.957,"Old","1","supratidal"
412,2023-03-11 07:20:00,105.325,20.901,-0.955,"Old","1","supratidal"
413,2023-03-11 07:35:00,105.315,20.901,-0.955,"Old","1","supratidal"
414,2023-03-11 07:50:00,105.325,20.901,-0.952,"Old","1","supratidal"
416,2023-03-11 08:05:00,105.315,20.901,-0.952,"Old","1","supratidal"
417,2023-03-11 08:20:00,105.345,20.901,-0.947,"Old","1","supratidal"
418,2023-03-11 08:35:00,105.315,20.901,-0.948,"Old","1","supratidal"
419,2023-03-11 08:50:00,105.325,20.901,-0.946,"Old","1","supratidal"
421,2023-03-11 09:05:00,105.304,20.901,-0.947,"Old","1","supratidal"
422,2023-03-11 09:20:00,105.294,20.901,-0.948,"Old","1","supratidal"
423,2023-03-11 09:35:00,105.304,20.901,-0.946,"Old","1","supratidal"
424,2023-03-11 09:50:00,105.315,20.901,-0.945,"Old","1","supratidal"
425,2023-03-11 10:05:00,105.315,20.901,-0.944,"Old","1","supratidal"
426,2023-03-11 10:20:00,105.294,20.901,-0.946,"Old","1","supratidal"
427,2023-03-11 10:35:00,105.294,20.901,-0.946,"Old","1","supratidal"
428,2023-03-11 10:50:00,105.284,20.901,-0.946,"Old","1","supratidal"
430,2023-03-11 11:05:00,105.273,20.901,-0.947,"Old","1","supratidal"
431,2023-03-11 11:20:00,105.273,20.901,-0.948,"Old","1","supratidal"
432,2023-03-11 11:35:00,105.284,20.901,-0.947,"Old","1","supratidal"
433,2023-03-11 11:50:00,105.273,20.901,-0.948,"Old","1","supratidal"
435,2023-03-11 12:05:00,105.253,20.901,-0.95,"Old","1","supratidal"
436,2023-03-11 12:20:00,105.222,20.901,-0.953,"Old","1","supratidal"
437,2023-03-11 12:35:00,105.191,20.901,-0.956,"Old","1","supratidal"
438,2023-03-11 12:50:00,105.181,20.901,-0.957,"Old","1","supratidal"
440,2023-03-11 13:05:00,105.181,20.901,-0.957,"Old","1","supratidal"
441,2023-03-11 13:20:00,105.16,20.901,-0.96,"Old","1","supratidal"
442,2023-03-11 13:35:00,105.14,20.901,-0.962,"Old","1","supratidal"
443,2023-03-11 13:50:00,105.109,20.901,-0.966,"Old","1","supratidal"
445,2023-03-11 14:05:00,105.078,20.901,-0.969,"Old","1","supratidal"
446,2023-03-11 14:20:00,105.078,20.901,-0.969,"Old","1","supratidal"
447,2023-03-11 14:35:00,105.037,20.901,-0.972,"Old","1","supratidal"
448,2023-03-11 14:50:00,105.026,20.901,-0.973,"Old","1","supratidal"
450,2023-03-11 15:05:00,105.026,20.901,-0.973,"Old","1","supratidal"
451,2023-03-11 15:20:00,105.006,20.901,-0.975,"Old","1","supratidal"
452,2023-03-11 15:35:00,104.975,20.901,-0.978,"Old","1","supratidal"
453,2023-03-11 15:50:00,104.965,20.901,-0.979,"Old","1","supratidal"
455,2023-03-11 16:05:00,105.016,20.901,-0.973,"Old","1","supratidal"
456,2023-03-11 16:20:00,105.291,20.805,-0.945,"Old","1","supratidal"
457,2023-03-11 16:35:00,105.494,20.71,-0.923,"Old","1","supratidal"
458,2023-03-11 16:50:00,105.669,20.71,-0.905,"Old","1","supratidal"
460,2023-03-11 17:05:00,105.813,20.71,-0.889,"Old","1","supratidal"
461,2023-03-11 17:20:00,105.905,20.71,-0.878,"Old","1","supratidal"
462,2023-03-11 17:35:00,105.97,20.805,-0.87,"Old","1","supratidal"
463,2023-03-11 17:50:00,105.97,20.805,-0.869,"Old","1","supratidal"
465,2023-03-11 18:05:00,105.981,20.805,-0.866,"Old","1","supratidal"
466,2023-03-11 18:20:00,106.001,20.805,-0.862,"Old","1","supratidal"
467,2023-03-11 18:35:00,106.001,20.805,-0.861,"Old","1","supratidal"
468,2023-03-11 18:50:00,106.032,20.805,-0.856,"Old","1","supratidal"
469,2023-03-11 19:05:00,105.994,20.901,-0.858,"Old","1","supratidal"
470,2023-03-11 19:20:00,105.943,20.901,-0.862,"Old","1","supratidal"
471,2023-03-11 19:35:00,105.943,20.901,-0.86,"Old","1","supratidal"
472,2023-03-11 19:50:00,105.943,20.901,-0.858,"Old","1","supratidal"
474,2023-03-11 20:05:00,105.974,20.901,-0.853,"Old","1","supratidal"
475,2023-03-11 20:20:00,105.922,20.901,-0.857,"Old","1","supratidal"
476,2023-03-11 20:35:00,105.86,20.901,-0.862,"Old","1","supratidal"
477,2023-03-11 20:50:00,105.881,20.901,-0.858,"Old","1","supratidal"
479,2023-03-11 21:05:00,105.871,20.901,-0.858,"Old","1","supratidal"
480,2023-03-11 21:20:00,105.85,20.901,-0.86,"Old","1","supratidal"
481,2023-03-11 21:35:00,105.85,20.901,-0.859,"Old","1","supratidal"
482,2023-03-11 21:50:00,105.85,20.901,-0.859,"Old","1","supratidal"
484,2023-03-11 22:05:00,105.86,20.901,-0.857,"Old","1","supratidal"
485,2023-03-11 22:20:00,105.902,20.901,-0.853,"Old","1","supratidal"
486,2023-03-11 22:35:00,105.902,20.901,-0.852,"Old","1","supratidal"
487,2023-03-11 22:50:00,105.891,20.901,-0.853,"Old","1","supratidal"
489,2023-03-11 23:05:00,105.86,20.901,-0.855,"Old","1","supratidal"
490,2023-03-11 23:20:00,105.819,20.901,-0.859,"Old","1","supratidal"
491,2023-03-11 23:35:00,105.809,20.901,-0.86,"Old","1","supratidal"
492,2023-03-11 23:50:00,105.829,20.901,-0.857,"Old","1","supratidal"
494,2023-03-12 00:05:00,105.809,20.901,-0.859,"Old","1","supratidal"
495,2023-03-12 00:20:00,105.799,20.901,-0.859,"Old","1","supratidal"
496,2023-03-12 00:35:00,105.799,20.901,-0.859,"Old","1","supratidal"
497,2023-03-12 00:50:00,105.809,20.901,-0.858,"Old","1","supratidal"
499,2023-03-12 01:05:00,105.757,20.901,-0.862,"Old","1","supratidal"
500,2023-03-12 01:20:00,105.768,20.901,-0.86,"Old","1","supratidal"
501,2023-03-12 01:35:00,105.726,20.901,-0.862,"Old","1","supratidal"
502,2023-03-12 01:50:00,105.706,20.901,-0.863,"Old","1","supratidal"
504,2023-03-12 02:05:00,105.685,20.901,-0.865,"Old","1","supratidal"
505,2023-03-12 02:20:00,105.647,20.996,-0.869,"Old","1","supratidal"
506,2023-03-12 02:35:00,105.627,20.996,-0.871,"Old","1","supratidal"
507,2023-03-12 02:50:00,105.637,20.996,-0.871,"Old","1","supratidal"
509,2023-03-12 03:05:00,105.647,20.996,-0.87,"Old","1","supratidal"
510,2023-03-12 03:20:00,105.637,20.996,-0.872,"Old","1","supratidal"
511,2023-03-12 03:35:00,105.627,20.996,-0.873,"Old","1","supratidal"
512,2023-03-12 03:50:00,105.575,20.996,-0.878,"Old","1","supratidal"
514,2023-03-12 04:05:00,105.565,20.996,-0.879,"Old","1","supratidal"
515,2023-03-12 04:20:00,105.565,20.996,-0.879,"Old","1","supratidal"
516,2023-03-12 04:35:00,105.575,20.996,-0.877,"Old","1","supratidal"
517,2023-03-12 04:50:00,105.544,20.996,-0.88,"Old","1","supratidal"
518,2023-03-12 05:05:00,105.534,20.996,-0.88,"Old","1","supratidal"
519,2023-03-12 05:20:00,105.513,20.996,-0.881,"Old","1","supratidal"
520,2023-03-12 05:35:00,105.482,20.996,-0.884,"Old","1","supratidal"
521,2023-03-12 05:50:00,105.462,20.996,-0.885,"Old","1","supratidal"
523,2023-03-12 06:05:00,105.482,20.996,-0.882,"Old","1","supratidal"
524,2023-03-12 06:20:00,105.493,20.996,-0.88,"Old","1","supratidal"
525,2023-03-12 06:35:00,105.441,20.996,-0.884,"Old","1","supratidal"
526,2023-03-12 06:50:00,105.452,20.996,-0.882,"Old","1","supratidal"
527,2023-03-12 07:05:00,105.452,20.996,-0.881,"Old","1","supratidal"
528,2023-03-12 07:20:00,105.441,20.996,-0.881,"Old","1","supratidal"
529,2023-03-12 07:35:00,105.441,20.996,-0.88,"Old","1","supratidal"
530,2023-03-12 07:50:00,105.472,20.996,-0.875,"Old","1","supratidal"
532,2023-03-12 08:05:00,105.493,20.996,-0.872,"Old","1","supratidal"
533,2023-03-12 08:20:00,105.534,20.996,-0.867,"Old","1","supratidal"
534,2023-03-12 08:35:00,105.637,20.996,-0.855,"Old","1","supratidal"
535,2023-03-12 08:50:00,105.812,20.996,-0.837,"Old","1","supratidal"
537,2023-03-12 09:05:00,106.035,20.901,-0.813,"Old","1","supratidal"
538,2023-03-12 09:20:00,106.321,20.805,-0.782,"Old","1","supratidal"
539,2023-03-12 09:35:00,106.63,20.805,-0.75,"Old","1","supratidal"
540,2023-03-12 09:50:00,106.897,20.805,-0.722,"Old","1","supratidal"
542,2023-03-12 10:05:00,107.104,20.805,-0.699,"Old","1","supratidal"
543,2023-03-12 10:20:00,107.196,20.805,-0.689,"Old","1","supratidal"
544,2023-03-12 10:35:00,107.265,20.71,-0.681,"Old","1","supratidal"
545,2023-03-12 10:50:00,107.283,20.615,-0.678,"Old","1","supratidal"
547,2023-03-12 11:05:00,107.29,20.519,-0.677,"Old","1","supratidal"
548,2023-03-12 11:20:00,107.29,20.519,-0.676,"Old","1","supratidal"
549,2023-03-12 11:35:00,107.269,20.519,-0.678,"Old","1","supratidal"
550,2023-03-12 11:50:00,107.2,20.615,-0.685,"Old","1","supratidal"
552,2023-03-12 12:05:00,107.149,20.615,-0.691,"Old","1","supratidal"
553,2023-03-12 12:20:00,107.059,20.71,-0.702,"Old","1","supratidal"
554,2023-03-12 12:35:00,106.959,20.805,-0.713,"Old","1","supratidal"
555,2023-03-12 12:50:00,106.859,20.901,-0.725,"Old","1","supratidal"
557,2023-03-12 13:05:00,106.756,20.901,-0.737,"Old","1","supratidal"
558,2023-03-12 13:20:00,106.667,20.996,-0.749,"Old","1","supratidal"
559,2023-03-12 13:35:00,106.605,20.996,-0.757,"Old","1","supratidal"
560,2023-03-12 13:50:00,106.502,20.996,-0.77,"Old","1","supratidal"
562,2023-03-12 14:05:00,106.409,20.996,-0.782,"Old","1","supratidal"
563,2023-03-12 14:20:00,106.33,21.091,-0.791,"Old","1","supratidal"
564,2023-03-12 14:35:00,106.258,21.091,-0.799,"Old","1","supratidal"
565,2023-03-12 14:50:00,106.207,21.091,-0.805,"Old","1","supratidal"
567,2023-03-12 15:05:00,106.114,21.091,-0.816,"Old","1","supratidal"
568,2023-03-12 15:20:00,106.042,21.091,-0.824,"Old","1","supratidal"
569,2023-03-12 15:35:00,106.001,21.091,-0.829,"Old","1","supratidal"
570,2023-03-12 15:50:00,105.959,21.091,-0.834,"Old","1","supratidal"
572,2023-03-12 16:05:00,105.928,21.091,-0.838,"Old","1","supratidal"
573,2023-03-12 16:20:00,105.918,21.091,-0.84,"Old","1","supratidal"
574,2023-03-12 16:35:00,105.877,21.091,-0.844,"Old","1","supratidal"
575,2023-03-12 16:50:00,105.846,21.091,-0.848,"Old","1","supratidal"
577,2023-03-12 17:05:00,105.815,21.091,-0.851,"Old","1","supratidal"
578,2023-03-12 17:20:00,105.784,21.091,-0.853,"Old","1","supratidal"
579,2023-03-12 17:35:00,105.784,21.091,-0.851,"Old","1","supratidal"
580,2023-03-12 17:50:00,105.784,21.091,-0.849,"Old","1","supratidal"
581,2023-03-12 18:05:00,105.753,21.091,-0.85,"Old","1","supratidal"
582,2023-03-12 18:20:00,105.743,21.091,-0.85,"Old","1","supratidal"
583,2023-03-12 18:35:00,105.743,21.091,-0.848,"Old","1","supratidal"
584,2023-03-12 18:50:00,105.743,21.091,-0.846,"Old","1","supratidal"
586,2023-03-12 19:05:00,105.753,21.091,-0.843,"Old","1","supratidal"
587,2023-03-12 19:20:00,105.753,21.091,-0.841,"Old","1","supratidal"
588,2023-03-12 19:35:00,105.743,21.091,-0.841,"Old","1","supratidal"
589,2023-03-12 19:50:00,105.784,21.091,-0.835,"Old","1","supratidal"
591,2023-03-12 20:05:00,105.784,21.091,-0.833,"Old","1","supratidal"
592,2023-03-12 20:20:00,105.805,21.091,-0.83,"Old","1","supratidal"
593,2023-03-12 20:35:00,105.805,21.091,-0.828,"Old","1","supratidal"
594,2023-03-12 20:50:00,105.815,21.091,-0.826,"Old","1","supratidal"
596,2023-03-12 21:05:00,105.815,21.091,-0.825,"Old","1","supratidal"
597,2023-03-12 21:20:00,105.805,21.091,-0.826,"Old","1","supratidal"
598,2023-03-12 21:35:00,105.843,20.996,-0.822,"Old","1","supratidal"
599,2023-03-12 21:50:00,105.905,20.996,-0.815,"Old","1","supratidal"
601,2023-03-12 22:05:00,105.956,20.996,-0.81,"Old","1","supratidal"
602,2023-03-12 22:20:00,105.894,20.996,-0.817,"Old","1","supratidal"
603,2023-03-12 22:35:00,105.946,20.996,-0.812,"Old","1","supratidal"
604,2023-03-12 22:50:00,105.966,20.996,-0.811,"Old","1","supratidal"
606,2023-03-12 23:05:00,105.997,20.996,-0.808,"Old","1","supratidal"
607,2023-03-12 23:20:00,105.997,20.996,-0.81,"Old","1","supratidal"
608,2023-03-12 23:35:00,106.018,20.996,-0.809,"Old","1","supratidal"
609,2023-03-12 23:50:00,106.039,20.996,-0.808,"Old","1","supratidal"
610,2023-03-13 00:05:00,106.039,20.996,-0.81,"Old","1","supratidal"
611,2023-03-13 00:20:00,106.059,20.996,-0.809,"Old","1","supratidal"
612,2023-03-13 00:35:00,106.09,20.996,-0.807,"Old","1","supratidal"
613,2023-03-13 00:50:00,106.1,20.996,-0.808,"Old","1","supratidal"
615,2023-03-13 01:05:00,106.1,20.996,-0.809,"Old","1","supratidal"
616,2023-03-13 01:20:00,106.09,20.996,-0.813,"Old","1","supratidal"
617,2023-03-13 01:35:00,106.111,20.996,-0.812,"Old","1","supratidal"
618,2023-03-13 01:50:00,106.121,20.996,-0.813,"Old","1","supratidal"
620,2023-03-13 02:05:00,106.152,20.996,-0.813,"Old","1","supratidal"
621,2023-03-13 02:20:00,106.131,20.996,-0.82,"Old","1","supratidal"
622,2023-03-13 02:35:00,106.172,20.996,-0.821,"Old","1","supratidal"
623,2023-03-13 02:50:00,106.183,20.996,-0.824,"Old","1","supratidal"
625,2023-03-13 03:05:00,106.214,20.996,-0.824,"Old","1","supratidal"
626,2023-03-13 03:20:00,106.245,20.996,-0.822,"Old","1","supratidal"
627,2023-03-13 03:35:00,106.224,20.996,-0.826,"Old","1","supratidal"
628,2023-03-13 03:50:00,106.214,20.996,-0.828,"Old","1","supratidal"
630,2023-03-13 04:05:00,106.234,20.996,-0.828,"Old","1","supratidal"
631,2023-03-13 04:20:00,106.224,20.996,-0.831,"Old","1","supratidal"
632,2023-03-13 04:35:00,106.193,20.996,-0.836,"Old","1","supratidal"
