"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
283,2023-03-10 03:22:00,107.171,18.14,-1.036,"Young","3","intertidal"
284,2023-03-10 03:37:00,107.182,18.14,-1.036,"Young","3","intertidal"
285,2023-03-10 03:52:00,107.171,18.14,-1.038,"Young","3","intertidal"
287,2023-03-10 04:07:00,107.171,18.14,-1.038,"Young","3","intertidal"
288,2023-03-10 04:22:00,107.15,18.14,-1.04,"Young","3","intertidal"
289,2023-03-10 04:37:00,107.15,18.14,-1.04,"Young","3","intertidal"
290,2023-03-10 04:52:00,107.16,18.14,-1.039,"Young","3","intertidal"
292,2023-03-10 05:07:00,107.171,18.14,-1.037,"Young","3","intertidal"
293,2023-03-10 05:22:00,107.167,18.045,-1.038,"Young","3","intertidal"
294,2023-03-10 05:37:00,107.22,18.045,-1.032,"Young","3","intertidal"
295,2023-03-10 05:52:00,107.231,18.045,-1.031,"Young","3","intertidal"
297,2023-03-10 06:07:00,107.242,18.045,-1.029,"Young","3","intertidal"
298,2023-03-10 06:22:00,107.295,18.045,-1.022,"Young","3","intertidal"
299,2023-03-10 06:37:00,107.306,18.045,-1.02,"Young","3","intertidal"
300,2023-03-10 06:52:00,107.349,18.045,-1.014,"Young","3","intertidal"
302,2023-03-10 07:07:00,107.402,18.045,-1.009,"Young","3","intertidal"
303,2023-03-10 07:22:00,107.445,18.045,-1.005,"Young","3","intertidal"
304,2023-03-10 07:37:00,107.488,18.045,-1.002,"Young","3","intertidal"
305,2023-03-10 07:52:00,107.51,18.045,-1.001,"Young","3","intertidal"
307,2023-03-10 08:07:00,107.52,18.045,-1.001,"Young","3","intertidal"
308,2023-03-10 08:22:00,107.542,18.045,-0.998,"Young","3","intertidal"
309,2023-03-10 08:37:00,107.52,18.045,-1,"Young","3","intertidal"
310,2023-03-10 08:52:00,107.52,18.045,-1,"Young","3","intertidal"
312,2023-03-10 09:07:00,107.552,18.045,-0.996,"Young","3","intertidal"
313,2023-03-10 09:22:00,107.542,18.045,-0.997,"Young","3","intertidal"
314,2023-03-10 09:37:00,107.563,18.045,-0.994,"Young","3","intertidal"
315,2023-03-10 09:52:00,107.552,18.045,-0.995,"Young","3","intertidal"
317,2023-03-10 10:07:00,107.542,18.045,-0.995,"Young","3","intertidal"
318,2023-03-10 10:22:00,107.574,18.045,-0.992,"Young","3","intertidal"
319,2023-03-10 10:37:00,107.574,18.045,-0.992,"Young","3","intertidal"
320,2023-03-10 10:52:00,107.569,17.95,-0.992,"Young","3","intertidal"
322,2023-03-10 11:07:00,107.537,17.95,-0.995,"Young","3","intertidal"
323,2023-03-10 11:22:00,107.527,17.95,-0.997,"Young","3","intertidal"
324,2023-03-10 11:37:00,107.537,17.95,-0.996,"Young","3","intertidal"
325,2023-03-10 11:52:00,107.516,17.95,-0.999,"Young","3","intertidal"
327,2023-03-10 12:07:00,107.484,17.95,-1.003,"Young","3","intertidal"
328,2023-03-10 12:22:00,107.473,17.95,-1.005,"Young","3","intertidal"
329,2023-03-10 12:37:00,107.441,17.95,-1.01,"Young","3","intertidal"
330,2023-03-10 12:52:00,107.441,17.95,-1.011,"Young","3","intertidal"
332,2023-03-10 13:07:00,107.387,17.95,-1.017,"Young","3","intertidal"
333,2023-03-10 13:22:00,107.355,17.95,-1.021,"Young","3","intertidal"
334,2023-03-10 13:37:00,107.334,17.95,-1.023,"Young","3","intertidal"
335,2023-03-10 13:52:00,107.344,17.95,-1.023,"Young","3","intertidal"
337,2023-03-10 14:07:00,107.312,17.95,-1.026,"Young","3","intertidal"
338,2023-03-10 14:22:00,107.302,17.95,-1.026,"Young","3","intertidal"
339,2023-03-10 14:37:00,107.302,17.95,-1.026,"Young","3","intertidal"
340,2023-03-10 14:52:00,107.28,17.95,-1.028,"Young","3","intertidal"
342,2023-03-10 15:07:00,107.248,17.95,-1.032,"Young","3","intertidal"
343,2023-03-10 15:22:00,107.254,17.855,-1.033,"Young","3","intertidal"
344,2023-03-10 15:37:00,107.211,17.855,-1.038,"Young","3","intertidal"
345,2023-03-10 15:52:00,107.19,17.855,-1.042,"Young","3","intertidal"
347,2023-03-10 16:07:00,107.158,17.855,-1.046,"Young","3","intertidal"
348,2023-03-10 16:22:00,107.136,17.855,-1.047,"Young","3","intertidal"
349,2023-03-10 16:37:00,107.104,17.855,-1.05,"Young","3","intertidal"
350,2023-03-10 16:52:00,107.136,17.855,-1.046,"Young","3","intertidal"
352,2023-03-10 17:07:00,107.147,17.855,-1.043,"Young","3","intertidal"
353,2023-03-10 17:22:00,107.136,17.855,-1.043,"Young","3","intertidal"
354,2023-03-10 17:37:00,107.126,17.855,-1.042,"Young","3","intertidal"
355,2023-03-10 17:52:00,107.094,17.855,-1.044,"Young","3","intertidal"
357,2023-03-10 18:07:00,107.083,17.855,-1.044,"Young","3","intertidal"
358,2023-03-10 18:22:00,107.061,17.855,-1.044,"Young","3","intertidal"
359,2023-03-10 18:37:00,107.061,17.855,-1.043,"Young","3","intertidal"
360,2023-03-10 18:52:00,107.061,17.855,-1.041,"Young","3","intertidal"
362,2023-03-10 19:07:00,107.04,17.855,-1.042,"Young","3","intertidal"
363,2023-03-10 19:22:00,107.019,17.855,-1.044,"Young","3","intertidal"
364,2023-03-10 19:37:00,107.04,17.855,-1.041,"Young","3","intertidal"
365,2023-03-10 19:52:00,107.04,17.855,-1.04,"Young","3","intertidal"
367,2023-03-10 20:07:00,107.008,17.855,-1.042,"Young","3","intertidal"
368,2023-03-10 20:22:00,107.019,17.855,-1.038,"Young","3","intertidal"
369,2023-03-10 20:37:00,107.04,17.855,-1.033,"Young","3","intertidal"
370,2023-03-10 20:52:00,107.023,17.95,-1.032,"Young","3","intertidal"
372,2023-03-10 21:07:00,107.044,17.95,-1.029,"Young","3","intertidal"
373,2023-03-10 21:22:00,107.034,17.95,-1.029,"Young","3","intertidal"
374,2023-03-10 21:37:00,107.034,17.95,-1.029,"Young","3","intertidal"
375,2023-03-10 21:52:00,107.034,17.95,-1.028,"Young","3","intertidal"
377,2023-03-10 22:07:00,107.034,17.95,-1.028,"Young","3","intertidal"
378,2023-03-10 22:22:00,107.034,17.95,-1.026,"Young","3","intertidal"
379,2023-03-10 22:37:00,107.012,17.95,-1.028,"Young","3","intertidal"
380,2023-03-10 22:52:00,107.023,17.95,-1.026,"Young","3","intertidal"
382,2023-03-10 23:07:00,107.012,17.95,-1.026,"Young","3","intertidal"
383,2023-03-10 23:22:00,106.991,17.95,-1.027,"Young","3","intertidal"
384,2023-03-10 23:37:00,106.959,17.95,-1.03,"Young","3","intertidal"
385,2023-03-10 23:52:00,106.948,17.95,-1.03,"Young","3","intertidal"
387,2023-03-11 00:07:00,106.937,17.95,-1.031,"Young","3","intertidal"
388,2023-03-11 00:22:00,106.937,17.95,-1.03,"Young","3","intertidal"
389,2023-03-11 00:37:00,106.916,17.95,-1.032,"Young","3","intertidal"
390,2023-03-11 00:52:00,106.927,17.95,-1.03,"Young","3","intertidal"
392,2023-03-11 01:07:00,106.916,17.95,-1.032,"Young","3","intertidal"
393,2023-03-11 01:22:00,106.916,17.95,-1.033,"Young","3","intertidal"
394,2023-03-11 01:37:00,106.916,17.95,-1.034,"Young","3","intertidal"
395,2023-03-11 01:52:00,106.905,17.95,-1.036,"Young","3","intertidal"
397,2023-03-11 02:07:00,106.894,17.95,-1.038,"Young","3","intertidal"
398,2023-03-11 02:22:00,106.852,17.95,-1.043,"Young","3","intertidal"
399,2023-03-11 02:37:00,106.819,17.95,-1.047,"Young","3","intertidal"
400,2023-03-11 02:52:00,106.798,17.95,-1.05,"Young","3","intertidal"
402,2023-03-11 03:07:00,106.787,17.95,-1.051,"Young","3","intertidal"
403,2023-03-11 03:22:00,106.755,17.95,-1.055,"Young","3","intertidal"
404,2023-03-11 03:37:00,106.723,17.95,-1.058,"Young","3","intertidal"
405,2023-03-11 03:52:00,106.734,17.95,-1.058,"Young","3","intertidal"
407,2023-03-11 04:07:00,106.749,18.045,-1.056,"Young","3","intertidal"
408,2023-03-11 04:22:00,106.723,17.95,-1.057,"Young","3","intertidal"
409,2023-03-11 04:37:00,106.712,17.95,-1.057,"Young","3","intertidal"
410,2023-03-11 04:52:00,106.691,17.95,-1.058,"Young","3","intertidal"
412,2023-03-11 05:07:00,106.695,18.045,-1.058,"Young","3","intertidal"
413,2023-03-11 05:22:00,106.68,17.95,-1.06,"Young","3","intertidal"
414,2023-03-11 05:37:00,106.68,17.95,-1.06,"Young","3","intertidal"
415,2023-03-11 05:52:00,106.68,17.95,-1.061,"Young","3","intertidal"
417,2023-03-11 06:07:00,106.691,17.95,-1.06,"Young","3","intertidal"
418,2023-03-11 06:22:00,106.691,17.95,-1.059,"Young","3","intertidal"
419,2023-03-11 06:37:00,106.68,17.95,-1.06,"Young","3","intertidal"
420,2023-03-11 06:52:00,106.691,17.95,-1.058,"Young","3","intertidal"
422,2023-03-11 07:07:00,106.702,17.95,-1.056,"Young","3","intertidal"
423,2023-03-11 07:22:00,106.702,17.95,-1.055,"Young","3","intertidal"
424,2023-03-11 07:37:00,106.712,17.95,-1.052,"Young","3","intertidal"
425,2023-03-11 07:52:00,106.729,17.855,-1.049,"Young","3","intertidal"
427,2023-03-11 08:07:00,106.751,17.855,-1.045,"Young","3","intertidal"
428,2023-03-11 08:22:00,106.794,17.855,-1.039,"Young","3","intertidal"
429,2023-03-11 08:37:00,106.815,17.855,-1.035,"Young","3","intertidal"
430,2023-03-11 08:52:00,106.858,17.855,-1.029,"Young","3","intertidal"
432,2023-03-11 09:07:00,106.869,17.855,-1.027,"Young","3","intertidal"
433,2023-03-11 09:22:00,106.884,17.95,-1.025,"Young","3","intertidal"
434,2023-03-11 09:37:00,106.912,17.855,-1.022,"Young","3","intertidal"
435,2023-03-11 09:52:00,106.944,17.855,-1.019,"Young","3","intertidal"
436,2023-03-11 10:07:00,106.997,17.855,-1.013,"Young","3","intertidal"
437,2023-03-11 10:22:00,107.023,17.95,-1.01,"Young","3","intertidal"
438,2023-03-11 10:37:00,107.04,17.855,-1.008,"Young","3","intertidal"
439,2023-03-11 10:52:00,107.061,17.855,-1.005,"Young","3","intertidal"
441,2023-03-11 11:07:00,107.094,17.855,-1.002,"Young","3","intertidal"
442,2023-03-11 11:22:00,107.136,17.855,-0.998,"Young","3","intertidal"
443,2023-03-11 11:37:00,107.147,17.855,-0.997,"Young","3","intertidal"
444,2023-03-11 11:52:00,107.147,17.855,-0.997,"Young","3","intertidal"
446,2023-03-11 12:07:00,107.126,17.855,-0.999,"Young","3","intertidal"
447,2023-03-11 12:22:00,107.126,17.855,-0.999,"Young","3","intertidal"
448,2023-03-11 12:37:00,107.104,17.855,-1.001,"Young","3","intertidal"
449,2023-03-11 12:52:00,107.115,17.855,-1,"Young","3","intertidal"
451,2023-03-11 13:07:00,107.136,17.855,-0.998,"Young","3","intertidal"
452,2023-03-11 13:22:00,107.147,17.855,-0.997,"Young","3","intertidal"
453,2023-03-11 13:37:00,107.147,17.855,-0.997,"Young","3","intertidal"
454,2023-03-11 13:52:00,107.136,17.855,-0.999,"Young","3","intertidal"
456,2023-03-11 14:07:00,107.136,17.855,-0.999,"Young","3","intertidal"
457,2023-03-11 14:22:00,107.126,17.855,-1,"Young","3","intertidal"
458,2023-03-11 14:37:00,107.136,17.855,-0.998,"Young","3","intertidal"
459,2023-03-11 14:52:00,107.169,17.855,-0.994,"Young","3","intertidal"
461,2023-03-11 15:07:00,107.19,17.855,-0.992,"Young","3","intertidal"
462,2023-03-11 15:22:00,107.201,17.855,-0.991,"Young","3","intertidal"
463,2023-03-11 15:37:00,107.19,17.855,-0.992,"Young","3","intertidal"
464,2023-03-11 15:52:00,107.233,17.855,-0.987,"Young","3","intertidal"
466,2023-03-11 16:07:00,107.244,17.855,-0.986,"Young","3","intertidal"
467,2023-03-11 16:22:00,107.297,17.855,-0.98,"Young","3","intertidal"
468,2023-03-11 16:37:00,107.329,17.855,-0.976,"Young","3","intertidal"
469,2023-03-11 16:52:00,107.372,17.855,-0.971,"Young","3","intertidal"
471,2023-03-11 17:07:00,107.415,17.855,-0.966,"Young","3","intertidal"
472,2023-03-11 17:22:00,107.458,17.855,-0.96,"Young","3","intertidal"
473,2023-03-11 17:37:00,107.501,17.855,-0.954,"Young","3","intertidal"
474,2023-03-11 17:52:00,107.49,17.855,-0.954,"Young","3","intertidal"
476,2023-03-11 18:07:00,107.522,17.855,-0.949,"Young","3","intertidal"
477,2023-03-11 18:22:00,107.533,17.855,-0.946,"Young","3","intertidal"
478,2023-03-11 18:37:00,107.561,17.76,-0.941,"Young","3","intertidal"
479,2023-03-11 18:52:00,107.593,17.76,-0.937,"Young","3","intertidal"
480,2023-03-11 19:07:00,107.614,17.76,-0.933,"Young","3","intertidal"
481,2023-03-11 19:22:00,107.576,17.855,-0.935,"Young","3","intertidal"
482,2023-03-11 19:37:00,107.597,17.855,-0.931,"Young","3","intertidal"
483,2023-03-11 19:52:00,107.629,17.855,-0.926,"Young","3","intertidal"
485,2023-03-11 20:07:00,107.651,17.855,-0.922,"Young","3","intertidal"
486,2023-03-11 20:22:00,107.64,17.855,-0.922,"Young","3","intertidal"
487,2023-03-11 20:37:00,107.576,17.855,-0.927,"Young","3","intertidal"
488,2023-03-11 20:52:00,107.608,17.855,-0.922,"Young","3","intertidal"
490,2023-03-11 21:07:00,107.597,17.855,-0.922,"Young","3","intertidal"
491,2023-03-11 21:22:00,107.576,17.855,-0.924,"Young","3","intertidal"
492,2023-03-11 21:37:00,107.586,17.855,-0.922,"Young","3","intertidal"
493,2023-03-11 21:52:00,107.576,17.855,-0.923,"Young","3","intertidal"
495,2023-03-11 22:07:00,107.608,17.855,-0.919,"Young","3","intertidal"
496,2023-03-11 22:22:00,107.629,17.855,-0.916,"Young","3","intertidal"
497,2023-03-11 22:37:00,107.619,17.855,-0.917,"Young","3","intertidal"
498,2023-03-11 22:52:00,107.608,17.855,-0.918,"Young","3","intertidal"
500,2023-03-11 23:07:00,107.597,17.855,-0.918,"Young","3","intertidal"
501,2023-03-11 23:22:00,107.565,17.855,-0.921,"Young","3","intertidal"
502,2023-03-11 23:37:00,107.554,17.855,-0.922,"Young","3","intertidal"
503,2023-03-11 23:52:00,107.565,17.855,-0.92,"Young","3","intertidal"
505,2023-03-12 00:07:00,107.533,17.855,-0.923,"Young","3","intertidal"
506,2023-03-12 00:22:00,107.554,17.855,-0.92,"Young","3","intertidal"
507,2023-03-12 00:37:00,107.522,17.855,-0.923,"Young","3","intertidal"
508,2023-03-12 00:52:00,107.544,17.855,-0.921,"Young","3","intertidal"
510,2023-03-12 01:07:00,107.49,17.855,-0.926,"Young","3","intertidal"
511,2023-03-12 01:22:00,107.49,17.855,-0.924,"Young","3","intertidal"
512,2023-03-12 01:37:00,107.443,17.76,-0.927,"Young","3","intertidal"
513,2023-03-12 01:52:00,107.432,17.76,-0.927,"Young","3","intertidal"
515,2023-03-12 02:07:00,107.411,17.76,-0.929,"Young","3","intertidal"
516,2023-03-12 02:22:00,107.378,17.76,-0.932,"Young","3","intertidal"
517,2023-03-12 02:37:00,107.368,17.76,-0.934,"Young","3","intertidal"
518,2023-03-12 02:52:00,107.368,17.76,-0.935,"Young","3","intertidal"
520,2023-03-12 03:07:00,107.346,17.76,-0.937,"Young","3","intertidal"
521,2023-03-12 03:22:00,107.336,17.76,-0.938,"Young","3","intertidal"
522,2023-03-12 03:37:00,107.314,17.76,-0.941,"Young","3","intertidal"
523,2023-03-12 03:52:00,107.304,17.76,-0.942,"Young","3","intertidal"
525,2023-03-12 04:07:00,107.282,17.76,-0.944,"Young","3","intertidal"
526,2023-03-12 04:22:00,107.293,17.76,-0.942,"Young","3","intertidal"
527,2023-03-12 04:37:00,107.282,17.76,-0.943,"Young","3","intertidal"
528,2023-03-12 04:52:00,107.282,17.76,-0.942,"Young","3","intertidal"
529,2023-03-12 05:07:00,107.261,17.76,-0.944,"Young","3","intertidal"
530,2023-03-12 05:22:00,107.229,17.76,-0.946,"Young","3","intertidal"
531,2023-03-12 05:37:00,107.207,17.76,-0.948,"Young","3","intertidal"
532,2023-03-12 05:52:00,107.196,17.76,-0.949,"Young","3","intertidal"
534,2023-03-12 06:07:00,107.207,17.76,-0.946,"Young","3","intertidal"
535,2023-03-12 06:22:00,107.229,17.76,-0.943,"Young","3","intertidal"
536,2023-03-12 06:37:00,107.196,17.76,-0.945,"Young","3","intertidal"
537,2023-03-12 06:52:00,107.207,17.76,-0.943,"Young","3","intertidal"
538,2023-03-12 07:07:00,107.229,17.76,-0.94,"Young","3","intertidal"
539,2023-03-12 07:22:00,107.229,17.76,-0.938,"Young","3","intertidal"
540,2023-03-12 07:37:00,107.229,17.76,-0.937,"Young","3","intertidal"
541,2023-03-12 07:52:00,107.261,17.76,-0.933,"Young","3","intertidal"
543,2023-03-12 08:07:00,107.293,17.76,-0.929,"Young","3","intertidal"
544,2023-03-12 08:22:00,107.357,17.76,-0.921,"Young","3","intertidal"
545,2023-03-12 08:37:00,107.453,17.76,-0.91,"Young","3","intertidal"
546,2023-03-12 08:52:00,107.561,17.76,-0.898,"Young","3","intertidal"
548,2023-03-12 09:07:00,108.643,17.76,-0.787,"Young","3","intertidal"
549,2023-03-12 09:22:00,108.589,17.76,-0.791,"Young","3","intertidal"
550,2023-03-12 09:37:00,108.986,17.76,-0.75,"Young","3","intertidal"
551,2023-03-12 09:52:00,108.911,17.76,-0.756,"Young","3","intertidal"
553,2023-03-12 10:07:00,108.75,17.76,-0.772,"Young","3","intertidal"
554,2023-03-12 10:22:00,108.585,17.665,-0.787,"Young","3","intertidal"
555,2023-03-12 10:37:00,108.568,17.76,-0.788,"Young","3","intertidal"
556,2023-03-12 10:52:00,108.51,17.665,-0.793,"Young","3","intertidal"
558,2023-03-12 11:07:00,108.317,17.665,-0.812,"Young","3","intertidal"
559,2023-03-12 11:22:00,107.953,17.665,-0.849,"Young","3","intertidal"
560,2023-03-12 11:37:00,107.995,17.665,-0.845,"Young","3","intertidal"
561,2023-03-12 11:52:00,108.006,17.665,-0.843,"Young","3","intertidal"
563,2023-03-12 12:07:00,108.038,17.665,-0.841,"Young","3","intertidal"
564,2023-03-12 12:22:00,108.06,17.665,-0.84,"Young","3","intertidal"
565,2023-03-12 12:37:00,108.07,17.665,-0.84,"Young","3","intertidal"
566,2023-03-12 12:52:00,108.049,17.665,-0.844,"Young","3","intertidal"
568,2023-03-12 13:07:00,108.038,17.665,-0.847,"Young","3","intertidal"
569,2023-03-12 13:22:00,108.028,17.665,-0.85,"Young","3","intertidal"
570,2023-03-12 13:37:00,108.017,17.665,-0.854,"Young","3","intertidal"
571,2023-03-12 13:52:00,108.006,17.665,-0.857,"Young","3","intertidal"
573,2023-03-12 14:07:00,107.974,17.665,-0.862,"Young","3","intertidal"
574,2023-03-12 14:22:00,107.974,17.665,-0.863,"Young","3","intertidal"
575,2023-03-12 14:37:00,107.931,17.665,-0.869,"Young","3","intertidal"
576,2023-03-12 14:52:00,107.931,17.665,-0.87,"Young","3","intertidal"
578,2023-03-12 15:07:00,107.878,17.665,-0.876,"Young","3","intertidal"
579,2023-03-12 15:22:00,107.856,17.665,-0.879,"Young","3","intertidal"
580,2023-03-12 15:37:00,107.845,17.665,-0.881,"Young","3","intertidal"
581,2023-03-12 15:52:00,107.856,17.665,-0.88,"Young","3","intertidal"
583,2023-03-12 16:07:00,107.845,17.665,-0.882,"Young","3","intertidal"
584,2023-03-12 16:22:00,107.856,17.665,-0.882,"Young","3","intertidal"
585,2023-03-12 16:37:00,107.824,17.665,-0.886,"Young","3","intertidal"
586,2023-03-12 16:52:00,107.824,17.665,-0.887,"Young","3","intertidal"
588,2023-03-12 17:07:00,107.824,17.665,-0.886,"Young","3","intertidal"
589,2023-03-12 17:22:00,107.803,17.665,-0.887,"Young","3","intertidal"
590,2023-03-12 17:37:00,107.824,17.665,-0.883,"Young","3","intertidal"
591,2023-03-12 17:52:00,107.835,17.665,-0.88,"Young","3","intertidal"
592,2023-03-12 18:07:00,107.835,17.665,-0.878,"Young","3","intertidal"
593,2023-03-12 18:22:00,107.835,17.665,-0.876,"Young","3","intertidal"
594,2023-03-12 18:37:00,107.835,17.665,-0.874,"Young","3","intertidal"
595,2023-03-12 18:52:00,107.845,17.665,-0.872,"Young","3","intertidal"
597,2023-03-12 19:07:00,107.878,17.665,-0.866,"Young","3","intertidal"
598,2023-03-12 19:22:00,107.899,17.665,-0.862,"Young","3","intertidal"
599,2023-03-12 19:37:00,107.888,17.665,-0.862,"Young","3","intertidal"
600,2023-03-12 19:52:00,107.931,17.665,-0.856,"Young","3","intertidal"
602,2023-03-12 20:07:00,107.942,17.665,-0.853,"Young","3","intertidal"
603,2023-03-12 20:22:00,107.985,17.665,-0.847,"Young","3","intertidal"
604,2023-03-12 20:37:00,107.963,17.665,-0.848,"Young","3","intertidal"
605,2023-03-12 20:52:00,107.985,17.665,-0.845,"Young","3","intertidal"
607,2023-03-12 21:07:00,107.995,17.665,-0.843,"Young","3","intertidal"
608,2023-03-12 21:22:00,107.995,17.665,-0.843,"Young","3","intertidal"
609,2023-03-12 21:37:00,108.028,17.665,-0.839,"Young","3","intertidal"
610,2023-03-12 21:52:00,108.06,17.665,-0.836,"Young","3","intertidal"
612,2023-03-12 22:07:00,108.113,17.665,-0.83,"Young","3","intertidal"
613,2023-03-12 22:22:00,108.06,17.665,-0.836,"Young","3","intertidal"
614,2023-03-12 22:37:00,108.103,17.665,-0.832,"Young","3","intertidal"
615,2023-03-12 22:52:00,108.124,17.665,-0.831,"Young","3","intertidal"
617,2023-03-12 23:07:00,108.135,17.665,-0.831,"Young","3","intertidal"
618,2023-03-12 23:22:00,108.145,17.665,-0.831,"Young","3","intertidal"
619,2023-03-12 23:37:00,108.167,17.665,-0.83,"Young","3","intertidal"
620,2023-03-12 23:52:00,108.167,17.665,-0.832,"Young","3","intertidal"
621,2023-03-13 00:07:00,108.188,17.665,-0.831,"Young","3","intertidal"
622,2023-03-13 00:22:00,108.21,17.665,-0.83,"Young","3","intertidal"
623,2023-03-13 00:37:00,108.21,17.665,-0.831,"Young","3","intertidal"
624,2023-03-13 00:52:00,108.231,17.665,-0.831,"Young","3","intertidal"
626,2023-03-13 01:07:00,108.22,17.665,-0.834,"Young","3","intertidal"
627,2023-03-13 01:22:00,108.21,17.665,-0.837,"Young","3","intertidal"
628,2023-03-13 01:37:00,108.231,17.665,-0.837,"Young","3","intertidal"
629,2023-03-13 01:52:00,108.22,17.665,-0.84,"Young","3","intertidal"
