#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
92,5/9/2023 11:05,101.713,31.37,21411065
93,5/9/2023 11:20,101.724,31.37,21411065
94,5/9/2023 11:35,101.704,32.086,21411065
95,5/9/2023 11:50,101.717,31.166,21411065
96,5/9/2023 12:05,101.692,31.064,21411065
97,5/9/2023 12:20,101.702,31.37,21411065
98,5/9/2023 12:35,101.754,31.574,21411065
99,5/9/2023 12:50,101.726,30.76,21411065
100,5/9/2023 13:05,101.741,30.558,21411065
101,5/9/2023 13:20,101.729,31.166,21411065
102,5/9/2023 13:35,101.72,29.953,21411065
103,5/9/2023 13:50,101.716,27.665,21411065
104,5/9/2023 14:05,101.652,28.357,21411065
105,5/9/2023 14:20,101.688,25.416,21411065
106,5/9/2023 14:35,101.688,22.046,21411065
107,5/9/2023 14:50,101.65,21.664,21411065
108,5/9/2023 15:05,101.536,21.855,21411065
109,5/9/2023 15:20,101.555,22.333,21411065
110,5/9/2023 15:35,101.568,23.196,21411065
111,5/9/2023 15:50,101.55,25.028,21411065
112,5/9/2023 16:05,101.532,26.292,21411065
113,5/9/2023 16:20,101.508,28.06,21411065
114,5/9/2023 16:35,101.512,30.054,21411065
115,5/9/2023 16:50,101.456,28.159,21411065
116,5/9/2023 17:05,101.461,27.075,21411065
117,5/9/2023 17:20,101.51,26,21411065
118,5/9/2023 17:35,101.48,25.805,21411065
119,5/9/2023 17:50,101.53,28.357,21411065
120,5/9/2023 18:05,101.516,27.075,21411065
121,5/9/2023 18:20,101.542,27.764,21411065
122,5/9/2023 18:35,101.498,26.585,21411065
123,5/9/2023 18:50,101.476,26.292,21411065
124,5/9/2023 19:05,101.506,26.488,21411065
125,5/9/2023 19:20,101.543,26,21411065
126,5/9/2023 19:35,101.51,25.416,21411065
127,5/9/2023 19:50,101.51,24.835,21411065
128,5/9/2023 20:05,101.494,24.158,21411065
129,5/9/2023 20:20,101.513,23.773,21411065
130,5/9/2023 20:35,101.516,23.292,21411065
131,5/9/2023 20:50,101.508,22.812,21411065
132,5/9/2023 21:05,101.53,22.525,21411065
133,5/9/2023 21:20,101.567,22.621,21411065
134,5/9/2023 21:35,101.652,22.812,21411065
135,5/9/2023 21:50,101.708,22.812,21411065
136,5/9/2023 22:05,101.637,22.717,21411065
137,5/9/2023 22:20,101.674,22.525,21411065
138,5/9/2023 22:35,101.621,21.76,21411065
139,5/9/2023 22:50,101.53,21.187,21411065
140,5/9/2023 23:05,101.538,21.091,21411065
141,5/9/2023 23:20,101.527,21.378,21411065
142,5/9/2023 23:35,101.483,21.664,21411065
143,5/9/2023 23:50,101.454,21.76,21411065
144,5/10/2023 0:05,101.429,21.951,21411065
145,5/10/2023 0:20,101.429,21.951,21411065
146,5/10/2023 0:35,101.444,22.046,21411065
147,5/10/2023 0:50,101.48,21.855,21411065
148,5/10/2023 1:05,101.449,21.378,21411065
149,5/10/2023 1:20,101.438,21.378,21411065
150,5/10/2023 1:35,101.446,21.569,21411065
151,5/10/2023 1:50,101.469,21.855,21411065
152,5/10/2023 2:05,101.455,22.333,21411065
153,5/10/2023 2:20,101.437,22.429,21411065
154,5/10/2023 2:35,101.43,22.525,21411065
155,5/10/2023 2:50,101.404,22.429,21411065
156,5/10/2023 3:05,101.392,22.142,21411065
157,5/10/2023 3:20,101.358,21.855,21411065
158,5/10/2023 3:35,101.35,21.664,21411065
159,5/10/2023 3:50,101.339,21.664,21411065
160,5/10/2023 4:05,101.358,21.855,21411065
161,5/10/2023 4:20,101.325,22.142,21411065
162,5/10/2023 4:35,101.326,22.429,21411065
163,5/10/2023 4:50,101.355,22.333,21411065
164,5/10/2023 5:05,101.336,22.142,21411065
165,5/10/2023 5:20,101.34,22.238,21411065
166,5/10/2023 5:35,101.337,22.429,21411065
167,5/10/2023 5:50,101.333,22.621,21411065
168,5/10/2023 6:05,101.3,22.621,21411065
169,5/10/2023 6:20,101.282,22.717,21411065
170,5/10/2023 6:35,101.319,22.812,21411065
171,5/10/2023 6:50,101.315,22.717,21411065
172,5/10/2023 7:05,101.345,22.908,21411065
173,5/10/2023 7:20,101.393,23.004,21411065
174,5/10/2023 7:35,101.389,22.908,21411065
175,5/10/2023 7:50,101.434,23.196,21411065
176,5/10/2023 8:05,101.546,23.484,21411065
177,5/10/2023 8:20,101.531,23.677,21411065
178,5/10/2023 8:35,101.506,24.158,21411065
179,5/10/2023 8:50,101.513,24.931,21411065
180,5/10/2023 9:05,101.573,25.028,21411065
181,5/10/2023 9:20,101.573,25.028,21411065
182,5/10/2023 9:35,101.606,25.61,21411065
183,5/10/2023 9:50,101.595,25.61,21411065
184,5/10/2023 10:05,101.591,25.805,21411065
185,5/10/2023 10:20,101.605,27.075,21411065
186,5/10/2023 10:35,101.6,28.754,21411065
187,5/10/2023 10:50,101.611,28.754,21411065
188,5/10/2023 11:05,101.605,30.154,21411065
189,5/10/2023 11:20,101.593,30.154,21411065
190,5/10/2023 11:35,101.547,29.152,21411065
191,5/10/2023 11:50,101.592,29.152,21411065
192,5/10/2023 12:05,101.639,29.552,21411065
193,5/10/2023 12:20,101.628,29.853,21411065
194,5/10/2023 12:35,101.625,29.452,21411065
195,5/10/2023 12:50,101.591,29.452,21411065
196,5/10/2023 13:05,101.632,29.652,21411065
197,5/10/2023 13:20,101.632,29.352,21411065
198,5/10/2023 13:35,101.618,29.252,21411065
199,5/10/2023 13:50,101.62,29.652,21411065
200,5/10/2023 14:05,101.609,29.652,21411065
201,5/10/2023 14:20,101.576,29.652,21411065
202,5/10/2023 14:35,101.553,29.953,21411065
203,5/10/2023 14:50,101.542,29.953,21411065
204,5/10/2023 15:05,101.484,28.953,21411065
205,5/10/2023 15:20,101.498,29.352,21411065
206,5/10/2023 15:35,101.492,28.853,21411065
207,5/10/2023 15:50,101.463,28.655,21411065
208,5/10/2023 16:05,101.48,29.452,21411065
209,5/10/2023 16:20,101.469,29.452,21411065
210,5/10/2023 16:35,101.452,30.255,21411065
211,5/10/2023 16:50,101.432,30.659,21411065
212,5/10/2023 17:05,101.407,28.655,21411065
213,5/10/2023 17:20,101.379,29.752,21411065
214,5/10/2023 17:35,101.35,29.252,21411065
215,5/10/2023 17:50,101.349,27.37,21411065
216,5/10/2023 18:05,101.365,26.292,21411065
217,5/10/2023 18:20,101.327,26.781,21411065
218,5/10/2023 18:35,101.327,27.665,21411065
219,5/10/2023 18:50,101.339,26.781,21411065
220,5/10/2023 19:05,101.35,25.902,21411065
221,5/10/2023 19:20,101.335,25.222,21411065
222,5/10/2023 19:35,101.302,24.351,21411065
223,5/10/2023 19:50,101.305,24.158,21411065
224,5/10/2023 20:05,101.279,24.062,21411065
225,5/10/2023 20:20,101.272,23.869,21411065
226,5/10/2023 20:35,101.276,23.966,21411065
227,5/10/2023 20:50,101.25,23.869,21411065
228,5/10/2023 21:05,101.261,23.869,21411065
229,5/10/2023 21:20,101.268,23.773,21411065
230,5/10/2023 21:35,101.272,23.581,21411065
231,5/10/2023 21:50,101.305,23.581,21411065
232,5/10/2023 22:05,101.335,23.484,21411065
233,5/10/2023 22:20,101.323,23.484,21411065
234,5/10/2023 22:35,101.346,23.484,21411065
235,5/10/2023 22:50,101.357,23.484,21411065
236,5/10/2023 23:05,101.372,23.581,21411065
237,5/10/2023 23:20,101.383,23.581,21411065
238,5/10/2023 23:35,101.353,23.677,21411065
239,5/10/2023 23:50,101.346,23.773,21411065
240,5/11/2023 0:05,101.338,23.581,21411065
241,5/11/2023 0:20,101.331,23.388,21411065
242,5/11/2023 0:35,101.346,23.484,21411065
243,5/11/2023 0:50,101.346,23.484,21411065
244,5/11/2023 1:05,101.32,23.388,21411065
245,5/11/2023 1:20,101.335,23.484,21411065
246,5/11/2023 1:35,101.338,23.581,21411065
247,5/11/2023 1:50,101.323,23.484,21411065
248,5/11/2023 2:05,101.301,23.484,21411065
249,5/11/2023 2:20,101.301,23.484,21411065
250,5/11/2023 2:35,101.29,23.484,21411065
251,5/11/2023 2:50,101.283,23.581,21411065
252,5/11/2023 3:05,101.257,23.484,21411065
253,5/11/2023 3:20,101.253,23.388,21411065
254,5/11/2023 3:35,101.253,23.388,21411065
255,5/11/2023 3:50,101.242,23.388,21411065
256,5/11/2023 4:05,101.205,23.292,21411065
257,5/11/2023 4:20,101.201,23.196,21411065
258,5/11/2023 4:35,101.175,23.1,21411065
259,5/11/2023 4:50,101.175,23.1,21411065
260,5/11/2023 5:05,101.171,23.004,21411065
261,5/11/2023 5:20,101.186,23.1,21411065
262,5/11/2023 5:35,101.186,23.1,21411065
263,5/11/2023 5:50,101.186,23.1,21411065
264,5/11/2023 6:05,101.19,23.196,21411065
265,5/11/2023 6:20,101.179,23.196,21411065
266,5/11/2023 6:35,101.205,23.292,21411065
267,5/11/2023 6:50,101.242,23.388,21411065
268,5/11/2023 7:05,101.246,23.484,21411065
269,5/11/2023 7:20,101.257,23.484,21411065
270,5/11/2023 7:35,101.283,23.581,21411065
271,5/11/2023 7:50,101.313,23.773,21411065
272,5/11/2023 8:05,101.302,24.062,21411065
273,5/11/2023 8:20,101.317,25.319,21411065
274,5/11/2023 8:35,101.313,26.097,21411065
275,5/11/2023 8:50,101.331,26.585,21411065
276,5/11/2023 9:05,101.353,27.173,21411065
277,5/11/2023 9:20,101.375,27.173,21411065
278,5/11/2023 9:35,101.397,27.764,21411065
279,5/11/2023 9:50,101.389,27.862,21411065
280,5/11/2023 10:05,101.408,27.764,21411065
281,5/11/2023 10:20,101.415,28.258,21411065
282,5/11/2023 10:35,101.419,27.764,21411065
283,5/11/2023 10:50,101.425,28.853,21411065
284,5/11/2023 11:05,101.44,28.953,21411065
285,5/11/2023 11:20,101.442,29.652,21411065
286,5/11/2023 11:35,101.425,29.152,21411065
287,5/11/2023 11:50,101.436,29.152,21411065
288,5/11/2023 12:05,101.443,29.352,21411065
289,5/11/2023 12:20,101.442,29.652,21411065
290,5/11/2023 12:35,101.449,29.853,21411065
291,5/11/2023 12:50,101.449,29.853,21411065
292,5/11/2023 13:05,101.471,29.853,21411065
293,5/11/2023 13:20,101.442,29.652,21411065
294,5/11/2023 13:35,101.416,29.552,21411065
295,5/11/2023 13:50,101.423,29.752,21411065
296,5/11/2023 14:05,101.431,29.652,21411065
297,5/11/2023 14:20,101.42,29.652,21411065
298,5/11/2023 14:35,101.435,29.452,21411065
299,5/11/2023 14:50,101.435,29.452,21411065
300,5/11/2023 15:05,101.42,29.652,21411065
301,5/11/2023 15:20,101.448,30.457,21411065
302,5/11/2023 15:35,101.427,31.166,21411065
303,5/11/2023 15:50,101.401,31.37,21411065
304,5/11/2023 16:05,101.393,31.472,21411065
305,5/11/2023 16:20,101.364,31.268,21411065
306,5/11/2023 16:35,101.345,31.37,21411065
307,5/11/2023 16:50,101.322,31.676,21411065
308,5/11/2023 17:05,101.324,31.064,21411065
309,5/11/2023 17:20,101.337,31.778,21411065
310,5/11/2023 17:35,101.326,30.154,21411065
311,5/11/2023 17:50,101.329,30.558,21411065
312,5/11/2023 18:05,101.303,30.457,21411065
313,5/11/2023 18:20,101.342,29.652,21411065
314,5/11/2023 18:35,101.348,28.555,21411065
315,5/11/2023 18:50,101.36,27.961,21411065
316,5/11/2023 19:05,101.386,27.764,21411065
317,5/11/2023 19:20,101.368,27.567,21411065
318,5/11/2023 19:35,101.383,27.37,21411065
319,5/11/2023 19:50,101.357,26.683,21411065
320,5/11/2023 20:05,101.343,26.292,21411065
321,5/11/2023 20:20,101.346,26.097,21411065
322,5/11/2023 20:35,101.361,25.902,21411065
323,5/11/2023 20:50,101.354,25.708,21411065
324,5/11/2023 21:05,101.328,25.61,21411065
325,5/11/2023 21:20,101.35,25.61,21411065
326,5/11/2023 21:35,101.395,25.61,21411065
327,5/11/2023 21:50,101.428,25.61,21411065
328,5/11/2023 22:05,101.436,25.513,21411065
329,5/11/2023 22:20,101.447,25.513,21411065
330,5/11/2023 22:35,101.436,25.513,21411065
331,5/11/2023 22:50,101.439,25.319,21411065
332,5/11/2023 23:05,101.462,25.319,21411065
333,5/11/2023 23:20,101.462,25.319,21411065
334,5/11/2023 23:35,101.473,25.319,21411065
335,5/11/2023 23:50,101.487,25.125,21411065
336,5/12/2023 0:05,101.521,25.125,21411065
337,5/12/2023 0:20,101.487,25.125,21411065
338,5/12/2023 0:35,101.506,25.028,21411065
339,5/12/2023 0:50,101.506,25.319,21411065
340,5/12/2023 1:05,101.502,25.513,21411065
341,5/12/2023 1:20,101.487,25.416,21411065
342,5/12/2023 1:35,101.469,25.222,21411065
343,5/12/2023 1:50,101.41,25.125,21411065
344,5/12/2023 2:05,101.45,25.028,21411065
345,5/12/2023 2:20,101.443,24.835,21411065
346,5/12/2023 2:35,101.465,24.835,21411065
347,5/12/2023 2:50,101.461,25.028,21411065
348,5/12/2023 3:05,101.458,24.931,21411065
349,5/12/2023 3:20,101.443,24.835,21411065
350,5/12/2023 3:35,101.417,24.738,21411065
351,5/12/2023 3:50,101.421,24.835,21411065
352,5/12/2023 4:05,101.424,24.931,21411065
353,5/12/2023 4:20,101.436,24.931,21411065
354,5/12/2023 4:35,101.432,24.835,21411065
355,5/12/2023 4:50,101.461,24.738,21411065
356,5/12/2023 5:05,101.447,24.641,21411065
357,5/12/2023 5:20,101.439,24.738,21411065
358,5/12/2023 5:35,101.439,24.738,21411065
359,5/12/2023 5:50,101.447,24.641,21411065
360,5/12/2023 6:05,101.432,24.545,21411065
361,5/12/2023 6:20,101.421,24.545,21411065
362,5/12/2023 6:35,101.432,24.545,21411065
363,5/12/2023 6:50,101.424,24.641,21411065
364,5/12/2023 7:05,101.443,24.545,21411065
365,5/12/2023 7:20,101.454,24.545,21411065
366,5/12/2023 7:35,101.476,24.545,21411065
367,5/12/2023 7:50,101.495,24.738,21411065
368,5/12/2023 8:05,101.536,25.222,21411065
369,5/12/2023 8:20,101.539,25.61,21411065
370,5/12/2023 8:35,101.569,26.097,21411065
371,5/12/2023 8:50,101.595,26.488,21411065
372,5/12/2023 9:05,101.599,26.292,21411065
373,5/12/2023 9:20,101.623,27.862,21411065
374,5/12/2023 9:35,101.616,27.961,21411065
375,5/12/2023 9:50,101.644,28.754,21411065
376,5/12/2023 10:05,101.669,29.452,21411065
377,5/12/2023 10:20,101.654,29.652,21411065
378,5/12/2023 10:35,101.68,29.752,21411065
379,5/12/2023 10:50,101.679,30.054,21411065
380,5/12/2023 11:05,101.693,30.457,21411065
381,5/12/2023 11:20,101.69,30.356,21411065
382,5/12/2023 11:35,101.676,29.953,21411065
383,5/12/2023 11:50,101.713,30.054,21411065
384,5/12/2023 12:05,101.72,30.255,21411065
385,5/12/2023 12:20,101.734,30.356,21411065
386,5/12/2023 12:35,101.73,30.558,21411065
387,5/12/2023 12:50,101.737,30.76,21411065
388,5/12/2023 13:05,101.73,30.558,21411065
389,5/12/2023 13:20,101.734,30.356,21411065
390,5/12/2023 13:35,101.738,30.457,21411065
391,5/12/2023 13:50,101.734,30.659,21411065
392,5/12/2023 14:05,101.726,30.76,21411065
393,5/12/2023 14:20,101.734,30.356,21411065
394,5/12/2023 14:35,101.731,30.255,21411065
395,5/12/2023 14:50,101.742,30.255,21411065
396,5/12/2023 15:05,101.734,30.356,21411065
397,5/12/2023 15:20,101.728,31.472,21411065
398,5/12/2023 15:35,101.726,32.086,21411065
399,5/12/2023 15:50,101.717,32.497,21411065
400,5/12/2023 16:05,101.723,33.014,21411065
401,5/12/2023 16:20,101.701,33.014,21411065
402,5/12/2023 16:35,101.663,33.222,21411065
403,5/12/2023 16:50,101.674,33.222,21411065
404,5/12/2023 17:05,101.644,33.326,21411065
405,5/12/2023 17:20,101.606,33.535,21411065
406,5/12/2023 17:35,101.621,33.639,21411065
407,5/12/2023 17:50,101.6,33.326,21411065
408,5/12/2023 18:05,101.578,33.014,21411065
409,5/12/2023 18:20,101.572,32.497,21411065
410,5/12/2023 18:35,101.553,29.953,21411065
411,5/12/2023 18:50,101.537,28.555,21411065
412,5/12/2023 19:05,101.553,28.06,21411065
413,5/12/2023 19:20,101.556,27.862,21411065
414,5/12/2023 19:35,101.546,27.567,21411065
415,5/12/2023 19:50,101.528,27.075,21411065
416,5/12/2023 20:05,101.535,26.683,21411065
417,5/12/2023 20:20,101.528,26.781,21411065
418,5/12/2023 20:35,101.51,26.292,21411065
419,5/12/2023 20:50,101.536,25.805,21411065
420,5/12/2023 21:05,101.543,25.416,21411065
421,5/12/2023 21:20,101.569,25.222,21411065
422,5/12/2023 21:35,101.58,25.222,21411065
423,5/12/2023 21:50,101.573,25.319,21411065
424,5/12/2023 22:05,101.584,25.319,21411065
425,5/12/2023 22:20,101.584,25.319,21411065
426,5/12/2023 22:35,101.595,25.319,21411065
427,5/12/2023 22:50,101.602,25.222,21411065
428,5/12/2023 23:05,101.591,25.222,21411065
429,5/12/2023 23:20,101.61,25.125,21411065
430,5/12/2023 23:35,101.591,25.222,21411065
431,5/12/2023 23:50,101.588,25.416,21411065
432,5/13/2023 0:05,101.58,25.513,21411065
433,5/13/2023 0:20,101.599,25.416,21411065
434,5/13/2023 0:35,101.595,25.319,21411065
435,5/13/2023 0:50,101.636,25.222,21411065
436,5/13/2023 1:05,101.639,25.319,21411065
437,5/13/2023 1:20,101.628,25.319,21411065
438,5/13/2023 1:35,101.643,25.416,21411065
439,5/13/2023 1:50,101.617,25.319,21411065
440,5/13/2023 2:05,101.636,25.222,21411065
441,5/13/2023 2:20,101.632,25.125,21411065
442,5/13/2023 2:35,101.628,25.028,21411065
443,5/13/2023 2:50,101.613,24.931,21411065
444,5/13/2023 3:05,101.625,24.931,21411065
445,5/13/2023 3:20,101.636,24.931,21411065
446,5/13/2023 3:35,101.61,24.835,21411065
447,5/13/2023 3:50,101.599,24.835,21411065
448,5/13/2023 4:05,101.591,24.931,21411065
449,5/13/2023 4:20,101.602,24.931,21411065
450,5/13/2023 4:35,101.613,24.931,21411065
451,5/13/2023 4:50,101.606,24.738,21411065
452,5/13/2023 5:05,101.602,24.641,21411065
453,5/13/2023 5:20,101.598,24.545,21411065
454,5/13/2023 5:35,101.595,24.448,21411065
455,5/13/2023 5:50,101.591,24.641,21411065
456,5/13/2023 6:05,101.572,24.448,21411065
457,5/13/2023 6:20,101.598,24.255,21411065
458,5/13/2023 6:35,101.613,24.351,21411065
459,5/13/2023 6:50,101.632,24.255,21411065
460,5/13/2023 7:05,101.65,24.158,21411065
461,5/13/2023 7:20,101.628,24.158,21411065
462,5/13/2023 7:35,101.606,24.448,21411065
463,5/13/2023 7:50,101.621,25.125,21411065
464,5/13/2023 8:05,101.625,26.097,21411065
465,5/13/2023 8:20,101.587,26.879,21411065
466,5/13/2023 8:35,101.59,27.567,21411065
467,5/13/2023 8:50,101.605,27.961,21411065
468,5/13/2023 9:05,101.623,28.456,21411065
469,5/13/2023 9:20,101.63,28.655,21411065
470,5/13/2023 9:35,101.641,28.655,21411065
471,5/13/2023 9:50,101.652,28.655,21411065
472,5/13/2023 10:05,101.663,28.655,21411065
473,5/13/2023 10:20,101.688,29.053,21411065
474,5/13/2023 10:35,101.696,29.252,21411065
475,5/13/2023 10:50,101.71,29.652,21411065
476,5/13/2023 11:05,101.731,29.953,21411065
477,5/13/2023 11:20,101.716,30.154,21411065
478,5/13/2023 11:35,101.728,29.853,21411065
479,5/13/2023 11:50,101.721,29.652,21411065
480,5/13/2023 12:05,101.721,29.652,21411065
481,5/13/2023 12:20,101.701,30.054,21411065
482,5/13/2023 12:35,101.735,30.054,21411065
483,5/13/2023 12:50,101.742,29.953,21411065
484,5/13/2023 13:05,101.724,30.054,21411065
485,5/13/2023 13:20,101.713,30.054,21411065
486,5/13/2023 13:35,101.72,30.255,21411065
487,5/13/2023 13:50,101.734,30.356,21411065
488,5/13/2023 14:05,101.727,30.457,21411065
489,5/13/2023 14:20,101.69,30.356,21411065
490,5/13/2023 14:35,101.705,30.154,21411065
491,5/13/2023 14:50,101.697,30.255,21411065
492,5/13/2023 15:05,101.674,30.558,21411065
493,5/13/2023 15:20,101.698,31.574,21411065
494,5/13/2023 15:35,101.708,31.88,21411065
495,5/13/2023 15:50,101.721,32.6,21411065
496,5/13/2023 16:05,101.734,33.014,21411065
497,5/13/2023 16:20,101.739,32.807,21411065
498,5/13/2023 16:35,101.72,32.911,21411065
499,5/13/2023 16:50,101.717,32.497,21411065
500,5/13/2023 17:05,101.74,32.497,21411065
501,5/13/2023 17:20,101.733,33.326,21411065
502,5/13/2023 17:35,101.708,33.222,21411065
503,5/13/2023 17:50,101.704,33.118,21411065
504,5/13/2023 18:05,101.689,33.326,21411065
505,5/13/2023 18:20,101.673,32.497,21411065
506,5/13/2023 18:35,101.669,29.752,21411065
507,5/13/2023 18:50,101.645,28.456,21411065
508,5/13/2023 19:05,101.66,27.961,21411065
509,5/13/2023 19:20,101.683,27.665,21411065
510,5/13/2023 19:35,101.698,27.468,21411065
511,5/13/2023 19:50,101.695,27.075,21411065
512,5/13/2023 20:05,101.699,26.585,21411065
513,5/13/2023 20:20,101.699,26.292,21411065
514,5/13/2023 20:35,101.677,26,21411065
515,5/13/2023 20:50,101.699,25.708,21411065
516,5/13/2023 21:05,101.695,25.319,21411065
517,5/13/2023 21:20,101.721,25.125,21411065
518,5/13/2023 21:35,101.717,25.028,21411065
519,5/13/2023 21:50,101.743,25.125,21411065
520,5/13/2023 22:05,101.751,25.028,21411065
521,5/13/2023 22:20,101.751,25.028,21411065
522,5/13/2023 22:35,101.762,25.028,21411065
523,5/13/2023 22:50,101.758,24.931,21411065
524,5/13/2023 23:05,101.751,25.028,21411065
525,5/13/2023 23:20,101.784,25.028,21411065
526,5/13/2023 23:35,101.799,25.125,21411065
527,5/13/2023 23:50,101.788,25.125,21411065
528,5/14/2023 0:05,101.788,25.125,21411065
529,5/14/2023 0:20,101.78,24.931,21411065
530,5/14/2023 0:35,101.762,24.738,21411065
531,5/14/2023 0:50,101.769,24.641,21411065
532,5/14/2023 1:05,101.769,24.641,21411065
533,5/14/2023 1:20,101.791,24.641,21411065
534,5/14/2023 1:35,101.769,24.641,21411065
535,5/14/2023 1:50,101.795,24.738,21411065
536,5/14/2023 2:05,101.787,24.545,21411065
537,5/14/2023 2:20,101.773,24.448,21411065
538,5/14/2023 2:35,101.758,24.351,21411065
539,5/14/2023 2:50,101.747,24.351,21411065
540,5/14/2023 3:05,101.691,24.351,21411065
541,5/14/2023 3:20,101.728,24.158,21411065
542,5/14/2023 3:35,101.731,23.966,21411065
543,5/14/2023 3:50,101.724,23.773,21411065
544,5/14/2023 4:05,101.742,23.677,21411065
545,5/14/2023 4:20,101.761,23.581,21411065
546,5/14/2023 4:35,101.761,23.581,21411065
547,5/14/2023 4:50,101.772,23.581,21411065
548,5/14/2023 5:05,101.757,23.484,21411065
549,5/14/2023 5:20,101.746,23.484,21411065
550,5/14/2023 5:35,101.749,23.292,21411065
551,5/14/2023 5:50,101.757,23.196,21411065
552,5/14/2023 6:05,101.76,23.004,21411065
553,5/14/2023 6:20,101.745,22.908,21411065
554,5/14/2023 6:35,101.774,22.812,21411065
555,5/14/2023 6:50,101.756,22.908,21411065
556,5/14/2023 7:05,101.778,22.908,21411065
557,5/14/2023 7:20,101.771,23.004,21411065
