#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
60,5/9/23 03:52,101.426,22.621,21411066
61,5/9/23 04:07,101.462,22.429,21411066
62,5/9/23 04:22,101.433,22.525,21411066
63,5/9/23 04:37,101.478,22.525,21411066
64,5/9/23 04:52,101.464,22.238,21411066
65,5/9/23 05:07,101.469,22.333,21411066
66,5/9/23 05:22,101.505,22.621,21411066
67,5/9/23 05:37,101.498,22.717,21411066
68,5/9/23 05:52,101.476,22.717,21411066
69,5/9/23 06:07,101.496,22.429,21411066
70,5/9/23 06:22,101.527,22.621,21411066
71,5/9/23 06:37,101.543,22.717,21411066
72,5/9/23 06:52,101.543,22.717,21411066
73,5/9/23 07:07,101.566,22.238,21411066
74,5/9/23 07:22,101.588,22.238,21411066
75,5/9/23 07:37,101.602,22.525,21411066
76,5/9/23 07:52,101.595,22.621,21411066
77,5/9/23 08:07,101.626,22.812,21411066
78,5/9/23 08:22,101.635,23.004,21411066
79,5/9/23 08:37,101.662,23.581,21411066
80,5/9/23 08:52,101.691,24.738,21411066
81,5/9/23 09:07,101.694,26.097,21411066
82,5/9/23 09:22,101.747,27.665,21411066
83,5/9/23 09:37,101.756,26.781,21411066
84,5/9/23 09:52,101.813,28.754,21411066
85,5/9/23 10:07,101.821,29.252,21411066
86,5/9/23 10:22,101.798,28.953,21411066
87,5/9/23 10:37,101.805,28.258,21411066
88,5/9/23 10:52,101.821,28.953,21411066
89,5/9/23 11:07,101.836,30.862,21411066
90,5/9/23 11:22,101.825,30.255,21411066
91,5/9/23 11:37,101.847,31.166,21411066
92,5/9/23 11:52,101.828,31.268,21411066
93,5/9/23 12:07,101.787,30.76,21411066
94,5/9/23 12:22,101.84,30.963,21411066
95,5/9/23 12:37,101.858,31.472,21411066
96,5/9/23 12:52,101.84,30.659,21411066
97,5/9/23 13:07,101.855,30.76,21411066
98,5/9/23 13:22,101.829,30.659,21411066
99,5/9/23 13:37,101.814,29.652,21411066
100,5/9/23 13:52,101.788,27.272,21411066
101,5/9/23 14:07,101.736,27.665,21411066
102,5/9/23 14:22,101.746,23.196,21411066
103,5/9/23 14:37,101.696,21.664,21411066
104,5/9/23 14:52,101.66,21.855,21411066
105,5/9/23 15:07,101.593,22.333,21411066
106,5/9/23 15:22,101.642,22.908,21411066
107,5/9/23 15:37,101.654,24.158,21411066
108,5/9/23 15:52,101.642,25.416,21411066
109,5/9/23 16:07,101.624,26.585,21411066
110,5/9/23 16:22,101.595,28.953,21411066
111,5/9/23 16:37,101.569,29.752,21411066
112,5/9/23 16:52,101.553,28.456,21411066
113,5/9/23 17:07,101.542,26.781,21411066
114,5/9/23 17:22,101.574,26.195,21411066
115,5/9/23 17:37,101.567,26.292,21411066
116,5/9/23 17:52,101.61,28.456,21411066
117,5/9/23 18:07,101.601,27.665,21411066
118,5/9/23 18:22,101.659,30.659,21411066
119,5/9/23 18:37,101.594,28.357,21411066
120,5/9/23 18:52,101.626,30.054,21411066
121,5/9/23 19:07,101.625,31.268,21411066
122,5/9/23 19:22,101.648,28.853,21411066
123,5/9/23 19:37,101.648,30.356,21411066
124,5/9/23 19:52,101.61,27.075,21411066
125,5/9/23 20:07,101.584,25.125,21411066
126,5/9/23 20:22,101.594,24.062,21411066
127,5/9/23 20:37,101.594,23.581,21411066
128,5/9/23 20:52,101.59,23.004,21411066
129,5/9/23 21:07,101.624,23.004,21411066
130,5/9/23 21:22,101.642,22.908,21411066
131,5/9/23 21:37,101.737,23.004,21411066
132,5/9/23 21:52,101.791,23.196,21411066
133,5/9/23 22:07,101.741,23.1,21411066
134,5/9/23 22:22,101.746,23.196,21411066
135,5/9/23 22:37,101.687,21.951,21411066
136,5/9/23 22:52,101.581,21.378,21411066
137,5/9/23 23:07,101.619,20.996,21411066
138,5/9/23 23:22,101.574,20.996,21411066
139,5/9/23 23:37,101.541,21.473,21411066
140,5/9/23 23:52,101.507,21.473,21411066
141,5/10/23 00:07,101.489,21.569,21411066
142,5/10/23 00:22,101.521,21.76,21411066
143,5/10/23 00:37,101.536,21.855,21411066
144,5/10/23 00:52,101.527,21.664,21411066
145,5/10/23 01:07,101.513,21.378,21411066
146,5/10/23 01:22,101.52,21.282,21411066
147,5/10/23 01:37,101.513,21.378,21411066
148,5/10/23 01:52,101.541,21.951,21411066
149,5/10/23 02:07,101.545,22.046,21411066
150,5/10/23 02:22,101.516,22.142,21411066
151,5/10/23 02:37,101.5,22.046,21411066
152,5/10/23 02:52,101.503,22.333,21411066
153,5/10/23 03:07,101.467,22.525,21411066
154,5/10/23 03:22,101.413,22.333,21411066
155,5/10/23 03:37,101.426,22.142,21411066
156,5/10/23 03:52,101.419,22.238,21411066
157,5/10/23 04:07,101.419,22.238,21411066
158,5/10/23 04:22,101.428,22.429,21411066
159,5/10/23 04:37,101.413,22.333,21411066
160,5/10/23 04:52,101.431,22.238,21411066
161,5/10/23 05:07,101.408,22.238,21411066
162,5/10/23 05:22,101.388,22.525,21411066
163,5/10/23 05:37,101.424,22.812,21411066
164,5/10/23 05:52,101.413,22.812,21411066
165,5/10/23 06:07,101.379,22.812,21411066
166,5/10/23 06:22,101.379,22.812,21411066
167,5/10/23 06:37,101.39,22.812,21411066
168,5/10/23 06:52,101.397,22.717,21411066
169,5/10/23 07:07,101.424,22.812,21411066
170,5/10/23 07:22,101.478,23.004,21411066
171,5/10/23 07:37,101.489,23.004,21411066
172,5/10/23 07:52,101.536,23.292,21411066
173,5/10/23 08:07,101.649,23.292,21411066
174,5/10/23 08:22,101.624,23.484,21411066
175,5/10/23 08:37,101.574,23.869,21411066
176,5/10/23 08:52,101.603,25.028,21411066
177,5/10/23 09:07,101.67,25.028,21411066
178,5/10/23 09:22,101.684,24.835,21411066
179,5/10/23 09:37,101.748,25.513,21411066
180,5/10/23 09:52,101.697,25.125,21411066
181,5/10/23 10:07,101.669,25.513,21411066
182,5/10/23 10:22,101.701,27.37,21411066
183,5/10/23 10:37,101.711,28.456,21411066
184,5/10/23 10:52,101.715,28.853,21411066
185,5/10/23 11:07,101.701,29.053,21411066
186,5/10/23 11:22,101.7,28.456,21411066
187,5/10/23 11:37,101.681,28.258,21411066
188,5/10/23 11:52,101.719,28.655,21411066
189,5/10/23 12:07,101.738,29.452,21411066
190,5/10/23 12:22,101.716,29.452,21411066
191,5/10/23 12:37,101.704,29.152,21411066
192,5/10/23 12:52,101.697,29.252,21411066
193,5/10/23 13:07,101.772,29.452,21411066
194,5/10/23 13:22,101.731,29.853,21411066
195,5/10/23 13:37,101.723,29.352,21411066
196,5/10/23 13:52,101.712,29.953,21411066
197,5/10/23 14:07,101.701,29.652,21411066
198,5/10/23 14:22,101.701,29.652,21411066
199,5/10/23 14:37,101.675,29.853,21411066
200,5/10/23 14:52,101.633,29.352,21411066
201,5/10/23 15:07,101.579,28.258,21411066
202,5/10/23 15:22,101.591,28.853,21411066
203,5/10/23 15:37,101.568,28.555,21411066
204,5/10/23 15:52,101.569,28.853,21411066
205,5/10/23 16:07,101.565,29.652,21411066
206,5/10/23 16:22,101.562,29.853,21411066
207,5/10/23 16:37,101.562,30.154,21411066
208,5/10/23 16:52,101.509,30.255,21411066
209,5/10/23 17:07,101.478,28.258,21411066
210,5/10/23 17:22,101.437,29.853,21411066
211,5/10/23 17:37,101.426,29.252,21411066
212,5/10/23 17:52,101.441,27.075,21411066
213,5/10/23 18:07,101.42,26.292,21411066
214,5/10/23 18:22,101.407,27.075,21411066
215,5/10/23 18:37,101.43,29.053,21411066
216,5/10/23 18:52,101.421,26.585,21411066
217,5/10/23 19:07,101.425,25.61,21411066
218,5/10/23 19:22,101.387,24.738,21411066
219,5/10/23 19:37,101.379,24.062,21411066
220,5/10/23 19:52,101.353,23.966,21411066
221,5/10/23 20:07,101.348,23.869,21411066
222,5/10/23 20:22,101.333,23.773,21411066
223,5/10/23 20:37,101.31,23.773,21411066
224,5/10/23 20:52,101.344,23.773,21411066
225,5/10/23 21:07,101.317,23.677,21411066
226,5/10/23 21:22,101.335,23.581,21411066
227,5/10/23 21:37,101.331,23.484,21411066
228,5/10/23 21:52,101.36,23.388,21411066
229,5/10/23 22:07,101.383,23.388,21411066
230,5/10/23 22:22,101.41,23.484,21411066
231,5/10/23 22:37,101.432,23.484,21411066
232,5/10/23 22:52,101.414,23.581,21411066
233,5/10/23 23:07,101.437,23.581,21411066
234,5/10/23 23:22,101.452,23.677,21411066
235,5/10/23 23:37,101.437,23.581,21411066
236,5/10/23 23:52,101.403,23.581,21411066
237,5/11/23 00:07,101.414,23.581,21411066
238,5/11/23 00:22,101.396,23.677,21411066
239,5/11/23 00:37,101.414,23.581,21411066
240,5/11/23 00:52,101.398,23.484,21411066
241,5/11/23 01:07,101.398,23.484,21411066
242,5/11/23 01:22,101.403,23.581,21411066
243,5/11/23 01:37,101.38,23.581,21411066
244,5/11/23 01:52,101.365,23.484,21411066
245,5/11/23 02:07,101.365,23.484,21411066
246,5/11/23 02:22,101.365,23.484,21411066
247,5/11/23 02:37,101.365,23.484,21411066
248,5/11/23 02:52,101.326,23.388,21411066
249,5/11/23 03:07,101.315,23.388,21411066
250,5/11/23 03:22,101.304,23.388,21411066
251,5/11/23 03:37,101.3,23.292,21411066
252,5/11/23 03:52,101.288,23.292,21411066
253,5/11/23 04:07,101.268,23.1,21411066
254,5/11/23 04:22,101.291,23.1,21411066
255,5/11/23 04:37,101.257,23.1,21411066
256,5/11/23 04:52,101.241,23.004,21411066
257,5/11/23 05:07,101.246,23.1,21411066
258,5/11/23 05:22,101.25,23.196,21411066
259,5/11/23 05:37,101.25,23.196,21411066
260,5/11/23 05:52,101.25,23.196,21411066
261,5/11/23 06:07,101.273,23.196,21411066
262,5/11/23 06:22,101.255,23.292,21411066
263,5/11/23 06:37,101.266,23.292,21411066
264,5/11/23 06:52,101.304,23.388,21411066
265,5/11/23 07:07,101.304,23.388,21411066
266,5/11/23 07:22,101.342,23.484,21411066
267,5/11/23 07:37,101.358,23.581,21411066
268,5/11/23 07:52,101.385,23.677,21411066
269,5/11/23 08:07,101.406,24.158,21411066
270,5/11/23 08:22,101.405,25.416,21411066
271,5/11/23 08:37,101.397,26.292,21411066
272,5/11/23 08:52,101.437,26.977,21411066
273,5/11/23 09:07,101.469,27.764,21411066
274,5/11/23 09:22,101.492,27.764,21411066
275,5/11/23 09:37,101.523,28.258,21411066
276,5/11/23 09:52,101.502,27.468,21411066
277,5/11/23 10:07,101.5,27.961,21411066
278,5/11/23 10:22,101.507,27.862,21411066
279,5/11/23 10:37,101.522,27.665,21411066
280,5/11/23 10:52,101.527,28.357,21411066
281,5/11/23 11:07,101.534,27.961,21411066
282,5/11/23 11:22,101.522,27.961,21411066
283,5/11/23 11:37,101.507,27.862,21411066
284,5/11/23 11:52,101.53,27.862,21411066
285,5/11/23 12:07,101.504,28.06,21411066
286,5/11/23 12:22,101.508,28.159,21411066
287,5/11/23 12:37,101.523,28.258,21411066
288,5/11/23 12:52,101.546,28.555,21411066
289,5/11/23 13:07,101.565,28.754,21411066
290,5/11/23 13:22,101.542,28.754,21411066
291,5/11/23 13:37,101.52,28.754,21411066
292,5/11/23 13:52,101.516,28.953,21411066
293,5/11/23 14:07,101.52,29.053,21411066
294,5/11/23 14:22,101.527,28.953,21411066
295,5/11/23 14:37,101.494,28.953,21411066
296,5/11/23 14:52,101.527,28.953,21411066
297,5/11/23 15:07,101.505,28.953,21411066
298,5/11/23 15:22,101.52,29.953,21411066
299,5/11/23 15:37,101.494,30.76,21411066
300,5/11/23 15:52,101.474,31.166,21411066
301,5/11/23 16:07,101.466,31.574,21411066
302,5/11/23 16:22,101.455,31.268,21411066
303,5/11/23 16:37,101.436,31.676,21411066
304,5/11/23 16:52,101.417,31.778,21411066
305,5/11/23 17:07,101.424,31.983,21411066
306,5/11/23 17:22,101.416,32.086,21411066
307,5/11/23 17:37,101.409,31.88,21411066
308,5/11/23 17:52,101.411,30.659,21411066
309,5/11/23 18:07,101.422,30.356,21411066
310,5/11/23 18:22,101.434,30.356,21411066
311,5/11/23 18:37,101.426,29.252,21411066
312,5/11/23 18:52,101.444,28.258,21411066
313,5/11/23 19:07,101.47,28.06,21411066
314,5/11/23 19:22,101.436,28.06,21411066
315,5/11/23 19:37,101.471,28.655,21411066
316,5/11/23 19:52,101.438,27.272,21411066
317,5/11/23 20:07,101.444,26.585,21411066
318,5/11/23 20:22,101.412,26.097,21411066
319,5/11/23 20:37,101.449,25.902,21411066
320,5/11/23 20:52,101.436,25.61,21411066
321,5/11/23 21:07,101.387,25.513,21411066
322,5/11/23 21:22,101.421,25.513,21411066
323,5/11/23 21:37,101.462,25.416,21411066
324,5/11/23 21:52,101.484,25.416,21411066
325,5/11/23 22:07,101.491,25.319,21411066
326,5/11/23 22:22,101.502,25.319,21411066
327,5/11/23 22:37,101.514,25.319,21411066
328,5/11/23 22:52,101.521,25.222,21411066
329,5/11/23 23:07,101.536,25.319,21411066
330,5/11/23 23:22,101.528,25.125,21411066
331,5/11/23 23:37,101.539,25.125,21411066
332,5/11/23 23:52,101.55,25.125,21411066
333,5/12/23 00:07,101.588,25.222,21411066
334,5/12/23 00:22,101.555,25.222,21411066
335,5/12/23 00:37,101.577,25.222,21411066
336,5/12/23 00:52,101.566,25.222,21411066
337,5/12/23 01:07,101.581,25.319,21411066
338,5/12/23 01:22,101.57,25.319,21411066
339,5/12/23 01:37,101.528,25.125,21411066
340,5/12/23 01:52,101.49,25.028,21411066
341,5/12/23 02:07,101.512,25.028,21411066
342,5/12/23 02:22,101.508,24.931,21411066
343,5/12/23 02:37,101.542,24.931,21411066
344,5/12/23 02:52,101.519,24.931,21411066
345,5/12/23 03:07,101.508,24.931,21411066
346,5/12/23 03:22,101.504,24.835,21411066
347,5/12/23 03:37,101.5,24.738,21411066
348,5/12/23 03:52,101.484,24.641,21411066
349,5/12/23 04:07,101.488,24.738,21411066
350,5/12/23 04:22,101.5,24.738,21411066
351,5/12/23 04:37,101.507,24.641,21411066
352,5/12/23 04:52,101.525,24.545,21411066
353,5/12/23 05:07,101.495,24.641,21411066
354,5/12/23 05:22,101.507,24.641,21411066
355,5/12/23 05:37,101.491,24.545,21411066
356,5/12/23 05:52,101.498,24.448,21411066
357,5/12/23 06:07,101.487,24.448,21411066
358,5/12/23 06:22,101.476,24.448,21411066
359,5/12/23 06:37,101.487,24.448,21411066
360,5/12/23 06:52,101.498,24.448,21411066
361,5/12/23 07:07,101.498,24.448,21411066
362,5/12/23 07:22,101.521,24.448,21411066
363,5/12/23 07:37,101.559,24.545,21411066
364,5/12/23 07:52,101.583,24.835,21411066
365,5/12/23 08:07,101.629,25.125,21411066
366,5/12/23 08:22,101.639,25.61,21411066
367,5/12/23 08:37,101.647,25.805,21411066
368,5/12/23 08:52,101.671,26.097,21411066
369,5/12/23 09:07,101.715,26.879,21411066
370,5/12/23 09:22,101.722,28.456,21411066
371,5/12/23 09:37,101.745,28.456,21411066
372,5/12/23 09:52,101.788,29.853,21411066
373,5/12/23 10:07,101.78,30.558,21411066
374,5/12/23 10:22,101.791,30.558,21411066
375,5/12/23 10:37,101.776,30.154,21411066
376,5/12/23 10:52,101.772,29.752,21411066
377,5/12/23 11:07,101.78,29.053,21411066
378,5/12/23 11:22,101.772,28.853,21411066
379,5/12/23 11:37,101.783,28.853,21411066
380,5/12/23 11:52,101.794,28.853,21411066
381,5/12/23 12:07,101.806,29.152,21411066
382,5/12/23 12:22,101.791,29.352,21411066
383,5/12/23 12:37,101.795,29.452,21411066
384,5/12/23 12:52,101.821,29.552,21411066
385,5/12/23 13:07,101.825,29.652,21411066
386,5/12/23 13:22,101.833,29.552,21411066
387,5/12/23 13:37,101.84,29.452,21411066
388,5/12/23 13:52,101.829,30.054,21411066
389,5/12/23 14:07,101.806,30.054,21411066
390,5/12/23 14:22,101.81,29.853,21411066
391,5/12/23 14:37,101.806,29.752,21411066
392,5/12/23 14:52,101.829,29.752,21411066
393,5/12/23 15:07,101.818,29.752,21411066
394,5/12/23 15:22,101.799,30.76,21411066
395,5/12/23 15:37,101.79,31.778,21411066
396,5/12/23 15:52,101.799,32.704,21411066
397,5/12/23 16:07,101.791,33.118,21411066
398,5/12/23 16:22,101.775,33.326,21411066
399,5/12/23 16:37,101.748,33.535,21411066
400,5/12/23 16:52,101.724,33.848,21411066
401,5/12/23 17:07,101.705,33.953,21411066
402,5/12/23 17:22,101.712,34.163,21411066
403,5/12/23 17:37,101.673,34.374,21411066
404,5/12/23 17:52,101.686,34.058,21411066
405,5/12/23 18:07,101.663,34.058,21411066
406,5/12/23 18:22,101.637,33.953,21411066
407,5/12/23 18:37,101.671,33.953,21411066
408,5/12/23 18:52,101.657,33.848,21411066
409,5/12/23 19:07,101.646,33.535,21411066
410,5/12/23 19:22,101.646,33.535,21411066
411,5/12/23 19:37,101.636,33.222,21411066
412,5/12/23 19:52,101.606,31.064,21411066
413,5/12/23 20:07,101.614,29.752,21411066
414,5/12/23 20:22,101.618,29.252,21411066
415,5/12/23 20:37,101.601,27.665,21411066
416,5/12/23 20:52,101.596,26.195,21411066
417,5/12/23 21:07,101.602,25.805,21411066
418,5/12/23 21:22,101.601,25.513,21411066
419,5/12/23 21:37,101.622,25.222,21411066
420,5/12/23 21:52,101.621,24.931,21411066
421,5/12/23 22:07,101.628,24.835,21411066
422,5/12/23 22:22,101.625,25.028,21411066
423,5/12/23 22:37,101.617,24.835,21411066
424,5/12/23 22:52,101.639,24.835,21411066
425,5/12/23 23:07,101.657,24.738,21411066
426,5/12/23 23:22,101.639,24.835,21411066
427,5/12/23 23:37,101.625,25.028,21411066
428,5/12/23 23:52,101.625,25.028,21411066
429,5/13/23 00:07,101.625,25.028,21411066
430,5/13/23 00:22,101.625,25.028,21411066
431,5/13/23 00:37,101.621,24.931,21411066
432,5/13/23 00:52,101.67,25.028,21411066
433,5/13/23 01:07,101.679,25.222,21411066
434,5/13/23 01:22,101.674,25.125,21411066
435,5/13/23 01:37,101.67,25.028,21411066
436,5/13/23 01:52,101.666,24.931,21411066
437,5/13/23 02:07,101.704,25.028,21411066
438,5/13/23 02:22,101.695,24.835,21411066
439,5/13/23 02:37,101.68,24.738,21411066
440,5/13/23 02:52,101.676,24.641,21411066
441,5/13/23 03:07,101.687,24.641,21411066
442,5/13/23 03:22,101.676,24.641,21411066
443,5/13/23 03:37,101.66,24.545,21411066
444,5/13/23 03:52,101.642,24.641,21411066
445,5/13/23 04:07,101.653,24.641,21411066
446,5/13/23 04:22,101.642,24.641,21411066
447,5/13/23 04:37,101.653,24.641,21411066
448,5/13/23 04:52,101.664,24.641,21411066
449,5/13/23 05:07,101.626,24.545,21411066
450,5/13/23 05:22,101.638,24.545,21411066
451,5/13/23 05:37,101.635,24.738,21411066
452,5/13/23 05:52,101.626,24.545,21411066
453,5/13/23 06:07,101.611,24.448,21411066
454,5/13/23 06:22,101.629,24.351,21411066
455,5/13/23 06:37,101.667,24.448,21411066
456,5/13/23 06:52,101.685,24.351,21411066
457,5/13/23 07:07,101.665,24.158,21411066
458,5/13/23 07:22,101.646,23.966,21411066
459,5/13/23 07:37,101.652,24.351,21411066
460,5/13/23 07:52,101.679,25.222,21411066
461,5/13/23 08:07,101.679,26.292,21411066
462,5/13/23 08:22,101.667,27.075,21411066
463,5/13/23 08:37,101.665,27.862,21411066
464,5/13/23 08:52,101.692,28.555,21411066
465,5/13/23 09:07,101.697,29.252,21411066
466,5/13/23 09:22,101.724,29.652,21411066
467,5/13/23 09:37,101.731,29.853,21411066
468,5/13/23 09:52,101.757,29.953,21411066
469,5/13/23 10:07,101.72,29.552,21411066
470,5/13/23 10:22,101.757,29.352,21411066
471,5/13/23 10:37,101.772,29.752,21411066
472,5/13/23 10:52,101.784,29.752,21411066
473,5/13/23 11:07,101.76,28.555,21411066
474,5/13/23 11:22,101.789,27.862,21411066
475,5/13/23 11:37,101.797,28.06,21411066
476,5/13/23 11:52,101.759,27.961,21411066
477,5/13/23 12:07,101.763,28.06,21411066
478,5/13/23 12:22,101.767,28.159,21411066
479,5/13/23 12:37,101.809,28.357,21411066
480,5/13/23 12:52,101.809,28.357,21411066
481,5/13/23 13:07,101.805,28.555,21411066
482,5/13/23 13:22,101.806,28.853,21411066
483,5/13/23 13:37,101.806,29.152,21411066
484,5/13/23 13:52,101.799,29.552,21411066
485,5/13/23 14:07,101.814,29.652,21411066
486,5/13/23 14:22,101.784,29.452,21411066
487,5/13/23 14:37,101.81,29.853,21411066
488,5/13/23 14:52,101.765,29.853,21411066
489,5/13/23 15:07,101.78,29.652,21411066
490,5/13/23 15:22,101.78,30.862,21411066
491,5/13/23 15:37,101.801,31.778,21411066
492,5/13/23 15:52,101.804,32.188,21411066
493,5/13/23 16:07,101.814,32.807,21411066
494,5/13/23 16:22,101.832,33.326,21411066
495,5/13/23 16:37,101.806,33.222,21411066
496,5/13/23 16:52,101.795,32.911,21411066
497,5/13/23 17:07,101.829,32.911,21411066
498,5/13/23 17:22,101.785,33.639,21411066
499,5/13/23 17:37,101.771,33.535,21411066
500,5/13/23 17:52,101.775,33.326,21411066
501,5/13/23 18:07,101.763,33.639,21411066
502,5/13/23 18:22,101.755,33.743,21411066
503,5/13/23 18:37,101.767,33.43,21411066
504,5/13/23 18:52,101.769,32.807,21411066
505,5/13/23 19:07,101.758,32.497,21411066
506,5/13/23 19:22,101.789,32.086,21411066
507,5/13/23 19:37,101.779,31.472,21411066
508,5/13/23 19:52,101.78,30.255,21411066
509,5/13/23 20:07,101.772,28.853,21411066
510,5/13/23 20:22,101.784,27.468,21411066
511,5/13/23 20:37,101.76,26.879,21411066
512,5/13/23 20:52,101.771,25.805,21411066
513,5/13/23 21:07,101.766,25.416,21411066
514,5/13/23 21:22,101.773,25.319,21411066
515,5/13/23 21:37,101.791,25.222,21411066
516,5/13/23 21:52,101.821,25.125,21411066
517,5/13/23 22:07,101.821,25.125,21411066
518,5/13/23 22:22,101.843,25.125,21411066
519,5/13/23 22:37,101.839,25.028,21411066
520,5/13/23 22:52,101.835,24.931,21411066
521,5/13/23 23:07,101.862,25.028,21411066
522,5/13/23 23:22,101.843,25.125,21411066
523,5/13/23 23:37,101.848,25.222,21411066
524,5/13/23 23:52,101.843,25.125,21411066
525,5/14/23 00:07,101.839,25.028,21411066
526,5/14/23 00:22,101.824,24.931,21411066
527,5/14/23 00:37,101.829,24.545,21411066
528,5/14/23 00:52,101.807,24.545,21411066
529,5/14/23 01:07,101.829,24.545,21411066
530,5/14/23 01:22,101.852,24.545,21411066
531,5/14/23 01:37,101.84,24.545,21411066
532,5/14/23 01:52,101.852,24.545,21411066
533,5/14/23 02:07,101.854,24.351,21411066
534,5/14/23 02:22,101.832,24.351,21411066
535,5/14/23 02:37,101.843,24.351,21411066
536,5/14/23 02:52,101.812,24.158,21411066
537,5/14/23 03:07,101.769,23.966,21411066
538,5/14/23 03:22,101.803,23.966,21411066
539,5/14/23 03:37,101.824,23.677,21411066
540,5/14/23 03:52,101.804,23.484,21411066
541,5/14/23 04:07,101.815,23.484,21411066
542,5/14/23 04:22,101.845,23.388,21411066
543,5/14/23 04:37,101.833,23.388,21411066
544,5/14/23 04:52,101.833,23.388,21411066
545,5/14/23 05:07,101.829,23.292,21411066
546,5/14/23 05:22,101.818,23.292,21411066
547,5/14/23 05:37,101.806,23.292,21411066
548,5/14/23 05:52,101.824,23.196,21411066
549,5/14/23 06:07,101.793,23.004,21411066
550,5/14/23 06:22,101.822,22.908,21411066
551,5/14/23 06:37,101.834,22.908,21411066
552,5/14/23 06:52,101.827,23.004,21411066
553,5/14/23 07:07,101.845,22.908,21411066
554,5/14/23 07:22,101.856,22.908,21411066
555,5/14/23 07:37,101.856,23.388,21411066
556,5/14/23 07:52,101.906,24.255,21411066
557,5/14/23 08:07,101.931,25.319,21411066
558,5/14/23 08:22,101.973,26.292,21411066
559,5/14/23 08:37,102.017,27.37,21411066
560,5/14/23 08:52,102.058,28.655,21411066
561,5/14/23 09:07,102.096,29.652,21411066
562,5/14/23 09:22,102.13,30.862,21411066
563,5/14/23 09:37,102.118,31.472,21411066
564,5/14/23 09:52,102.114,31.676,21411066
565,5/14/23 10:07,102.118,31.778,21411066
566,5/14/23 10:22,102.114,31.37,21411066
567,5/14/23 10:37,102.122,30.963,21411066
568,5/14/23 10:52,102.123,30.659,21411066
569,5/14/23 11:07,102.172,29.853,21411066
570,5/14/23 11:22,102.179,29.752,21411066
571,5/14/23 11:37,102.198,29.652,21411066
572,5/14/23 11:52,102.19,30.356,21411066
573,5/14/23 12:07,102.19,30.054,21411066
574,5/14/23 12:22,102.221,29.953,21411066
575,5/14/23 12:37,102.22,30.558,21411066
576,5/14/23 12:52,102.224,30.659,21411066
577,5/14/23 13:07,102.239,30.76,21411066
578,5/14/23 13:22,102.194,30.457,21411066
579,5/14/23 13:37,102.168,30.054,21411066
580,5/14/23 13:52,102.134,29.752,21411066
581,5/14/23 14:07,102.149,29.853,21411066
