"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
79,2023-03-09 10:06:00,17.37,0.64,6.51,"Young","3","intertidal"
80,2023-03-09 10:21:00,17.39,0.64,6.51,"Young","3","intertidal"
81,2023-03-09 10:36:00,17.42,0.64,6.51,"Young","3","intertidal"
82,2023-03-09 10:51:00,17.44,0.63,6.51,"Young","3","intertidal"
83,2023-03-09 11:06:00,17.77,0.53,6.52,"Young","3","intertidal"
84,2023-03-09 11:21:00,17.75,0.63,6.51,"Young","3","intertidal"
85,2023-03-09 11:36:00,17.68,0.72,6.51,"Young","3","intertidal"
86,2023-03-09 11:51:00,17.63,0.47,6.52,"Young","3","intertidal"
87,2023-03-09 12:06:00,17.61,0.45,6.52,"Young","3","intertidal"
88,2023-03-09 12:21:00,17.58,0.42,6.52,"Young","3","intertidal"
89,2023-03-09 12:36:00,17.58,0.42,6.52,"Young","3","intertidal"
90,2023-03-09 12:51:00,17.56,0.41,6.52,"Young","3","intertidal"
91,2023-03-09 13:06:00,17.56,0.41,6.52,"Young","3","intertidal"
92,2023-03-09 13:21:00,17.56,0.39,6.52,"Young","3","intertidal"
93,2023-03-09 13:36:00,17.53,0.39,6.52,"Young","3","intertidal"
94,2023-03-09 13:51:00,17.53,0.38,6.52,"Young","3","intertidal"
95,2023-03-09 14:06:00,17.53,0.36,6.52,"Young","3","intertidal"
96,2023-03-09 14:21:00,17.53,0.34,6.52,"Young","3","intertidal"
97,2023-03-09 14:36:00,17.53,0.33,6.52,"Young","3","intertidal"
98,2023-03-09 14:51:00,17.53,0.31,6.52,"Young","3","intertidal"
99,2023-03-09 15:06:00,17.53,0.31,6.52,"Young","3","intertidal"
100,2023-03-09 15:21:00,17.51,0.33,6.52,"Young","3","intertidal"
101,2023-03-09 15:36:00,17.51,0.3,6.52,"Young","3","intertidal"
102,2023-03-09 15:51:00,17.51,0.31,6.52,"Young","3","intertidal"
103,2023-03-09 16:06:00,17.51,0.31,6.52,"Young","3","intertidal"
104,2023-03-09 16:21:00,17.51,0.3,6.52,"Young","3","intertidal"
105,2023-03-09 16:36:00,17.51,0.31,6.52,"Young","3","intertidal"
106,2023-03-09 16:51:00,17.51,0.3,6.52,"Young","3","intertidal"
107,2023-03-09 17:06:00,17.51,0.31,6.52,"Young","3","intertidal"
108,2023-03-09 17:21:00,17.51,0.31,6.52,"Young","3","intertidal"
109,2023-03-09 17:36:00,17.53,0.31,6.52,"Young","3","intertidal"
110,2023-03-09 17:51:00,17.53,0.31,6.52,"Young","3","intertidal"
111,2023-03-09 18:06:00,17.53,0.31,6.52,"Young","3","intertidal"
112,2023-03-09 18:21:00,17.56,0.31,6.52,"Young","3","intertidal"
113,2023-03-09 18:36:00,17.56,0.33,6.52,"Young","3","intertidal"
114,2023-03-09 18:51:00,17.56,0.36,6.52,"Young","3","intertidal"
115,2023-03-09 19:06:00,17.58,0.36,6.52,"Young","3","intertidal"
116,2023-03-09 19:21:00,17.61,0.38,6.52,"Young","3","intertidal"
117,2023-03-09 19:36:00,17.61,0.39,6.52,"Young","3","intertidal"
118,2023-03-09 19:51:00,17.63,0.39,6.52,"Young","3","intertidal"
119,2023-03-09 20:06:00,17.65,0.38,6.52,"Young","3","intertidal"
120,2023-03-09 20:21:00,17.68,0.38,6.52,"Young","3","intertidal"
121,2023-03-09 20:36:00,17.7,0.38,6.52,"Young","3","intertidal"
122,2023-03-09 20:51:00,17.72,0.36,6.52,"Young","3","intertidal"
123,2023-03-09 21:06:00,17.75,0.34,6.52,"Young","3","intertidal"
124,2023-03-09 21:21:00,17.77,0.33,6.52,"Young","3","intertidal"
125,2023-03-09 21:36:00,17.8,0.33,6.52,"Young","3","intertidal"
126,2023-03-09 21:51:00,17.82,0.33,6.52,"Young","3","intertidal"
127,2023-03-09 22:06:00,17.82,0.34,6.52,"Young","3","intertidal"
128,2023-03-09 22:21:00,17.84,0.34,6.52,"Young","3","intertidal"
129,2023-03-09 22:36:00,17.87,0.36,6.52,"Young","3","intertidal"
130,2023-03-09 22:51:00,17.89,0.34,6.52,"Young","3","intertidal"
131,2023-03-09 23:06:00,17.89,0.36,6.52,"Young","3","intertidal"
132,2023-03-09 23:21:00,17.91,0.38,6.52,"Young","3","intertidal"
133,2023-03-09 23:36:00,17.91,0.36,6.52,"Young","3","intertidal"
134,2023-03-09 23:51:00,17.94,0.33,6.52,"Young","3","intertidal"
135,2023-03-10 00:06:00,17.94,0.3,6.52,"Young","3","intertidal"
136,2023-03-10 00:21:00,17.94,0.3,6.52,"Young","3","intertidal"
137,2023-03-10 00:36:00,17.96,0.3,6.52,"Young","3","intertidal"
138,2023-03-10 00:51:00,17.96,0.3,6.52,"Young","3","intertidal"
139,2023-03-10 01:06:00,17.96,0.3,6.52,"Young","3","intertidal"
140,2023-03-10 01:21:00,17.96,0.31,6.52,"Young","3","intertidal"
141,2023-03-10 01:36:00,17.96,0.34,6.52,"Young","3","intertidal"
142,2023-03-10 01:51:00,17.96,0.31,6.52,"Young","3","intertidal"
143,2023-03-10 02:06:00,17.96,0.27,6.52,"Young","3","intertidal"
144,2023-03-10 02:21:00,17.96,0.3,6.52,"Young","3","intertidal"
145,2023-03-10 02:36:00,17.96,0.31,6.52,"Young","3","intertidal"
146,2023-03-10 02:51:00,17.96,0.3,6.52,"Young","3","intertidal"
147,2023-03-10 03:06:00,17.96,0.27,6.52,"Young","3","intertidal"
148,2023-03-10 03:21:00,17.96,0.25,6.52,"Young","3","intertidal"
149,2023-03-10 03:36:00,17.96,0.27,6.52,"Young","3","intertidal"
150,2023-03-10 03:51:00,17.96,0.31,6.52,"Young","3","intertidal"
151,2023-03-10 04:06:00,17.96,0.34,6.52,"Young","3","intertidal"
152,2023-03-10 04:21:00,17.96,0.38,6.52,"Young","3","intertidal"
153,2023-03-10 04:36:00,17.94,0.41,6.52,"Young","3","intertidal"
154,2023-03-10 04:51:00,17.94,0.41,6.52,"Young","3","intertidal"
155,2023-03-10 05:06:00,17.91,0.42,6.52,"Young","3","intertidal"
156,2023-03-10 05:21:00,17.89,0.48,6.52,"Young","3","intertidal"
157,2023-03-10 05:36:00,17.82,0.2,6.52,"Young","3","intertidal"
158,2023-03-10 05:51:00,17.77,-1.33,6.55,"Young","3","intertidal"
159,2023-03-10 06:06:00,17.72,-1.61,6.56,"Young","3","intertidal"
160,2023-03-10 06:21:00,17.58,-1.47,6.55,"Young","3","intertidal"
161,2023-03-10 06:36:00,17.53,-1.34,6.55,"Young","3","intertidal"
162,2023-03-10 06:51:00,17.51,-1.2,6.55,"Young","3","intertidal"
163,2023-03-10 07:06:00,17.46,-0.98,6.54,"Young","3","intertidal"
164,2023-03-10 07:21:00,17.44,-0.95,6.54,"Young","3","intertidal"
165,2023-03-10 07:36:00,17.39,-0.86,6.54,"Young","3","intertidal"
166,2023-03-10 07:51:00,17.37,-0.81,6.54,"Young","3","intertidal"
167,2023-03-10 08:06:00,17.34,-0.73,6.54,"Young","3","intertidal"
168,2023-03-10 08:21:00,17.34,-0.7,6.54,"Young","3","intertidal"
169,2023-03-10 08:36:00,17.34,-0.7,6.54,"Young","3","intertidal"
170,2023-03-10 08:51:00,17.37,-0.66,6.54,"Young","3","intertidal"
171,2023-03-10 09:06:00,17.39,-0.66,6.54,"Young","3","intertidal"
172,2023-03-10 09:21:00,17.44,-0.64,6.54,"Young","3","intertidal"
173,2023-03-10 09:36:00,17.46,-0.61,6.54,"Young","3","intertidal"
174,2023-03-10 09:51:00,17.51,-0.63,6.54,"Young","3","intertidal"
175,2023-03-10 10:06:00,17.56,-0.63,6.54,"Young","3","intertidal"
176,2023-03-10 10:21:00,17.61,-0.63,6.54,"Young","3","intertidal"
177,2023-03-10 10:36:00,17.63,-0.64,6.54,"Young","3","intertidal"
178,2023-03-10 10:51:00,17.68,-0.64,6.54,"Young","3","intertidal"
179,2023-03-10 11:06:00,17.7,-0.64,6.54,"Young","3","intertidal"
180,2023-03-10 11:21:00,17.72,-0.66,6.54,"Young","3","intertidal"
181,2023-03-10 11:36:00,17.75,-0.67,6.54,"Young","3","intertidal"
182,2023-03-10 11:51:00,17.77,-0.69,6.54,"Young","3","intertidal"
183,2023-03-10 12:06:00,17.8,-0.7,6.54,"Young","3","intertidal"
184,2023-03-10 12:21:00,17.8,-0.7,6.54,"Young","3","intertidal"
185,2023-03-10 12:36:00,17.82,-0.72,6.54,"Young","3","intertidal"
186,2023-03-10 12:51:00,17.82,-0.72,6.54,"Young","3","intertidal"
187,2023-03-10 13:06:00,17.82,-0.72,6.54,"Young","3","intertidal"
188,2023-03-10 13:21:00,17.82,-0.73,6.54,"Young","3","intertidal"
189,2023-03-10 13:36:00,17.82,-0.73,6.54,"Young","3","intertidal"
190,2023-03-10 13:51:00,17.82,-0.73,6.54,"Young","3","intertidal"
191,2023-03-10 14:06:00,17.82,-0.73,6.54,"Young","3","intertidal"
192,2023-03-10 14:21:00,17.82,-0.73,6.54,"Young","3","intertidal"
193,2023-03-10 14:36:00,17.82,-0.73,6.54,"Young","3","intertidal"
194,2023-03-10 14:51:00,17.82,-0.75,6.54,"Young","3","intertidal"
195,2023-03-10 15:06:00,17.82,-0.75,6.54,"Young","3","intertidal"
196,2023-03-10 15:21:00,17.82,-0.75,6.54,"Young","3","intertidal"
197,2023-03-10 15:36:00,17.82,-0.77,6.54,"Young","3","intertidal"
198,2023-03-10 15:51:00,17.82,-0.77,6.54,"Young","3","intertidal"
199,2023-03-10 16:06:00,17.82,-0.77,6.54,"Young","3","intertidal"
200,2023-03-10 16:21:00,17.8,-0.78,6.54,"Young","3","intertidal"
201,2023-03-10 16:36:00,17.8,-0.78,6.54,"Young","3","intertidal"
202,2023-03-10 16:51:00,17.8,-0.77,6.54,"Young","3","intertidal"
203,2023-03-10 17:06:00,17.8,-0.77,6.54,"Young","3","intertidal"
204,2023-03-10 17:21:00,17.8,-0.78,6.54,"Young","3","intertidal"
205,2023-03-10 17:36:00,17.8,-0.78,6.54,"Young","3","intertidal"
206,2023-03-10 17:51:00,17.8,-0.8,6.54,"Young","3","intertidal"
207,2023-03-10 18:06:00,17.8,-0.77,6.54,"Young","3","intertidal"
208,2023-03-10 18:21:00,17.8,-0.8,6.54,"Young","3","intertidal"
209,2023-03-10 18:36:00,17.8,-0.81,6.54,"Young","3","intertidal"
210,2023-03-10 18:51:00,17.8,-0.8,6.54,"Young","3","intertidal"
211,2023-03-10 19:06:00,17.8,-0.8,6.54,"Young","3","intertidal"
212,2023-03-10 19:21:00,17.8,-0.8,6.54,"Young","3","intertidal"
213,2023-03-10 19:36:00,17.8,-0.8,6.54,"Young","3","intertidal"
214,2023-03-10 19:51:00,17.82,-0.81,6.54,"Young","3","intertidal"
215,2023-03-10 20:06:00,17.82,-0.81,6.54,"Young","3","intertidal"
216,2023-03-10 20:21:00,17.82,-0.83,6.54,"Young","3","intertidal"
217,2023-03-10 20:36:00,17.82,-0.84,6.54,"Young","3","intertidal"
218,2023-03-10 20:51:00,17.84,-0.86,6.54,"Young","3","intertidal"
219,2023-03-10 21:06:00,17.84,-0.86,6.54,"Young","3","intertidal"
220,2023-03-10 21:21:00,17.84,-0.86,6.54,"Young","3","intertidal"
221,2023-03-10 21:36:00,17.87,-0.88,6.54,"Young","3","intertidal"
222,2023-03-10 21:51:00,17.87,-0.88,6.54,"Young","3","intertidal"
223,2023-03-10 22:06:00,17.87,-0.88,6.54,"Young","3","intertidal"
224,2023-03-10 22:21:00,17.89,-0.89,6.54,"Young","3","intertidal"
225,2023-03-10 22:36:00,17.89,-0.89,6.54,"Young","3","intertidal"
226,2023-03-10 22:51:00,17.89,-0.91,6.54,"Young","3","intertidal"
227,2023-03-10 23:06:00,17.91,-0.91,6.54,"Young","3","intertidal"
228,2023-03-10 23:21:00,17.91,-0.92,6.54,"Young","3","intertidal"
229,2023-03-10 23:36:00,17.91,-0.94,6.54,"Young","3","intertidal"
230,2023-03-10 23:51:00,17.91,-0.94,6.54,"Young","3","intertidal"
231,2023-03-11 00:06:00,17.94,-0.94,6.54,"Young","3","intertidal"
232,2023-03-11 00:21:00,17.94,-0.95,6.54,"Young","3","intertidal"
233,2023-03-11 00:36:00,17.94,-0.97,6.54,"Young","3","intertidal"
234,2023-03-11 00:51:00,17.94,-0.97,6.54,"Young","3","intertidal"
235,2023-03-11 01:06:00,17.94,-0.91,6.54,"Young","3","intertidal"
236,2023-03-11 01:21:00,17.96,-0.97,6.54,"Young","3","intertidal"
237,2023-03-11 01:36:00,17.96,-0.98,6.54,"Young","3","intertidal"
238,2023-03-11 01:51:00,17.96,-0.98,6.54,"Young","3","intertidal"
239,2023-03-11 02:06:00,17.96,-0.98,6.54,"Young","3","intertidal"
240,2023-03-11 02:21:00,17.96,-0.98,6.54,"Young","3","intertidal"
241,2023-03-11 02:36:00,17.96,-1,6.54,"Young","3","intertidal"
242,2023-03-11 02:51:00,17.96,-1,6.54,"Young","3","intertidal"
243,2023-03-11 03:06:00,17.96,-1.02,6.55,"Young","3","intertidal"
244,2023-03-11 03:21:00,17.96,-1.02,6.55,"Young","3","intertidal"
245,2023-03-11 03:36:00,17.96,-1.03,6.55,"Young","3","intertidal"
246,2023-03-11 03:51:00,17.96,-1.03,6.55,"Young","3","intertidal"
247,2023-03-11 04:06:00,17.96,-1.03,6.55,"Young","3","intertidal"
248,2023-03-11 04:21:00,17.96,-1.05,6.55,"Young","3","intertidal"
249,2023-03-11 04:36:00,17.96,-1.03,6.55,"Young","3","intertidal"
250,2023-03-11 04:51:00,17.96,-1.05,6.55,"Young","3","intertidal"
251,2023-03-11 05:06:00,17.96,-1.05,6.55,"Young","3","intertidal"
252,2023-03-11 05:21:00,17.96,-1.05,6.55,"Young","3","intertidal"
253,2023-03-11 05:36:00,17.94,-1.05,6.55,"Young","3","intertidal"
254,2023-03-11 05:51:00,17.94,-1.06,6.55,"Young","3","intertidal"
255,2023-03-11 06:06:00,17.94,-1.06,6.55,"Young","3","intertidal"
256,2023-03-11 06:21:00,17.94,-1.03,6.55,"Young","3","intertidal"
257,2023-03-11 06:36:00,17.94,-1.02,6.55,"Young","3","intertidal"
258,2023-03-11 06:51:00,17.91,-1,6.54,"Young","3","intertidal"
259,2023-03-11 07:06:00,17.89,-1,6.54,"Young","3","intertidal"
260,2023-03-11 07:21:00,17.82,-4.58,6.61,"Young","3","intertidal"
261,2023-03-11 07:36:00,17.77,-4.5,6.61,"Young","3","intertidal"
262,2023-03-11 07:51:00,17.7,-4.08,6.6,"Young","3","intertidal"
263,2023-03-11 08:06:00,17.65,-3.73,6.6,"Young","3","intertidal"
264,2023-03-11 08:21:00,17.61,-3.5,6.59,"Young","3","intertidal"
265,2023-03-11 08:36:00,17.56,-3.17,6.59,"Young","3","intertidal"
266,2023-03-11 08:51:00,17.53,-2.86,6.58,"Young","3","intertidal"
267,2023-03-11 09:06:00,17.51,-2.75,6.58,"Young","3","intertidal"
268,2023-03-11 09:21:00,17.51,-2.64,6.58,"Young","3","intertidal"
269,2023-03-11 09:36:00,17.49,-2.69,6.58,"Young","3","intertidal"
270,2023-03-11 09:51:00,17.49,-2.75,6.58,"Young","3","intertidal"
271,2023-03-11 10:06:00,17.51,-2.75,6.58,"Young","3","intertidal"
272,2023-03-11 10:21:00,17.51,-2.69,6.58,"Young","3","intertidal"
273,2023-03-11 10:36:00,17.56,-2.69,6.58,"Young","3","intertidal"
274,2023-03-11 10:51:00,17.58,-2.61,6.57,"Young","3","intertidal"
275,2023-03-11 11:06:00,17.63,-2.55,6.57,"Young","3","intertidal"
276,2023-03-11 11:21:00,17.68,-2.45,6.57,"Young","3","intertidal"
277,2023-03-11 11:36:00,17.7,-2.27,6.57,"Young","3","intertidal"
278,2023-03-11 11:51:00,17.72,-1.94,6.56,"Young","3","intertidal"
279,2023-03-11 12:06:00,17.75,-1.45,6.55,"Young","3","intertidal"
280,2023-03-11 12:21:00,17.77,-0.95,6.54,"Young","3","intertidal"
281,2023-03-11 12:36:00,17.77,-0.69,6.54,"Young","3","intertidal"
282,2023-03-11 12:51:00,17.8,-0.39,6.53,"Young","3","intertidal"
283,2023-03-11 13:06:00,17.8,-0.3,6.53,"Young","3","intertidal"
284,2023-03-11 13:21:00,17.8,-0.34,6.53,"Young","3","intertidal"
285,2023-03-11 13:36:00,17.82,-0.33,6.53,"Young","3","intertidal"
286,2023-03-11 13:51:00,17.82,-0.28,6.53,"Young","3","intertidal"
287,2023-03-11 14:06:00,17.82,-0.25,6.53,"Young","3","intertidal"
288,2023-03-11 14:21:00,17.82,-0.23,6.53,"Young","3","intertidal"
289,2023-03-11 14:36:00,17.82,-0.22,6.53,"Young","3","intertidal"
290,2023-03-11 14:51:00,17.82,-0.2,6.53,"Young","3","intertidal"
291,2023-03-11 15:06:00,17.82,-0.2,6.53,"Young","3","intertidal"
292,2023-03-11 15:21:00,17.82,-0.2,6.53,"Young","3","intertidal"
293,2023-03-11 15:36:00,17.8,-0.17,6.53,"Young","3","intertidal"
294,2023-03-11 15:51:00,17.8,-0.02,6.53,"Young","3","intertidal"
295,2023-03-11 16:06:00,17.8,0.53,6.52,"Young","3","intertidal"
296,2023-03-11 16:21:00,17.8,0.77,6.51,"Young","3","intertidal"
297,2023-03-11 16:36:00,17.8,0.63,6.51,"Young","3","intertidal"
298,2023-03-11 16:51:00,17.8,0.66,6.51,"Young","3","intertidal"
299,2023-03-11 17:06:00,17.8,0.69,6.51,"Young","3","intertidal"
300,2023-03-11 17:21:00,17.8,0.7,6.51,"Young","3","intertidal"
301,2023-03-11 17:36:00,17.8,0.7,6.51,"Young","3","intertidal"
302,2023-03-11 17:51:00,17.8,0.72,6.51,"Young","3","intertidal"
303,2023-03-11 18:06:00,17.8,0.73,6.51,"Young","3","intertidal"
304,2023-03-11 18:21:00,17.8,0.75,6.51,"Young","3","intertidal"
305,2023-03-11 18:36:00,17.8,0.75,6.51,"Young","3","intertidal"
306,2023-03-11 18:51:00,17.8,0.77,6.51,"Young","3","intertidal"
307,2023-03-11 19:06:00,17.8,0.78,6.51,"Young","3","intertidal"
308,2023-03-11 19:21:00,17.8,0.8,6.51,"Young","3","intertidal"
309,2023-03-11 19:36:00,17.8,0.81,6.51,"Young","3","intertidal"
310,2023-03-11 19:51:00,17.8,0.83,6.51,"Young","3","intertidal"
311,2023-03-11 20:06:00,17.8,0.88,6.51,"Young","3","intertidal"
312,2023-03-11 20:21:00,17.77,0.91,6.51,"Young","3","intertidal"
313,2023-03-11 20:36:00,17.77,0.92,6.51,"Young","3","intertidal"
314,2023-03-11 20:51:00,17.75,0.91,6.51,"Young","3","intertidal"
315,2023-03-11 21:06:00,17.72,0.86,6.51,"Young","3","intertidal"
316,2023-03-11 21:21:00,17.72,0.77,6.51,"Young","3","intertidal"
317,2023-03-11 21:36:00,17.7,0.66,6.51,"Young","3","intertidal"
318,2023-03-11 21:51:00,17.65,0.69,6.51,"Young","3","intertidal"
319,2023-03-11 22:06:00,17.65,-1.23,6.55,"Young","3","intertidal"
320,2023-03-11 22:21:00,17.63,-2.36,6.57,"Young","3","intertidal"
321,2023-03-11 22:36:00,17.63,-2.42,6.57,"Young","3","intertidal"
322,2023-03-11 22:51:00,17.63,-2.42,6.57,"Young","3","intertidal"
323,2023-03-11 23:06:00,17.63,-2.38,6.57,"Young","3","intertidal"
324,2023-03-11 23:21:00,17.63,-2.34,6.57,"Young","3","intertidal"
325,2023-03-11 23:36:00,17.65,-2.33,6.57,"Young","3","intertidal"
326,2023-03-11 23:51:00,17.65,-2.36,6.57,"Young","3","intertidal"
327,2023-03-12 00:06:00,17.65,-2.39,6.57,"Young","3","intertidal"
328,2023-03-12 00:21:00,17.68,-2.41,6.57,"Young","3","intertidal"
329,2023-03-12 00:36:00,17.68,-2.39,6.57,"Young","3","intertidal"
330,2023-03-12 00:51:00,17.68,-2.44,6.57,"Young","3","intertidal"
331,2023-03-12 01:06:00,17.68,-2.45,6.57,"Young","3","intertidal"
332,2023-03-12 01:21:00,17.68,-2.45,6.57,"Young","3","intertidal"
333,2023-03-12 01:36:00,17.68,-2.47,6.57,"Young","3","intertidal"
334,2023-03-12 01:51:00,17.68,-2.47,6.57,"Young","3","intertidal"
335,2023-03-12 03:06:00,17.68,-2.48,6.57,"Young","3","intertidal"
336,2023-03-12 03:21:00,17.68,-2.5,6.57,"Young","3","intertidal"
337,2023-03-12 03:36:00,17.68,-2.52,6.57,"Young","3","intertidal"
338,2023-03-12 03:51:00,17.68,-2.53,6.57,"Young","3","intertidal"
339,2023-03-12 04:06:00,17.68,-2.53,6.57,"Young","3","intertidal"
340,2023-03-12 04:21:00,17.68,-2.55,6.57,"Young","3","intertidal"
341,2023-03-12 04:36:00,17.68,-2.55,6.57,"Young","3","intertidal"
342,2023-03-12 04:51:00,17.68,-2.55,6.57,"Young","3","intertidal"
343,2023-03-12 05:06:00,17.68,-2.56,6.57,"Young","3","intertidal"
344,2023-03-12 05:21:00,17.68,-2.58,6.57,"Young","3","intertidal"
345,2023-03-12 05:36:00,17.68,-2.59,6.57,"Young","3","intertidal"
346,2023-03-12 05:51:00,17.68,-2.58,6.57,"Young","3","intertidal"
347,2023-03-12 06:06:00,17.68,-2.63,6.58,"Young","3","intertidal"
348,2023-03-12 06:21:00,17.65,-2.59,6.57,"Young","3","intertidal"
349,2023-03-12 06:36:00,17.65,-2.63,6.58,"Young","3","intertidal"
350,2023-03-12 06:51:00,17.61,-2.66,6.58,"Young","3","intertidal"
351,2023-03-12 07:06:00,17.58,-2.63,6.58,"Young","3","intertidal"
352,2023-03-12 07:21:00,17.56,-2.89,6.58,"Young","3","intertidal"
