"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
28,2023-03-08 21:24:00,16.94,-15.89,7.33,"Young","1","supratidal"
29,2023-03-08 21:39:00,16.94,-15.44,7.32,"Young","1","supratidal"
30,2023-03-08 21:54:00,16.94,-15.25,7.32,"Young","1","supratidal"
31,2023-03-08 22:09:00,16.94,-13.5,7.29,"Young","1","supratidal"
32,2023-03-08 22:24:00,16.94,-13.69,7.29,"Young","1","supratidal"
33,2023-03-08 22:39:00,16.94,-13.95,7.29,"Young","1","supratidal"
34,2023-03-08 22:54:00,16.94,-13.64,7.29,"Young","1","supratidal"
35,2023-03-08 23:09:00,16.94,-13.89,7.29,"Young","1","supratidal"
36,2023-03-08 23:24:00,16.96,-12.92,7.27,"Young","1","supratidal"
37,2023-03-08 23:39:00,16.96,-11.14,7.24,"Young","1","supratidal"
38,2023-03-08 23:54:00,16.96,-10.2,7.22,"Young","1","supratidal"
39,2023-03-09 00:09:00,17.01,-9.72,7.21,"Young","1","supratidal"
40,2023-03-09 00:24:00,16.99,-9.98,7.22,"Young","1","supratidal"
41,2023-03-09 00:39:00,16.99,-6.61,7.15,"Young","1","supratidal"
42,2023-03-09 00:54:00,16.99,-8.42,7.19,"Young","1","supratidal"
43,2023-03-09 01:09:00,16.99,-6.06,7.14,"Young","1","supratidal"
44,2023-03-09 01:24:00,16.99,-5.08,7.12,"Young","1","supratidal"
45,2023-03-09 01:39:00,16.99,-4.81,7.12,"Young","1","supratidal"
46,2023-03-09 01:54:00,16.99,-3.89,7.1,"Young","1","supratidal"
47,2023-03-09 02:09:00,16.99,-3.86,7.1,"Young","1","supratidal"
48,2023-03-09 02:24:00,16.99,-3.91,7.1,"Young","1","supratidal"
49,2023-03-09 02:39:00,16.99,-2.63,7.08,"Young","1","supratidal"
50,2023-03-09 02:54:00,16.99,-2,7.06,"Young","1","supratidal"
51,2023-03-09 03:09:00,16.99,-2.44,7.07,"Young","1","supratidal"
52,2023-03-09 03:24:00,17.01,-1.92,7.06,"Young","1","supratidal"
53,2023-03-09 03:39:00,17.01,-1.59,7.06,"Young","1","supratidal"
54,2023-03-09 03:54:00,17.01,-1.11,7.05,"Young","1","supratidal"
55,2023-03-09 04:09:00,17.01,-0.73,7.04,"Young","1","supratidal"
56,2023-03-09 04:24:00,17.01,-0.25,7.03,"Young","1","supratidal"
57,2023-03-09 04:39:00,17.01,0.08,7.02,"Young","1","supratidal"
58,2023-03-09 04:54:00,17.01,0.11,7.02,"Young","1","supratidal"
59,2023-03-09 05:09:00,17.03,0,7.02,"Young","1","supratidal"
60,2023-03-09 05:24:00,17.03,-0.11,7.03,"Young","1","supratidal"
61,2023-03-09 05:39:00,17.03,0.19,7.02,"Young","1","supratidal"
62,2023-03-09 05:54:00,17.03,0.36,7.02,"Young","1","supratidal"
63,2023-03-09 06:09:00,17.03,0.47,7.02,"Young","1","supratidal"
64,2023-03-09 06:24:00,17.03,0.63,7.01,"Young","1","supratidal"
65,2023-03-09 06:39:00,17.03,0.61,7.01,"Young","1","supratidal"
66,2023-03-09 06:54:00,17.03,0.63,7.01,"Young","1","supratidal"
67,2023-03-09 07:09:00,17.06,0.64,7.01,"Young","1","supratidal"
68,2023-03-09 07:24:00,17.06,0.5,7.02,"Young","1","supratidal"
69,2023-03-09 07:39:00,17.06,0.95,7.01,"Young","1","supratidal"
70,2023-03-09 07:54:00,17.06,1.25,7,"Young","1","supratidal"
71,2023-03-09 08:09:00,17.06,1.33,7,"Young","1","supratidal"
72,2023-03-09 08:24:00,17.06,1.28,7,"Young","1","supratidal"
73,2023-03-09 08:39:00,17.06,1.5,7,"Young","1","supratidal"
74,2023-03-09 08:54:00,17.08,1.61,6.99,"Young","1","supratidal"
75,2023-03-09 09:09:00,17.08,1.16,7,"Young","1","supratidal"
76,2023-03-09 09:24:00,17.08,0.33,7.02,"Young","1","supratidal"
77,2023-03-09 09:39:00,17.08,0.2,7.02,"Young","1","supratidal"
78,2023-03-09 09:54:00,17.11,0.45,7.02,"Young","1","supratidal"
79,2023-03-09 10:09:00,17.11,0.72,7.01,"Young","1","supratidal"
80,2023-03-09 10:24:00,17.11,0.84,7.01,"Young","1","supratidal"
81,2023-03-09 10:39:00,17.11,0.77,7.01,"Young","1","supratidal"
82,2023-03-09 10:54:00,17.11,0.69,7.01,"Young","1","supratidal"
83,2023-03-09 11:09:00,17.11,0.64,7.01,"Young","1","supratidal"
84,2023-03-09 11:24:00,17.13,0.58,7.01,"Young","1","supratidal"
85,2023-03-09 11:39:00,17.13,0.52,7.01,"Young","1","supratidal"
86,2023-03-09 11:54:00,17.13,0.48,7.02,"Young","1","supratidal"
87,2023-03-09 12:09:00,17.13,0.38,7.02,"Young","1","supratidal"
88,2023-03-09 12:24:00,17.13,0.25,7.02,"Young","1","supratidal"
89,2023-03-09 12:39:00,17.13,0.23,7.02,"Young","1","supratidal"
90,2023-03-09 12:54:00,17.13,0.22,7.02,"Young","1","supratidal"
91,2023-03-09 13:09:00,17.13,0.16,7.02,"Young","1","supratidal"
92,2023-03-09 13:24:00,17.15,0.05,7.02,"Young","1","supratidal"
93,2023-03-09 13:39:00,17.15,-0.02,7.03,"Young","1","supratidal"
94,2023-03-09 13:54:00,17.15,-0.05,7.03,"Young","1","supratidal"
95,2023-03-09 14:09:00,17.15,-0.11,7.03,"Young","1","supratidal"
96,2023-03-09 14:24:00,17.15,-0.17,7.03,"Young","1","supratidal"
97,2023-03-09 14:39:00,17.15,-0.28,7.03,"Young","1","supratidal"
98,2023-03-09 14:54:00,17.15,-0.36,7.03,"Young","1","supratidal"
99,2023-03-09 15:09:00,17.15,-0.44,7.03,"Young","1","supratidal"
100,2023-03-09 15:24:00,17.18,-0.5,7.03,"Young","1","supratidal"
101,2023-03-09 15:39:00,17.18,-1.13,7.05,"Young","1","supratidal"
102,2023-03-09 15:54:00,17.18,-0.98,7.04,"Young","1","supratidal"
103,2023-03-09 16:09:00,17.18,-0.83,7.04,"Young","1","supratidal"
104,2023-03-09 16:24:00,17.18,-0.75,7.04,"Young","1","supratidal"
105,2023-03-09 16:39:00,17.18,-0.67,7.04,"Young","1","supratidal"
106,2023-03-09 16:54:00,17.18,-0.66,7.04,"Young","1","supratidal"
107,2023-03-09 17:09:00,17.18,-0.67,7.04,"Young","1","supratidal"
108,2023-03-09 17:24:00,17.18,-0.67,7.04,"Young","1","supratidal"
109,2023-03-09 17:39:00,17.2,-0.64,7.04,"Young","1","supratidal"
110,2023-03-09 17:54:00,17.2,-0.56,7.04,"Young","1","supratidal"
111,2023-03-09 18:09:00,17.2,-0.41,7.03,"Young","1","supratidal"
112,2023-03-09 18:24:00,17.2,-0.36,7.03,"Young","1","supratidal"
113,2023-03-09 18:39:00,17.2,-0.34,7.03,"Young","1","supratidal"
114,2023-03-09 18:54:00,17.2,-0.33,7.03,"Young","1","supratidal"
115,2023-03-09 19:09:00,17.2,-0.31,7.03,"Young","1","supratidal"
116,2023-03-09 19:24:00,17.2,-0.31,7.03,"Young","1","supratidal"
117,2023-03-09 19:39:00,17.2,-0.31,7.03,"Young","1","supratidal"
118,2023-03-09 19:54:00,17.22,-0.25,7.03,"Young","1","supratidal"
119,2023-03-09 20:09:00,17.22,-0.25,7.03,"Young","1","supratidal"
120,2023-03-09 20:24:00,17.22,-0.27,7.03,"Young","1","supratidal"
121,2023-03-09 20:39:00,17.22,-0.28,7.03,"Young","1","supratidal"
122,2023-03-09 20:54:00,17.22,-0.31,7.03,"Young","1","supratidal"
123,2023-03-09 21:09:00,17.22,-0.45,7.03,"Young","1","supratidal"
124,2023-03-09 21:24:00,17.22,-0.92,7.04,"Young","1","supratidal"
125,2023-03-09 21:39:00,17.22,-1.13,7.05,"Young","1","supratidal"
126,2023-03-09 21:54:00,17.22,-0.88,7.04,"Young","1","supratidal"
127,2023-03-09 22:09:00,17.25,-0.73,7.04,"Young","1","supratidal"
128,2023-03-09 22:24:00,17.25,-0.69,7.04,"Young","1","supratidal"
129,2023-03-09 22:39:00,17.25,-0.72,7.04,"Young","1","supratidal"
130,2023-03-09 22:54:00,17.25,-0.77,7.04,"Young","1","supratidal"
131,2023-03-09 23:09:00,17.25,-0.77,7.04,"Young","1","supratidal"
132,2023-03-09 23:24:00,17.25,-0.81,7.04,"Young","1","supratidal"
133,2023-03-09 23:39:00,17.27,-0.86,7.04,"Young","1","supratidal"
134,2023-03-09 23:54:00,17.27,-0.88,7.04,"Young","1","supratidal"
135,2023-03-10 00:09:00,17.27,-0.95,7.04,"Young","1","supratidal"
136,2023-03-10 00:24:00,17.27,-0.97,7.04,"Young","1","supratidal"
137,2023-03-10 00:39:00,17.27,-1.02,7.04,"Young","1","supratidal"
138,2023-03-10 00:54:00,17.32,-0.33,7.03,"Young","1","supratidal"
139,2023-03-10 01:09:00,17.32,-0.59,7.04,"Young","1","supratidal"
140,2023-03-10 01:24:00,17.3,-0.73,7.04,"Young","1","supratidal"
141,2023-03-10 01:39:00,17.3,-0.86,7.04,"Young","1","supratidal"
142,2023-03-10 01:54:00,17.3,-0.97,7.04,"Young","1","supratidal"
143,2023-03-10 02:09:00,17.3,-1.05,7.05,"Young","1","supratidal"
144,2023-03-10 02:24:00,17.32,-1.11,7.05,"Young","1","supratidal"
145,2023-03-10 02:39:00,17.32,-1.19,7.05,"Young","1","supratidal"
146,2023-03-10 02:54:00,17.32,-1.25,7.05,"Young","1","supratidal"
147,2023-03-10 03:09:00,17.32,-1.3,7.05,"Young","1","supratidal"
148,2023-03-10 03:24:00,17.32,-1.36,7.05,"Young","1","supratidal"
149,2023-03-10 03:39:00,17.32,-1.47,7.05,"Young","1","supratidal"
150,2023-03-10 03:54:00,17.34,-2.23,7.07,"Young","1","supratidal"
151,2023-03-10 04:09:00,17.34,-1.86,7.06,"Young","1","supratidal"
152,2023-03-10 04:24:00,17.34,-1.75,7.06,"Young","1","supratidal"
153,2023-03-10 04:39:00,17.34,-1.66,7.06,"Young","1","supratidal"
154,2023-03-10 04:54:00,17.37,-1.31,7.05,"Young","1","supratidal"
155,2023-03-10 05:09:00,17.37,-0.8,7.04,"Young","1","supratidal"
156,2023-03-10 05:24:00,17.37,-0.44,7.03,"Young","1","supratidal"
157,2023-03-10 05:39:00,17.37,-0.27,7.03,"Young","1","supratidal"
158,2023-03-10 05:54:00,17.39,-0.28,7.03,"Young","1","supratidal"
159,2023-03-10 06:09:00,17.39,-0.03,7.03,"Young","1","supratidal"
160,2023-03-10 06:24:00,17.39,0.11,7.02,"Young","1","supratidal"
161,2023-03-10 06:39:00,17.39,0.09,7.02,"Young","1","supratidal"
162,2023-03-10 06:54:00,17.39,0.11,7.02,"Young","1","supratidal"
163,2023-03-10 07:09:00,17.39,0.23,7.02,"Young","1","supratidal"
164,2023-03-10 07:24:00,17.42,0.36,7.02,"Young","1","supratidal"
165,2023-03-10 07:39:00,17.42,0.36,7.02,"Young","1","supratidal"
166,2023-03-10 07:54:00,17.42,0.31,7.02,"Young","1","supratidal"
167,2023-03-10 08:09:00,17.42,0.28,7.02,"Young","1","supratidal"
168,2023-03-10 08:24:00,17.42,0.25,7.02,"Young","1","supratidal"
169,2023-03-10 08:39:00,17.44,0.22,7.02,"Young","1","supratidal"
170,2023-03-10 08:54:00,17.44,0.2,7.02,"Young","1","supratidal"
171,2023-03-10 09:09:00,17.44,0.16,7.02,"Young","1","supratidal"
172,2023-03-10 09:24:00,17.44,0.09,7.02,"Young","1","supratidal"
173,2023-03-10 09:39:00,17.46,-0.09,7.03,"Young","1","supratidal"
174,2023-03-10 09:54:00,17.46,0,7.02,"Young","1","supratidal"
175,2023-03-10 10:09:00,17.46,-0.09,7.03,"Young","1","supratidal"
176,2023-03-10 10:24:00,17.46,-0.91,7.04,"Young","1","supratidal"
177,2023-03-10 10:39:00,17.46,-0.72,7.04,"Young","1","supratidal"
178,2023-03-10 10:54:00,17.46,-0.52,7.03,"Young","1","supratidal"
179,2023-03-10 11:09:00,17.46,-0.42,7.03,"Young","1","supratidal"
180,2023-03-10 11:24:00,17.46,-0.38,7.03,"Young","1","supratidal"
181,2023-03-10 11:39:00,17.46,-0.34,7.03,"Young","1","supratidal"
182,2023-03-10 11:54:00,17.49,-0.33,7.03,"Young","1","supratidal"
183,2023-03-10 12:09:00,17.49,-0.39,7.03,"Young","1","supratidal"
184,2023-03-10 12:24:00,17.49,-0.42,7.03,"Young","1","supratidal"
185,2023-03-10 12:39:00,17.49,-0.45,7.03,"Young","1","supratidal"
186,2023-03-10 12:54:00,17.49,-0.5,7.03,"Young","1","supratidal"
187,2023-03-10 13:09:00,17.51,-0.61,7.04,"Young","1","supratidal"
188,2023-03-10 13:24:00,17.49,-0.64,7.04,"Young","1","supratidal"
189,2023-03-10 13:39:00,17.51,-0.72,7.04,"Young","1","supratidal"
190,2023-03-10 13:54:00,17.51,-0.78,7.04,"Young","1","supratidal"
191,2023-03-10 14:09:00,17.51,-0.84,7.04,"Young","1","supratidal"
192,2023-03-10 14:24:00,17.51,-0.91,7.04,"Young","1","supratidal"
193,2023-03-10 14:39:00,17.51,-0.98,7.04,"Young","1","supratidal"
194,2023-03-10 14:54:00,17.51,-1.09,7.05,"Young","1","supratidal"
195,2023-03-10 15:09:00,17.51,-1.14,7.05,"Young","1","supratidal"
196,2023-03-10 15:24:00,17.51,-1.2,7.05,"Young","1","supratidal"
197,2023-03-10 15:39:00,17.51,-1.28,7.05,"Young","1","supratidal"
198,2023-03-10 15:54:00,17.51,-1.34,7.05,"Young","1","supratidal"
199,2023-03-10 16:09:00,17.51,-1.42,7.05,"Young","1","supratidal"
200,2023-03-10 16:24:00,17.53,-1.48,7.05,"Young","1","supratidal"
201,2023-03-10 16:39:00,17.53,-1.56,7.05,"Young","1","supratidal"
202,2023-03-10 16:54:00,17.53,-1.98,7.06,"Young","1","supratidal"
203,2023-03-10 17:09:00,17.53,-2.22,7.07,"Young","1","supratidal"
204,2023-03-10 17:24:00,17.53,-2.08,7.06,"Young","1","supratidal"
205,2023-03-10 17:39:00,17.53,-2,7.06,"Young","1","supratidal"
206,2023-03-10 17:54:00,17.53,-1.98,7.06,"Young","1","supratidal"
207,2023-03-10 18:09:00,17.53,-1.98,7.06,"Young","1","supratidal"
208,2023-03-10 18:24:00,17.53,-2,7.06,"Young","1","supratidal"
209,2023-03-10 18:39:00,17.53,-2.03,7.06,"Young","1","supratidal"
210,2023-03-10 18:54:00,17.53,-2.08,7.06,"Young","1","supratidal"
211,2023-03-10 19:09:00,17.53,-2.13,7.07,"Young","1","supratidal"
212,2023-03-10 19:24:00,17.53,-2.17,7.07,"Young","1","supratidal"
213,2023-03-10 19:39:00,17.53,-2.23,7.07,"Young","1","supratidal"
214,2023-03-10 19:54:00,17.53,-2.3,7.07,"Young","1","supratidal"
215,2023-03-10 20:09:00,17.53,-2.34,7.07,"Young","1","supratidal"
216,2023-03-10 20:24:00,17.53,-2.42,7.07,"Young","1","supratidal"
217,2023-03-10 20:39:00,17.56,-2.47,7.07,"Young","1","supratidal"
218,2023-03-10 20:54:00,17.56,-2.55,7.07,"Young","1","supratidal"
219,2023-03-10 21:09:00,17.56,-2.61,7.08,"Young","1","supratidal"
220,2023-03-10 21:24:00,17.56,-2.66,7.08,"Young","1","supratidal"
221,2023-03-10 21:39:00,17.56,-2.73,7.08,"Young","1","supratidal"
222,2023-03-10 21:54:00,17.56,-2.8,7.08,"Young","1","supratidal"
223,2023-03-10 22:09:00,17.56,-2.88,7.08,"Young","1","supratidal"
224,2023-03-10 22:24:00,17.56,-2.94,7.08,"Young","1","supratidal"
225,2023-03-10 22:39:00,17.56,-3,7.08,"Young","1","supratidal"
226,2023-03-10 22:54:00,17.56,-3.06,7.08,"Young","1","supratidal"
227,2023-03-10 23:09:00,17.56,-3.14,7.09,"Young","1","supratidal"
228,2023-03-10 23:24:00,17.56,-3.2,7.09,"Young","1","supratidal"
229,2023-03-10 23:39:00,17.56,-3.63,7.09,"Young","1","supratidal"
230,2023-03-10 23:54:00,17.56,-3.78,7.1,"Young","1","supratidal"
231,2023-03-11 00:09:00,17.56,-3.66,7.1,"Young","1","supratidal"
232,2023-03-11 00:24:00,17.58,-3.55,7.09,"Young","1","supratidal"
233,2023-03-11 00:39:00,17.58,-3.56,7.09,"Young","1","supratidal"
234,2023-03-11 00:54:00,17.58,-3.58,7.09,"Young","1","supratidal"
235,2023-03-11 01:09:00,17.58,-3.59,7.09,"Young","1","supratidal"
236,2023-03-11 01:24:00,17.58,-3.64,7.1,"Young","1","supratidal"
237,2023-03-11 01:39:00,17.58,-3.69,7.1,"Young","1","supratidal"
238,2023-03-11 01:54:00,17.58,-3.73,7.1,"Young","1","supratidal"
239,2023-03-11 02:09:00,17.58,-3.8,7.1,"Young","1","supratidal"
240,2023-03-11 02:24:00,17.58,-3.86,7.1,"Young","1","supratidal"
241,2023-03-11 02:39:00,17.58,-3.91,7.1,"Young","1","supratidal"
242,2023-03-11 02:54:00,17.61,-3.97,7.1,"Young","1","supratidal"
243,2023-03-11 03:09:00,17.61,-4.05,7.1,"Young","1","supratidal"
244,2023-03-11 03:24:00,17.61,-4.08,7.1,"Young","1","supratidal"
245,2023-03-11 03:39:00,17.61,-4.17,7.11,"Young","1","supratidal"
246,2023-03-11 03:54:00,17.61,-4.25,7.11,"Young","1","supratidal"
247,2023-03-11 04:09:00,17.61,-4.31,7.11,"Young","1","supratidal"
248,2023-03-11 04:24:00,17.61,-4.38,7.11,"Young","1","supratidal"
249,2023-03-11 04:39:00,17.61,-4.45,7.11,"Young","1","supratidal"
250,2023-03-11 04:54:00,17.61,-4.52,7.11,"Young","1","supratidal"
251,2023-03-11 05:09:00,17.63,-4.58,7.11,"Young","1","supratidal"
252,2023-03-11 05:24:00,17.63,-4.64,7.11,"Young","1","supratidal"
253,2023-03-11 05:39:00,17.63,-4.69,7.12,"Young","1","supratidal"
254,2023-03-11 05:54:00,17.63,-4.77,7.12,"Young","1","supratidal"
255,2023-03-11 06:09:00,17.63,-4.83,7.12,"Young","1","supratidal"
256,2023-03-11 06:24:00,17.63,-4.89,7.12,"Young","1","supratidal"
257,2023-03-11 06:39:00,17.63,-5.28,7.13,"Young","1","supratidal"
258,2023-03-11 06:54:00,17.63,-5.39,7.13,"Young","1","supratidal"
259,2023-03-11 07:09:00,17.65,-5.3,7.13,"Young","1","supratidal"
260,2023-03-11 07:24:00,17.65,-5.25,7.13,"Young","1","supratidal"
261,2023-03-11 07:39:00,17.65,-5.23,7.13,"Young","1","supratidal"
262,2023-03-11 07:54:00,17.65,-5.27,7.13,"Young","1","supratidal"
263,2023-03-11 08:09:00,17.65,-5.28,7.13,"Young","1","supratidal"
264,2023-03-11 08:24:00,17.65,-5.31,7.13,"Young","1","supratidal"
265,2023-03-11 08:39:00,17.65,-5.36,7.13,"Young","1","supratidal"
266,2023-03-11 08:54:00,17.68,-5.39,7.13,"Young","1","supratidal"
267,2023-03-11 09:09:00,17.68,-5.44,7.13,"Young","1","supratidal"
268,2023-03-11 09:24:00,17.68,-5.48,7.13,"Young","1","supratidal"
269,2023-03-11 09:39:00,17.68,-5.52,7.13,"Young","1","supratidal"
270,2023-03-11 09:54:00,17.68,-5.55,7.13,"Young","1","supratidal"
271,2023-03-11 10:09:00,17.68,-5.56,7.13,"Young","1","supratidal"
272,2023-03-11 10:24:00,17.68,-5.58,7.13,"Young","1","supratidal"
273,2023-03-11 10:39:00,17.68,-5.61,7.13,"Young","1","supratidal"
274,2023-03-11 10:54:00,17.68,-5.64,7.13,"Young","1","supratidal"
275,2023-03-11 11:09:00,17.68,-5.66,7.13,"Young","1","supratidal"
276,2023-03-11 11:24:00,17.7,-5.69,7.13,"Young","1","supratidal"
277,2023-03-11 11:39:00,17.7,-5.7,7.13,"Young","1","supratidal"
278,2023-03-11 11:54:00,17.7,-5.73,7.14,"Young","1","supratidal"
279,2023-03-11 12:09:00,17.7,-5.73,7.14,"Young","1","supratidal"
280,2023-03-11 12:24:00,17.7,-5.75,7.14,"Young","1","supratidal"
281,2023-03-11 12:39:00,17.7,-5.77,7.14,"Young","1","supratidal"
282,2023-03-11 12:54:00,17.7,-5.78,7.14,"Young","1","supratidal"
283,2023-03-11 13:09:00,17.7,-5.81,7.14,"Young","1","supratidal"
284,2023-03-11 13:24:00,17.7,-5.84,7.14,"Young","1","supratidal"
285,2023-03-11 13:39:00,17.7,-5.88,7.14,"Young","1","supratidal"
286,2023-03-11 13:54:00,17.72,-6.36,7.15,"Young","1","supratidal"
287,2023-03-11 14:09:00,17.72,-6.27,7.15,"Young","1","supratidal"
288,2023-03-11 14:24:00,17.72,-6.14,7.14,"Young","1","supratidal"
289,2023-03-11 14:39:00,17.72,-6.08,7.14,"Young","1","supratidal"
290,2023-03-11 14:54:00,17.72,-6.05,7.14,"Young","1","supratidal"
291,2023-03-11 15:09:00,17.72,-6.03,7.14,"Young","1","supratidal"
292,2023-03-11 15:24:00,17.72,-6.05,7.14,"Young","1","supratidal"
293,2023-03-11 15:39:00,17.72,-6.06,7.14,"Young","1","supratidal"
294,2023-03-11 15:54:00,17.72,-6.08,7.14,"Young","1","supratidal"
295,2023-03-11 16:09:00,17.72,-6.08,7.14,"Young","1","supratidal"
296,2023-03-11 16:24:00,17.72,-6.11,7.14,"Young","1","supratidal"
297,2023-03-11 16:39:00,17.75,-6.11,7.14,"Young","1","supratidal"
298,2023-03-11 16:54:00,17.75,-6.13,7.14,"Young","1","supratidal"
299,2023-03-11 17:09:00,17.72,-6.14,7.14,"Young","1","supratidal"
300,2023-03-11 17:24:00,17.72,-6.14,7.14,"Young","1","supratidal"
301,2023-03-11 17:39:00,17.72,-6.14,7.14,"Young","1","supratidal"
302,2023-03-11 17:54:00,17.72,-6.16,7.14,"Young","1","supratidal"
303,2023-03-11 18:09:00,17.72,-6.17,7.14,"Young","1","supratidal"
304,2023-03-11 18:24:00,17.72,-6.19,7.14,"Young","1","supratidal"
305,2023-03-11 18:39:00,17.72,-6.2,7.14,"Young","1","supratidal"
306,2023-03-11 18:54:00,17.75,-6.22,7.14,"Young","1","supratidal"
307,2023-03-11 19:09:00,17.75,-6.23,7.14,"Young","1","supratidal"
308,2023-03-11 19:24:00,17.75,-6.25,7.15,"Young","1","supratidal"
309,2023-03-11 19:39:00,17.75,-6.27,7.15,"Young","1","supratidal"
310,2023-03-11 19:54:00,17.75,-6.28,7.15,"Young","1","supratidal"
311,2023-03-11 20:09:00,17.75,-6.3,7.15,"Young","1","supratidal"
312,2023-03-11 20:24:00,17.75,-6.31,7.15,"Young","1","supratidal"
313,2023-03-11 20:39:00,17.75,-6.34,7.15,"Young","1","supratidal"
314,2023-03-11 20:54:00,17.75,-6.38,7.15,"Young","1","supratidal"
315,2023-03-11 21:09:00,17.75,-6.69,7.15,"Young","1","supratidal"
316,2023-03-11 21:24:00,17.75,-6.84,7.16,"Young","1","supratidal"
317,2023-03-11 21:39:00,17.75,-6.69,7.15,"Young","1","supratidal"
318,2023-03-11 21:54:00,17.75,-6.59,7.15,"Young","1","supratidal"
319,2023-03-11 22:09:00,17.75,-6.55,7.15,"Young","1","supratidal"
320,2023-03-11 22:24:00,17.75,-6.55,7.15,"Young","1","supratidal"
321,2023-03-11 22:39:00,17.75,-6.53,7.15,"Young","1","supratidal"
322,2023-03-11 22:54:00,17.75,-6.53,7.15,"Young","1","supratidal"
323,2023-03-11 23:09:00,17.75,-6.55,7.15,"Young","1","supratidal"
324,2023-03-11 23:24:00,17.75,-6.58,7.15,"Young","1","supratidal"
325,2023-03-11 23:39:00,17.75,-6.59,7.15,"Young","1","supratidal"
326,2023-03-11 23:54:00,17.75,-6.61,7.15,"Young","1","supratidal"
327,2023-03-12 00:09:00,17.75,-6.64,7.15,"Young","1","supratidal"
328,2023-03-12 00:24:00,17.75,-6.67,7.15,"Young","1","supratidal"
329,2023-03-12 00:39:00,17.75,-6.7,7.15,"Young","1","supratidal"
330,2023-03-12 00:54:00,17.75,-6.73,7.15,"Young","1","supratidal"
331,2023-03-12 01:09:00,17.75,-6.77,7.16,"Young","1","supratidal"
332,2023-03-12 01:24:00,17.75,-6.8,7.16,"Young","1","supratidal"
333,2023-03-12 01:39:00,17.75,-6.84,7.16,"Young","1","supratidal"
334,2023-03-12 01:54:00,17.75,-6.89,7.16,"Young","1","supratidal"
335,2023-03-12 03:09:00,17.75,-6.94,7.16,"Young","1","supratidal"
336,2023-03-12 03:24:00,17.75,-6.98,7.16,"Young","1","supratidal"
337,2023-03-12 03:39:00,17.75,-7.03,7.16,"Young","1","supratidal"
338,2023-03-12 03:54:00,17.75,-7.08,7.16,"Young","1","supratidal"
339,2023-03-12 04:09:00,17.75,-7.13,7.16,"Young","1","supratidal"
340,2023-03-12 04:24:00,17.75,-7.16,7.16,"Young","1","supratidal"
341,2023-03-12 04:39:00,17.75,-7.2,7.16,"Young","1","supratidal"
342,2023-03-12 04:54:00,17.75,-7.25,7.16,"Young","1","supratidal"
343,2023-03-12 05:09:00,17.75,-7.3,7.17,"Young","1","supratidal"
344,2023-03-12 05:24:00,17.75,-7.34,7.17,"Young","1","supratidal"
345,2023-03-12 05:39:00,17.75,-7.67,7.17,"Young","1","supratidal"
346,2023-03-12 05:54:00,17.75,-7.7,7.17,"Young","1","supratidal"
347,2023-03-12 06:09:00,17.75,-7.64,7.17,"Young","1","supratidal"
348,2023-03-12 06:24:00,17.75,-7.59,7.17,"Young","1","supratidal"
349,2023-03-12 06:39:00,17.75,-7.59,7.17,"Young","1","supratidal"
350,2023-03-12 06:54:00,17.75,-7.59,7.17,"Young","1","supratidal"
