#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
194,3/9/23 3:59,,,101.83,
195,3/9/23 4:59,,,101.84,
196,3/9/23 5:59,,,101.83,
197,3/9/23 6:59,,,101.83,
198,3/9/23 7:59,,,101.78,
199,3/9/23 8:59,,,101.73,
200,3/9/23 9:59,,,101.73,
201,3/9/23 10:59,,,101.73,
202,3/9/23 11:59,,,101.77,
203,3/9/23 12:59,,,101.81,
204,3/9/23 13:50,101.927,28.06,,-1.348
205,3/9/23 13:59,,,101.9,
206,3/9/23 14:05,105.345,22.142,,-1
207,3/9/23 14:20,105.38,20.996,,-0.996
208,3/9/23 14:35,105.394,20.805,,-0.995
209,3/9/23 14:50,105.442,20.71,,-0.989
210,3/9/23 14:59,,,101.89,
211,3/9/23 15:05,105.463,20.71,,-0.987
212,3/9/23 15:20,105.46,20.615,,-0.988
213,3/9/23 15:35,105.47,20.615,,-0.987
214,3/9/23 15:50,105.49,20.615,,-0.985
215,3/9/23 15:59,,,101.9,
216,3/9/23 16:05,105.501,20.615,,-0.984
217,3/9/23 16:20,105.49,20.615,,-0.985
218,3/9/23 16:35,105.48,20.615,,-0.985
219,3/9/23 16:50,105.47,20.615,,-0.986
220,3/9/23 16:59,,,101.88,
221,3/9/23 17:05,105.46,20.615,,-0.986
222,3/9/23 17:20,105.46,20.615,,-0.985
223,3/9/23 17:35,105.47,20.615,,-0.984
224,3/9/23 17:50,105.46,20.615,,-0.984
225,3/9/23 17:59,,,101.85,
226,3/9/23 18:05,105.449,20.615,,-0.984
227,3/9/23 18:20,105.48,20.615,,-0.979
228,3/9/23 18:35,105.48,20.615,,-0.978
229,3/9/23 18:50,105.501,20.615,,-0.975
230,3/9/23 18:59,,,101.8,
231,3/9/23 19:05,105.48,20.615,,-0.976
232,3/9/23 19:20,105.49,20.615,,-0.973
233,3/9/23 19:35,105.49,20.615,,-0.971
234,3/9/23 19:50,105.48,20.615,,-0.971
235,3/9/23 19:59,,,101.74,
236,3/9/23 20:05,105.49,20.615,,-0.969
237,3/9/23 20:20,105.511,20.615,,-0.966
238,3/9/23 20:35,105.49,20.615,,-0.967
239,3/9/23 20:50,105.501,20.615,,-0.965
240,3/9/23 20:59,,,101.71,
241,3/9/23 21:05,105.511,20.615,,-0.963
242,3/9/23 21:20,105.511,20.615,,-0.962
243,3/9/23 21:35,105.501,20.615,,-0.962
244,3/9/23 21:50,105.521,20.615,,-0.958
245,3/9/23 21:59,,,101.66,
246,3/9/23 22:05,105.521,20.615,,-0.958
247,3/9/23 22:20,105.532,20.615,,-0.956
248,3/9/23 22:35,105.552,20.615,,-0.954
249,3/9/23 22:50,105.562,20.615,,-0.953
250,3/9/23 22:59,,,101.65,
251,3/9/23 23:05,105.552,20.615,,-0.954
252,3/9/23 23:20,105.562,20.615,,-0.953
253,3/9/23 23:35,105.552,20.615,,-0.954
254,3/9/23 23:50,105.542,20.615,,-0.955
255,3/9/23 23:59,,,101.66,
256,3/10/23 0:05,105.532,20.615,,-0.957
257,3/10/23 0:20,105.542,20.615,,-0.956
258,3/10/23 0:35,105.552,20.615,,-0.955
259,3/10/23 0:50,105.542,20.615,,-0.956
260,3/10/23 0:59,,,101.67,
261,3/10/23 1:05,105.535,20.71,,-0.958
262,3/10/23 1:20,105.524,20.71,,-0.959
263,3/10/23 1:35,105.504,20.71,,-0.962
264,3/10/23 1:50,105.463,20.71,,-0.966
265,3/10/23 1:59,,,101.69,
266,3/10/23 2:05,105.494,20.71,,-0.964
267,3/10/23 2:20,105.504,20.71,,-0.963
268,3/10/23 2:35,105.483,20.71,,-0.966
269,3/10/23 2:50,105.514,20.71,,-0.963
270,3/10/23 2:59,,,101.71,
271,3/10/23 3:05,105.524,20.71,,-0.963
272,3/10/23 3:20,105.535,20.71,,-0.963
273,3/10/23 3:35,105.504,20.71,,-0.967
274,3/10/23 3:50,105.504,20.71,,-0.968
275,3/10/23 3:59,,,101.75,
276,3/10/23 4:05,105.504,20.71,,-0.969
277,3/10/23 4:20,105.483,20.71,,-0.97
278,3/10/23 4:35,105.473,20.71,,-0.971
279,3/10/23 4:50,105.494,20.71,,-0.969
280,3/10/23 4:59,,,101.74,
281,3/10/23 5:05,105.463,20.71,,-0.972
282,3/10/23 5:20,105.473,20.71,,-0.97
283,3/10/23 5:35,105.483,20.71,,-0.969
284,3/10/23 5:50,105.473,20.71,,-0.97
285,3/10/23 5:59,,,101.73,
286,3/10/23 6:05,105.452,20.71,,-0.971
287,3/10/23 6:20,105.463,20.71,,-0.969
288,3/10/23 6:35,105.452,20.71,,-0.969
289,3/10/23 6:50,105.432,20.71,,-0.97
290,3/10/23 6:59,,,101.68,
291,3/10/23 7:05,105.473,20.71,,-0.965
292,3/10/23 7:20,105.504,20.71,,-0.963
293,3/10/23 7:35,105.497,20.805,,-0.965
294,3/10/23 7:50,105.528,20.805,,-0.963
295,3/10/23 7:59,,,101.73,
296,3/10/23 8:05,105.528,20.805,,-0.964
297,3/10/23 8:20,105.538,20.805,,-0.963
298,3/10/23 8:35,105.517,20.805,,-0.965
299,3/10/23 8:50,105.528,20.805,,-0.963
300,3/10/23 8:59,,,101.72,
301,3/10/23 9:05,105.538,20.805,,-0.962
302,3/10/23 9:20,105.517,20.805,,-0.964
303,3/10/23 9:35,105.538,20.805,,-0.961
304,3/10/23 9:50,105.517,20.805,,-0.962
305,3/10/23 9:59,,,101.7,
306,3/10/23 10:05,105.528,20.805,,-0.961
307,3/10/23 10:20,105.569,20.805,,-0.957
308,3/10/23 10:35,105.579,20.805,,-0.955
309,3/10/23 10:50,105.589,20.805,,-0.954
310,3/10/23 10:59,,,101.69,
311,3/10/23 11:05,105.589,20.805,,-0.954
312,3/10/23 11:20,105.579,20.805,,-0.956
313,3/10/23 11:35,105.6,20.805,,-0.954
314,3/10/23 11:50,105.641,20.805,,-0.95
315,3/10/23 11:59,,,101.71,
316,3/10/23 12:05,105.672,20.805,,-0.948
317,3/10/23 12:20,105.71,20.71,,-0.945
318,3/10/23 12:35,105.741,20.71,,-0.943
319,3/10/23 12:50,105.734,20.805,,-0.945
320,3/10/23 12:59,,,101.75,
321,3/10/23 13:05,105.754,20.805,,-0.943
322,3/10/23 13:20,105.744,20.805,,-0.945
323,3/10/23 13:35,105.754,20.805,,-0.944
324,3/10/23 13:50,105.764,20.805,,-0.944
325,3/10/23 13:59,,,101.77,
326,3/10/23 14:05,105.764,20.805,,-0.944
327,3/10/23 14:20,105.744,20.805,,-0.945
328,3/10/23 14:35,105.775,20.805,,-0.942
329,3/10/23 14:50,105.754,20.805,,-0.943
330,3/10/23 14:59,,,101.75,
331,3/10/23 15:05,105.754,20.805,,-0.944
332,3/10/23 15:20,105.744,20.805,,-0.946
333,3/10/23 15:35,105.713,20.805,,-0.951
334,3/10/23 15:50,105.703,20.805,,-0.954
335,3/10/23 15:59,,,101.81,
336,3/10/23 16:05,105.682,20.805,,-0.956
337,3/10/23 16:20,105.661,20.805,,-0.958
338,3/10/23 16:35,105.651,20.805,,-0.958
339,3/10/23 16:50,105.672,20.805,,-0.955
340,3/10/23 16:59,,,101.78,
341,3/10/23 17:05,105.672,20.805,,-0.954
342,3/10/23 17:20,105.661,20.805,,-0.953
343,3/10/23 17:35,105.651,20.805,,-0.953
344,3/10/23 17:50,105.62,20.805,,-0.955
345,3/10/23 17:59,,,101.72,
346,3/10/23 18:05,105.61,20.805,,-0.954
347,3/10/23 18:20,105.6,20.805,,-0.954
348,3/10/23 18:35,105.579,20.805,,-0.954
349,3/10/23 18:50,105.589,20.805,,-0.952
350,3/10/23 18:59,,,101.66,
351,3/10/23 19:05,105.569,20.805,,-0.952
352,3/10/23 19:20,105.559,20.805,,-0.953
353,3/10/23 19:35,105.548,20.805,,-0.953
354,3/10/23 19:50,105.579,20.805,,-0.949
355,3/10/23 19:59,,,101.63,
356,3/10/23 20:05,105.569,20.805,,-0.949
357,3/10/23 20:20,105.559,20.805,,-0.947
358,3/10/23 20:35,105.559,20.805,,-0.945
359,3/10/23 20:50,105.569,20.805,,-0.941
360,3/10/23 20:59,,,101.53,
361,3/10/23 21:05,105.6,20.805,,-0.936
362,3/10/23 21:20,105.589,20.805,,-0.937
363,3/10/23 21:35,105.589,20.805,,-0.936
364,3/10/23 21:50,105.6,20.805,,-0.935
365,3/10/23 21:59,,,101.51,
366,3/10/23 22:05,105.6,20.805,,-0.934
367,3/10/23 22:20,105.631,20.805,,-0.93
368,3/10/23 22:35,105.61,20.805,,-0.931
369,3/10/23 22:50,105.61,20.805,,-0.93
370,3/10/23 22:59,,,101.47,
371,3/10/23 23:05,105.6,20.805,,-0.93
372,3/10/23 23:20,105.6,20.805,,-0.929
373,3/10/23 23:35,105.559,20.805,,-0.933
374,3/10/23 23:50,105.548,20.805,,-0.933
375,3/10/23 23:59,,,101.44,
376,3/11/23 0:05,105.548,20.805,,-0.932
377,3/11/23 0:20,105.548,20.805,,-0.932
378,3/11/23 0:35,105.548,20.805,,-0.931
379,3/11/23 0:50,105.548,20.805,,-0.931
380,3/11/23 0:59,,,101.42,
381,3/11/23 1:05,105.538,20.805,,-0.932
382,3/11/23 1:20,105.538,20.805,,-0.933
383,3/11/23 1:35,105.538,20.805,,-0.934
384,3/11/23 1:50,105.528,20.805,,-0.936
385,3/11/23 1:59,,,101.46,
386,3/11/23 2:05,105.517,20.805,,-0.938
387,3/11/23 2:20,105.486,20.805,,-0.942
388,3/11/23 2:35,105.486,20.805,,-0.943
389,3/11/23 2:50,105.466,20.805,,-0.946
390,3/11/23 2:59,,,101.49,
391,3/11/23 3:05,105.445,20.805,,-0.948
392,3/11/23 3:20,105.428,20.901,,-0.95
393,3/11/23 3:35,105.418,20.901,,-0.951
394,3/11/23 3:50,105.407,20.901,,-0.953
395,3/11/23 3:59,,,101.5,
396,3/11/23 4:05,105.397,20.901,,-0.954
397,3/11/23 4:20,105.376,20.901,,-0.955
398,3/11/23 4:35,105.376,20.901,,-0.954
399,3/11/23 4:50,105.387,20.901,,-0.952
400,3/11/23 4:59,,,101.46,
401,3/11/23 5:05,105.376,20.901,,-0.952
402,3/11/23 5:20,105.356,20.901,,-0.955
403,3/11/23 5:35,105.356,20.901,,-0.955
404,3/11/23 5:50,105.335,20.901,,-0.958
405,3/11/23 5:59,,,101.48,
406,3/11/23 6:05,105.335,20.901,,-0.958
407,3/11/23 6:20,105.335,20.901,,-0.958
408,3/11/23 6:35,105.325,20.901,,-0.958
409,3/11/23 6:50,105.325,20.901,,-0.958
410,3/11/23 6:59,,,101.46,
411,3/11/23 7:05,105.325,20.901,,-0.957
412,3/11/23 7:20,105.325,20.901,,-0.955
413,3/11/23 7:35,105.315,20.901,,-0.955
414,3/11/23 7:50,105.325,20.901,,-0.952
415,3/11/23 7:59,,,101.4,
416,3/11/23 8:05,105.315,20.901,,-0.952
417,3/11/23 8:20,105.345,20.901,,-0.947
418,3/11/23 8:35,105.315,20.901,,-0.948
419,3/11/23 8:50,105.325,20.901,,-0.946
420,3/11/23 8:59,,,101.34,
421,3/11/23 9:05,105.304,20.901,,-0.947
422,3/11/23 9:20,105.294,20.901,,-0.948
423,3/11/23 9:35,105.304,20.901,,-0.946
424,3/11/23 9:50,105.315,20.901,,-0.945
425,3/11/23 10:05,105.315,20.901,,-0.944
426,3/11/23 10:20,105.294,20.901,,-0.946
427,3/11/23 10:35,105.294,20.901,,-0.946
428,3/11/23 10:50,105.284,20.901,,-0.946
429,3/11/23 10:59,,,101.31,
430,3/11/23 11:05,105.273,20.901,,-0.947
431,3/11/23 11:20,105.273,20.901,,-0.948
432,3/11/23 11:35,105.284,20.901,,-0.947
433,3/11/23 11:50,105.273,20.901,,-0.948
434,3/11/23 11:59,,,101.32,
435,3/11/23 12:05,105.253,20.901,,-0.95
436,3/11/23 12:20,105.222,20.901,,-0.953
437,3/11/23 12:35,105.191,20.901,,-0.956
438,3/11/23 12:50,105.181,20.901,,-0.957
439,3/11/23 12:59,,,101.31,
440,3/11/23 13:05,105.181,20.901,,-0.957
441,3/11/23 13:20,105.16,20.901,,-0.96
442,3/11/23 13:35,105.14,20.901,,-0.962
443,3/11/23 13:50,105.109,20.901,,-0.966
444,3/11/23 13:59,,,101.33,
445,3/11/23 14:05,105.078,20.901,,-0.969
446,3/11/23 14:20,105.078,20.901,,-0.969
447,3/11/23 14:35,105.037,20.901,,-0.972
448,3/11/23 14:50,105.026,20.901,,-0.973
449,3/11/23 14:59,,,101.31,
450,3/11/23 15:05,105.026,20.901,,-0.973
451,3/11/23 15:20,105.006,20.901,,-0.975
452,3/11/23 15:35,104.975,20.901,,-0.978
453,3/11/23 15:50,104.965,20.901,,-0.979
454,3/11/23 15:59,,,101.31,
455,3/11/23 16:05,105.016,20.901,,-0.973
456,3/11/23 16:20,105.291,20.805,,-0.945
457,3/11/23 16:35,105.494,20.71,,-0.923
458,3/11/23 16:50,105.669,20.71,,-0.905
459,3/11/23 16:59,,,101.29,
460,3/11/23 17:05,105.813,20.71,,-0.889
461,3/11/23 17:20,105.905,20.71,,-0.878
462,3/11/23 17:35,105.97,20.805,,-0.87
463,3/11/23 17:50,105.97,20.805,,-0.869
464,3/11/23 17:59,,,101.23,
465,3/11/23 18:05,105.981,20.805,,-0.866
466,3/11/23 18:20,106.001,20.805,,-0.862
467,3/11/23 18:35,106.001,20.805,,-0.861
468,3/11/23 18:50,106.032,20.805,,-0.856
469,3/11/23 19:05,105.994,20.901,,-0.858
470,3/11/23 19:20,105.943,20.901,,-0.862
471,3/11/23 19:35,105.943,20.901,,-0.86
472,3/11/23 19:50,105.943,20.901,,-0.858
473,3/11/23 19:59,,,101.1,
474,3/11/23 20:05,105.974,20.901,,-0.853
475,3/11/23 20:20,105.922,20.901,,-0.857
476,3/11/23 20:35,105.86,20.901,,-0.862
477,3/11/23 20:50,105.881,20.901,,-0.858
478,3/11/23 20:59,,,101.04,
479,3/11/23 21:05,105.871,20.901,,-0.858
480,3/11/23 21:20,105.85,20.901,,-0.86
481,3/11/23 21:35,105.85,20.901,,-0.859
482,3/11/23 21:50,105.85,20.901,,-0.859
483,3/11/23 21:59,,,101.02,
484,3/11/23 22:05,105.86,20.901,,-0.857
485,3/11/23 22:20,105.902,20.901,,-0.853
486,3/11/23 22:35,105.902,20.901,,-0.852
487,3/11/23 22:50,105.891,20.901,,-0.853
488,3/11/23 22:59,,,101,
489,3/11/23 23:05,105.86,20.901,,-0.855
490,3/11/23 23:20,105.819,20.901,,-0.859
491,3/11/23 23:35,105.809,20.901,,-0.86
492,3/11/23 23:50,105.829,20.901,,-0.857
493,3/11/23 23:59,,,100.98,
494,3/12/23 0:05,105.809,20.901,,-0.859
495,3/12/23 0:20,105.799,20.901,,-0.859
496,3/12/23 0:35,105.799,20.901,,-0.859
497,3/12/23 0:50,105.809,20.901,,-0.858
498,3/12/23 0:59,,,100.97,
499,3/12/23 1:05,105.757,20.901,,-0.862
500,3/12/23 1:20,105.768,20.901,,-0.86
501,3/12/23 1:35,105.726,20.901,,-0.862
502,3/12/23 1:50,105.706,20.901,,-0.863
503,3/12/23 1:59,,,100.91,
504,3/12/23 2:05,105.685,20.901,,-0.865
505,3/12/23 2:20,105.647,20.996,,-0.869
506,3/12/23 2:35,105.627,20.996,,-0.871
507,3/12/23 2:50,105.637,20.996,,-0.871
508,3/12/23 2:59,,,100.93,
509,3/12/23 3:05,105.647,20.996,,-0.87
510,3/12/23 3:20,105.637,20.996,,-0.872
511,3/12/23 3:35,105.627,20.996,,-0.873
512,3/12/23 3:50,105.575,20.996,,-0.878
513,3/12/23 3:59,,,100.94,
514,3/12/23 4:05,105.565,20.996,,-0.879
515,3/12/23 4:20,105.565,20.996,,-0.879
516,3/12/23 4:35,105.575,20.996,,-0.877
517,3/12/23 4:50,105.544,20.996,,-0.88
518,3/12/23 5:05,105.534,20.996,,-0.88
519,3/12/23 5:20,105.513,20.996,,-0.881
520,3/12/23 5:35,105.482,20.996,,-0.884
521,3/12/23 5:50,105.462,20.996,,-0.885
522,3/12/23 5:59,,,100.89,
523,3/12/23 6:05,105.482,20.996,,-0.882
524,3/12/23 6:20,105.493,20.996,,-0.88
525,3/12/23 6:35,105.441,20.996,,-0.884
526,3/12/23 6:50,105.452,20.996,,-0.882
527,3/12/23 7:05,105.452,20.996,,-0.881
528,3/12/23 7:20,105.441,20.996,,-0.881
529,3/12/23 7:35,105.441,20.996,,-0.88
530,3/12/23 7:50,105.472,20.996,,-0.875
531,3/12/23 7:59,,,100.8,
532,3/12/23 8:05,105.493,20.996,,-0.872
533,3/12/23 8:20,105.534,20.996,,-0.867
534,3/12/23 8:35,105.637,20.996,,-0.855
535,3/12/23 8:50,105.812,20.996,,-0.837
536,3/12/23 8:59,,,100.76,
537,3/12/23 9:05,106.035,20.901,,-0.813
538,3/12/23 9:20,106.321,20.805,,-0.782
539,3/12/23 9:35,106.63,20.805,,-0.75
540,3/12/23 9:50,106.897,20.805,,-0.722
541,3/12/23 9:59,,,100.72,
542,3/12/23 10:05,107.104,20.805,,-0.699
543,3/12/23 10:20,107.196,20.805,,-0.689
544,3/12/23 10:35,107.265,20.71,,-0.681
545,3/12/23 10:50,107.283,20.615,,-0.678
546,3/12/23 10:59,,,100.68,
547,3/12/23 11:05,107.29,20.519,,-0.677
548,3/12/23 11:20,107.29,20.519,,-0.676
549,3/12/23 11:35,107.269,20.519,,-0.678
550,3/12/23 11:50,107.2,20.615,,-0.685
551,3/12/23 11:59,,,100.67,
552,3/12/23 12:05,107.149,20.615,,-0.691
553,3/12/23 12:20,107.059,20.71,,-0.702
554,3/12/23 12:35,106.959,20.805,,-0.713
555,3/12/23 12:50,106.859,20.901,,-0.725
556,3/12/23 12:59,,,100.73,
557,3/12/23 13:05,106.756,20.901,,-0.737
558,3/12/23 13:20,106.667,20.996,,-0.749
559,3/12/23 13:35,106.605,20.996,,-0.757
560,3/12/23 13:50,106.502,20.996,,-0.77
561,3/12/23 13:59,,,100.82,
562,3/12/23 14:05,106.409,20.996,,-0.782
563,3/12/23 14:20,106.33,21.091,,-0.791
564,3/12/23 14:35,106.258,21.091,,-0.799
565,3/12/23 14:50,106.207,21.091,,-0.805
566,3/12/23 14:59,,,100.86,
567,3/12/23 15:05,106.114,21.091,,-0.816
568,3/12/23 15:20,106.042,21.091,,-0.824
569,3/12/23 15:35,106.001,21.091,,-0.829
570,3/12/23 15:50,105.959,21.091,,-0.834
571,3/12/23 15:59,,,100.89,
572,3/12/23 16:05,105.928,21.091,,-0.838
573,3/12/23 16:20,105.918,21.091,,-0.84
574,3/12/23 16:35,105.877,21.091,,-0.844
575,3/12/23 16:50,105.846,21.091,,-0.848
576,3/12/23 16:59,,,100.92,
577,3/12/23 17:05,105.815,21.091,,-0.851
578,3/12/23 17:20,105.784,21.091,,-0.853
579,3/12/23 17:35,105.784,21.091,,-0.851
580,3/12/23 17:50,105.784,21.091,,-0.849
581,3/12/23 18:05,105.753,21.091,,-0.85
582,3/12/23 18:20,105.743,21.091,,-0.85
583,3/12/23 18:35,105.743,21.091,,-0.848
584,3/12/23 18:50,105.743,21.091,,-0.846
585,3/12/23 18:59,,,100.78,
586,3/12/23 19:05,105.753,21.091,,-0.843
587,3/12/23 19:20,105.753,21.091,,-0.841
588,3/12/23 19:35,105.743,21.091,,-0.841
589,3/12/23 19:50,105.784,21.091,,-0.835
590,3/12/23 19:59,,,100.71,
591,3/12/23 20:05,105.784,21.091,,-0.833
592,3/12/23 20:20,105.805,21.091,,-0.83
593,3/12/23 20:35,105.805,21.091,,-0.828
594,3/12/23 20:50,105.815,21.091,,-0.826
595,3/12/23 20:59,,,100.66,
596,3/12/23 21:05,105.815,21.091,,-0.825
597,3/12/23 21:20,105.805,21.091,,-0.826
598,3/12/23 21:35,105.843,20.996,,-0.822
599,3/12/23 21:50,105.905,20.996,,-0.815
600,3/12/23 21:59,,,100.65,
601,3/12/23 22:05,105.956,20.996,,-0.81
602,3/12/23 22:20,105.894,20.996,,-0.817
603,3/12/23 22:35,105.946,20.996,,-0.812
604,3/12/23 22:50,105.966,20.996,,-0.811
605,3/12/23 22:59,,,100.67,
606,3/12/23 23:05,105.997,20.996,,-0.808
607,3/12/23 23:20,105.997,20.996,,-0.81
608,3/12/23 23:35,106.018,20.996,,-0.809
609,3/12/23 23:50,106.039,20.996,,-0.808
