#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
194,3/9/23 3:59,,,101.83,
195,3/9/23 4:59,,,101.84,
196,3/9/23 5:59,,,101.83,
197,3/9/23 6:59,,,101.83,
198,3/9/23 7:59,,,101.78,
199,3/9/23 8:59,,,101.73,
200,3/9/23 9:59,,,101.73,
201,3/9/23 10:59,,,101.73,
202,3/9/23 11:19,101.928,18.236,,-1.316
203,3/9/23 11:34,105.027,18.14,,-1
204,3/9/23 11:49,105.012,17.95,,-1.003
205,3/9/23 11:59,,,101.77,
206,3/9/23 12:04,104.981,17.855,,-1.007
207,3/9/23 12:19,104.914,17.855,,-1.015
208,3/9/23 12:34,104.911,17.76,,-1.016
209,3/9/23 12:49,104.901,17.76,,-1.018
210,3/9/23 12:59,,,101.81,
211,3/9/23 13:04,104.853,17.76,,-1.024
212,3/9/23 13:19,104.844,17.76,,-1.028
213,3/9/23 13:34,104.824,17.76,,-1.032
214,3/9/23 13:49,104.776,17.76,,-1.039
215,3/9/23 13:59,,,101.9,
216,3/9/23 14:04,104.738,17.76,,-1.044
217,3/9/23 14:19,104.709,17.76,,-1.047
218,3/9/23 14:34,104.661,17.76,,-1.052
219,3/9/23 14:49,104.641,17.76,,-1.054
220,3/9/23 14:59,,,101.89,
221,3/9/23 15:04,104.612,17.76,,-1.056
222,3/9/23 15:19,104.603,17.76,,-1.058
223,3/9/23 15:34,104.583,17.76,,-1.06
224,3/9/23 15:49,104.574,17.76,,-1.061
225,3/9/23 15:59,,,101.9,
226,3/9/23 16:04,104.545,17.76,,-1.064
227,3/9/23 16:19,104.535,17.76,,-1.065
228,3/9/23 16:34,104.526,17.76,,-1.065
229,3/9/23 16:49,104.545,17.76,,-1.062
230,3/9/23 16:59,,,101.88,
231,3/9/23 17:04,104.574,17.76,,-1.059
232,3/9/23 17:19,104.603,17.76,,-1.055
233,3/9/23 17:34,104.661,17.76,,-1.048
234,3/9/23 17:49,104.68,17.76,,-1.046
235,3/9/23 17:59,,,101.85,
236,3/9/23 18:04,104.728,17.76,,-1.04
237,3/9/23 18:19,104.795,17.76,,-1.032
238,3/9/23 18:34,104.824,17.76,,-1.028
239,3/9/23 18:49,104.853,17.76,,-1.023
240,3/9/23 18:59,,,101.8,
241,3/9/23 19:04,104.863,17.76,,-1.021
242,3/9/23 19:19,104.882,17.76,,-1.017
243,3/9/23 19:34,104.882,17.76,,-1.016
244,3/9/23 19:49,104.892,17.76,,-1.013
245,3/9/23 19:59,,,101.74,
246,3/9/23 20:04,104.892,17.76,,-1.012
247,3/9/23 20:19,104.894,17.855,,-1.011
248,3/9/23 20:34,104.885,17.855,,-1.011
249,3/9/23 20:49,104.885,17.855,,-1.011
250,3/9/23 20:59,,,101.71,
251,3/9/23 21:04,104.875,17.855,,-1.011
252,3/9/23 21:19,104.875,17.855,,-1.009
253,3/9/23 21:34,104.875,17.855,,-1.008
254,3/9/23 21:49,104.836,17.855,,-1.011
255,3/9/23 21:59,,,101.66,
256,3/9/23 22:04,104.836,17.855,,-1.01
257,3/9/23 22:19,104.829,17.95,,-1.01
258,3/9/23 22:34,104.829,17.95,,-1.01
259,3/9/23 22:49,104.82,17.95,,-1.011
260,3/9/23 22:59,,,101.65,
261,3/9/23 23:04,104.81,17.95,,-1.012
262,3/9/23 23:19,104.791,17.95,,-1.014
263,3/9/23 23:34,104.762,17.95,,-1.017
264,3/9/23 23:49,104.733,17.95,,-1.02
265,3/9/23 23:59,,,101.66,
266,3/10/23 0:04,104.714,17.95,,-1.023
267,3/10/23 0:19,104.707,18.045,,-1.023
268,3/10/23 0:34,104.687,18.045,,-1.026
269,3/10/23 0:49,104.668,18.045,,-1.028
270,3/10/23 0:59,,,101.67,
271,3/10/23 1:04,104.649,18.045,,-1.03
272,3/10/23 1:19,104.61,18.045,,-1.035
273,3/10/23 1:34,104.581,18.045,,-1.038
274,3/10/23 1:49,104.543,18.045,,-1.043
275,3/10/23 1:59,,,101.69,
276,3/10/23 2:04,104.543,18.045,,-1.043
277,3/10/23 2:19,104.514,18.045,,-1.047
278,3/10/23 2:34,104.504,18.045,,-1.048
279,3/10/23 2:49,104.543,18.045,,-1.045
280,3/10/23 2:59,,,101.71,
281,3/10/23 3:04,104.543,18.045,,-1.045
282,3/10/23 3:19,104.562,18.045,,-1.044
283,3/10/23 3:34,104.545,18.14,,-1.047
284,3/10/23 3:49,104.545,18.14,,-1.048
285,3/10/23 3:59,,,101.75,
286,3/10/23 4:04,104.564,18.14,,-1.047
287,3/10/23 4:19,104.591,18.045,,-1.044
288,3/10/23 4:34,104.649,18.045,,-1.038
289,3/10/23 4:49,104.764,18.045,,-1.026
290,3/10/23 4:59,,,101.74,
291,3/10/23 5:04,104.877,17.95,,-1.014
292,3/10/23 5:19,104.993,17.95,,-1.002
293,3/10/23 5:34,105.147,17.95,,-0.986
294,3/10/23 5:49,105.263,17.95,,-0.974
295,3/10/23 5:59,,,101.73,
296,3/10/23 6:04,105.369,17.95,,-0.962
297,3/10/23 6:19,105.494,17.95,,-0.948
298,3/10/23 6:34,105.591,17.95,,-0.937
299,3/10/23 6:49,105.677,17.95,,-0.927
300,3/10/23 6:59,,,101.68,
301,3/10/23 7:04,105.783,17.95,,-0.916
302,3/10/23 7:19,105.863,18.045,,-0.909
303,3/10/23 7:34,105.882,18.045,,-0.908
304,3/10/23 7:49,105.921,18.045,,-0.905
305,3/10/23 7:59,,,101.73,
306,3/10/23 8:04,105.914,18.14,,-0.907
307,3/10/23 8:19,105.923,18.14,,-0.906
308,3/10/23 8:34,105.885,18.14,,-0.909
309,3/10/23 8:49,105.875,18.14,,-0.91
310,3/10/23 8:59,,,101.72,
311,3/10/23 9:04,105.885,18.14,,-0.909
312,3/10/23 9:19,105.865,18.14,,-0.91
313,3/10/23 9:34,105.837,18.14,,-0.913
314,3/10/23 9:49,105.808,18.14,,-0.915
315,3/10/23 9:59,,,101.7,
316,3/10/23 10:04,105.779,18.14,,-0.918
317,3/10/23 10:19,105.788,18.14,,-0.916
318,3/10/23 10:34,105.759,18.14,,-0.919
319,3/10/23 10:49,105.74,18.14,,-0.921
320,3/10/23 10:59,,,101.69,
321,3/10/23 11:04,105.692,18.14,,-0.926
322,3/10/23 11:19,105.653,18.14,,-0.93
323,3/10/23 11:34,105.624,18.14,,-0.934
324,3/10/23 11:49,105.586,18.14,,-0.938
325,3/10/23 11:59,,,101.71,
326,3/10/23 12:04,105.518,18.14,,-0.946
327,3/10/23 12:19,105.461,18.14,,-0.953
328,3/10/23 12:34,105.422,18.14,,-0.958
329,3/10/23 12:49,105.355,18.14,,-0.965
330,3/10/23 12:59,,,101.75,
331,3/10/23 13:04,105.316,18.14,,-0.97
332,3/10/23 13:19,105.258,18.14,,-0.977
333,3/10/23 13:34,105.21,18.14,,-0.982
334,3/10/23 13:49,105.2,18.14,,-0.984
335,3/10/23 13:59,,,101.77,
336,3/10/23 14:04,105.143,18.14,,-0.99
337,3/10/23 14:19,105.085,18.14,,-0.995
338,3/10/23 14:34,105.085,18.14,,-0.995
339,3/10/23 14:49,105.056,18.14,,-0.997
340,3/10/23 14:59,,,101.75,
341,3/10/23 15:04,105.037,18.14,,-0.999
342,3/10/23 15:19,104.998,18.14,,-1.005
343,3/10/23 15:34,104.95,18.14,,-1.011
344,3/10/23 15:49,104.921,18.14,,-1.016
345,3/10/23 15:59,,,101.81,
346,3/10/23 16:04,104.87,18.045,,-1.021
347,3/10/23 16:19,104.832,18.045,,-1.025
348,3/10/23 16:34,104.793,18.045,,-1.028
349,3/10/23 16:49,104.822,18.045,,-1.024
350,3/10/23 16:59,,,101.78,
351,3/10/23 17:04,104.822,18.045,,-1.023
352,3/10/23 17:19,104.793,18.045,,-1.024
353,3/10/23 17:34,104.755,18.045,,-1.027
354,3/10/23 17:49,104.764,18.045,,-1.024
355,3/10/23 17:59,,,101.72,
356,3/10/23 18:04,104.745,18.045,,-1.025
357,3/10/23 18:19,104.716,18.045,,-1.026
358,3/10/23 18:34,104.697,18.045,,-1.027
359,3/10/23 18:49,104.687,18.045,,-1.026
360,3/10/23 18:59,,,101.66,
361,3/10/23 19:04,104.678,18.045,,-1.026
362,3/10/23 19:19,104.668,18.045,,-1.026
363,3/10/23 19:34,104.649,18.045,,-1.027
364,3/10/23 19:49,104.639,18.045,,-1.027
365,3/10/23 19:59,,,101.63,
366,3/10/23 20:04,104.639,18.045,,-1.026
367,3/10/23 20:19,104.629,18.045,,-1.025
368,3/10/23 20:34,104.639,18.045,,-1.021
369,3/10/23 20:49,104.62,18.045,,-1.02
370,3/10/23 20:59,,,101.53,
371,3/10/23 21:04,104.629,18.045,,-1.018
372,3/10/23 21:19,104.62,18.045,,-1.018
373,3/10/23 21:34,104.591,18.045,,-1.02
374,3/10/23 21:49,104.581,18.045,,-1.021
375,3/10/23 21:59,,,101.51,
376,3/10/23 22:04,104.555,18.14,,-1.023
377,3/10/23 22:19,104.564,18.14,,-1.021
378,3/10/23 22:34,104.555,18.14,,-1.021
379,3/10/23 22:49,104.536,18.14,,-1.022
380,3/10/23 22:59,,,101.47,
381,3/10/23 23:04,104.507,18.14,,-1.024
382,3/10/23 23:19,104.497,18.14,,-1.024
383,3/10/23 23:34,104.449,18.14,,-1.028
384,3/10/23 23:49,104.41,18.14,,-1.031
385,3/10/23 23:59,,,101.44,
386,3/11/23 0:04,104.381,18.14,,-1.034
387,3/11/23 0:19,104.381,18.14,,-1.033
388,3/11/23 0:34,104.343,18.14,,-1.037
389,3/11/23 0:49,104.324,18.14,,-1.038
390,3/11/23 0:59,,,101.42,
391,3/11/23 1:04,104.324,18.14,,-1.038
392,3/11/23 1:19,104.295,18.14,,-1.042
393,3/11/23 1:34,104.295,18.14,,-1.043
394,3/11/23 1:49,104.266,18.14,,-1.047
395,3/11/23 1:59,,,101.46,
396,3/11/23 2:04,104.247,18.14,,-1.05
397,3/11/23 2:19,104.211,18.236,,-1.054
398,3/11/23 2:34,104.182,18.236,,-1.058
399,3/11/23 2:49,104.153,18.236,,-1.062
400,3/11/23 2:59,,,101.49,
401,3/11/23 3:04,104.124,18.236,,-1.065
402,3/11/23 3:19,104.076,18.236,,-1.071
403,3/11/23 3:34,104.047,18.236,,-1.074
404,3/11/23 3:49,104.037,18.236,,-1.075
405,3/11/23 3:59,,,101.5,
406,3/11/23 4:04,104.018,18.236,,-1.077
407,3/11/23 4:19,103.999,18.236,,-1.078
408,3/11/23 4:34,103.97,18.236,,-1.08
409,3/11/23 4:49,103.96,18.236,,-1.08
410,3/11/23 4:59,,,101.46,
411,3/11/23 5:04,103.97,18.236,,-1.078
412,3/11/23 5:19,103.95,18.236,,-1.081
413,3/11/23 5:34,103.95,18.236,,-1.081
414,3/11/23 5:49,103.931,18.236,,-1.084
415,3/11/23 5:59,,,101.48,
416,3/11/23 6:04,103.941,18.236,,-1.083
417,3/11/23 6:19,103.979,18.236,,-1.078
418,3/11/23 6:34,104.018,18.236,,-1.074
419,3/11/23 6:49,104.114,18.236,,-1.064
420,3/11/23 6:59,,,101.46,
421,3/11/23 7:04,104.208,18.14,,-1.053
422,3/11/23 7:19,104.314,18.14,,-1.041
423,3/11/23 7:34,104.42,18.14,,-1.028
424,3/11/23 7:49,104.516,18.14,,-1.017
425,3/11/23 7:59,,,101.4,
426,3/11/23 8:04,104.642,18.14,,-1.003
427,3/11/23 8:19,104.776,18.14,,-0.987
428,3/11/23 8:34,104.873,18.14,,-0.976
429,3/11/23 8:49,104.96,18.14,,-0.966
430,3/11/23 8:59,,,101.34,
431,3/11/23 9:04,105.046,18.14,,-0.956
432,3/11/23 9:19,105.133,18.14,,-0.946
433,3/11/23 9:34,105.22,18.14,,-0.937
434,3/11/23 9:49,105.297,18.14,,-0.929
435,3/11/23 10:04,105.374,18.14,,-0.921
436,3/11/23 10:19,105.432,18.14,,-0.914
437,3/11/23 10:34,105.47,18.14,,-0.91
438,3/11/23 10:49,105.499,18.14,,-0.907
439,3/11/23 10:59,,,101.31,
440,3/11/23 11:04,105.521,18.236,,-0.904
441,3/11/23 11:19,105.54,18.236,,-0.903
442,3/11/23 11:34,105.56,18.236,,-0.901
443,3/11/23 11:49,105.569,18.236,,-0.9
444,3/11/23 11:59,,,101.32,
445,3/11/23 12:04,105.531,18.236,,-0.904
446,3/11/23 12:19,105.521,18.236,,-0.905
447,3/11/23 12:34,105.473,18.236,,-0.91
448,3/11/23 12:49,105.463,18.236,,-0.91
449,3/11/23 12:59,,,101.31,
450,3/11/23 13:04,105.463,18.236,,-0.91
451,3/11/23 13:19,105.492,18.236,,-0.908
452,3/11/23 13:34,105.482,18.236,,-0.909
453,3/11/23 13:49,105.502,18.236,,-0.908
454,3/11/23 13:59,,,101.33,
455,3/11/23 14:04,105.482,18.236,,-0.91
456,3/11/23 14:19,105.492,18.236,,-0.909
457,3/11/23 14:34,105.509,18.14,,-0.906
458,3/11/23 14:49,105.547,18.14,,-0.902
459,3/11/23 14:59,,,101.31,
460,3/11/23 15:04,105.586,18.14,,-0.898
461,3/11/23 15:19,105.634,18.14,,-0.893
462,3/11/23 15:34,105.644,18.14,,-0.892
463,3/11/23 15:49,105.721,18.14,,-0.884
464,3/11/23 15:59,,,101.31,
465,3/11/23 16:04,105.779,18.14,,-0.878
466,3/11/23 16:19,105.865,18.14,,-0.868
467,3/11/23 16:34,105.933,18.14,,-0.861
468,3/11/23 16:49,106.01,18.14,,-0.853
469,3/11/23 16:59,,,101.29,
470,3/11/23 17:04,106.058,18.14,,-0.847
471,3/11/23 17:19,106.106,18.14,,-0.84
472,3/11/23 17:34,106.135,18.14,,-0.836
473,3/11/23 17:49,106.116,18.14,,-0.836
474,3/11/23 17:59,,,101.23,
475,3/11/23 18:04,106.135,18.14,,-0.833
476,3/11/23 18:19,106.155,18.14,,-0.829
477,3/11/23 18:34,106.164,18.14,,-0.826
478,3/11/23 18:49,106.193,18.14,,-0.822
479,3/11/23 19:04,106.174,18.14,,-0.822
480,3/11/23 19:19,106.116,18.14,,-0.826
481,3/11/23 19:34,106.116,18.14,,-0.825
482,3/11/23 19:49,106.106,18.14,,-0.824
483,3/11/23 19:59,,,101.1,
484,3/11/23 20:04,106.106,18.14,,-0.822
485,3/11/23 20:19,106.087,18.14,,-0.823
486,3/11/23 20:34,105.991,18.14,,-0.831
487,3/11/23 20:49,105.981,18.14,,-0.831
488,3/11/23 20:59,,,101.04,
489,3/11/23 21:04,105.943,18.14,,-0.833
490,3/11/23 21:19,105.894,18.14,,-0.838
491,3/11/23 21:34,105.875,18.14,,-0.839
492,3/11/23 21:49,105.837,18.14,,-0.843
493,3/11/23 21:59,,,101.02,
494,3/11/23 22:04,105.817,18.14,,-0.844
495,3/11/23 22:19,105.798,18.14,,-0.846
496,3/11/23 22:34,105.759,18.14,,-0.849
497,3/11/23 22:49,105.702,18.14,,-0.854
498,3/11/23 22:59,,,101,
499,3/11/23 23:04,105.615,18.14,,-0.863
500,3/11/23 23:19,105.538,18.14,,-0.87
501,3/11/23 23:34,105.499,18.14,,-0.874
502,3/11/23 23:49,105.451,18.14,,-0.878
503,3/11/23 23:59,,,100.98,
504,3/12/23 0:04,105.384,18.14,,-0.884
505,3/12/23 0:19,105.326,18.14,,-0.89
506,3/12/23 0:34,105.278,18.14,,-0.895
507,3/12/23 0:49,105.22,18.14,,-0.9
508,3/12/23 0:59,,,100.97,
509,3/12/23 1:04,105.133,18.14,,-0.909
510,3/12/23 1:19,105.104,18.14,,-0.91
511,3/12/23 1:34,105.017,18.14,,-0.917
512,3/12/23 1:49,104.96,18.14,,-0.922
513,3/12/23 1:59,,,100.91,
514,3/12/23 2:04,104.902,18.14,,-0.927
515,3/12/23 2:19,104.825,18.14,,-0.935
516,3/12/23 2:34,104.767,18.14,,-0.942
517,3/12/23 2:49,104.728,18.14,,-0.946
518,3/12/23 2:59,,,100.93,
519,3/12/23 3:04,104.69,18.14,,-0.95
520,3/12/23 3:19,104.639,18.045,,-0.956
521,3/12/23 3:34,104.601,18.045,,-0.96
522,3/12/23 3:49,104.543,18.045,,-0.966
523,3/12/23 3:59,,,100.94,
524,3/12/23 4:04,104.504,18.045,,-0.97
525,3/12/23 4:19,104.466,18.045,,-0.973
526,3/12/23 4:34,104.446,18.045,,-0.975
527,3/12/23 4:49,104.418,18.045,,-0.977
528,3/12/23 5:04,104.389,18.045,,-0.979
529,3/12/23 5:19,104.36,18.045,,-0.982
530,3/12/23 5:34,104.312,18.045,,-0.986
531,3/12/23 5:49,104.292,18.045,,-0.987
532,3/12/23 5:59,,,100.89,
533,3/12/23 6:04,104.35,18.045,,-0.98
534,3/12/23 6:19,104.408,18.045,,-0.973
535,3/12/23 6:34,104.427,18.045,,-0.97
536,3/12/23 6:49,104.533,18.045,,-0.958
537,3/12/23 7:04,104.629,18.045,,-0.947
538,3/12/23 7:19,104.743,17.95,,-0.935
539,3/12/23 7:34,104.858,17.95,,-0.922
540,3/12/23 7:49,104.983,17.95,,-0.908
541,3/12/23 7:59,,,100.8,
542,3/12/23 8:04,105.109,17.95,,-0.894
543,3/12/23 8:19,105.234,17.95,,-0.88
544,3/12/23 8:34,105.446,17.95,,-0.857
545,3/12/23 8:49,105.61,17.95,,-0.84
546,3/12/23 8:59,,,100.76,
547,3/12/23 9:04,105.793,17.95,,-0.82
548,3/12/23 9:19,106.034,17.95,,-0.794
549,3/12/23 9:34,106.227,17.95,,-0.774
550,3/12/23 9:49,106.439,17.95,,-0.751
551,3/12/23 9:59,,,100.72,
552,3/12/23 10:04,106.603,17.95,,-0.733
553,3/12/23 10:19,106.699,17.95,,-0.722
554,3/12/23 10:34,106.786,17.95,,-0.712
555,3/12/23 10:49,106.863,17.95,,-0.703
556,3/12/23 10:59,,,100.68,
557,3/12/23 11:04,106.911,17.95,,-0.698
558,3/12/23 11:19,106.96,17.95,,-0.693
559,3/12/23 11:34,106.969,17.95,,-0.691
560,3/12/23 11:49,106.95,17.95,,-0.693
561,3/12/23 11:59,,,100.67,
562,3/12/23 12:04,106.931,17.95,,-0.695
563,3/12/23 12:19,106.911,17.95,,-0.699
564,3/12/23 12:34,106.882,17.95,,-0.703
565,3/12/23 12:49,106.844,17.95,,-0.709
566,3/12/23 12:59,,,100.73,
567,3/12/23 13:04,106.796,17.95,,-0.716
568,3/12/23 13:19,106.757,17.95,,-0.722
569,3/12/23 13:34,106.728,17.95,,-0.727
570,3/12/23 13:49,106.661,17.95,,-0.736
571,3/12/23 13:59,,,100.82,
572,3/12/23 14:04,106.612,17.95,,-0.743
573,3/12/23 14:19,106.555,17.95,,-0.75
574,3/12/23 14:34,106.497,17.95,,-0.757
575,3/12/23 14:49,106.458,17.95,,-0.762
576,3/12/23 14:59,,,100.86,
577,3/12/23 15:04,106.371,17.95,,-0.772
578,3/12/23 15:19,106.285,17.95,,-0.781
579,3/12/23 15:34,106.227,17.95,,-0.788
580,3/12/23 15:49,106.179,17.95,,-0.794
581,3/12/23 15:59,,,100.89,
582,3/12/23 16:04,106.13,17.95,,-0.799
583,3/12/23 16:19,106.082,17.95,,-0.805
584,3/12/23 16:34,106.044,17.95,,-0.81
585,3/12/23 16:49,105.995,17.95,,-0.816
586,3/12/23 16:59,,,100.92,
587,3/12/23 17:04,105.966,17.95,,-0.818
588,3/12/23 17:19,105.928,17.95,,-0.82
589,3/12/23 17:34,105.899,17.95,,-0.822
590,3/12/23 17:49,105.899,17.95,,-0.82
591,3/12/23 18:04,105.906,17.855,,-0.817
592,3/12/23 18:19,105.877,17.855,,-0.818
593,3/12/23 18:34,105.877,17.855,,-0.817
594,3/12/23 18:49,105.858,17.855,,-0.817
595,3/12/23 18:59,,,100.78,
596,3/12/23 19:04,105.868,17.855,,-0.814
597,3/12/23 19:19,105.858,17.855,,-0.813
598,3/12/23 19:34,105.848,17.855,,-0.812
599,3/12/23 19:49,105.868,17.855,,-0.809
600,3/12/23 19:59,,,100.71,
601,3/12/23 20:04,105.887,17.855,,-0.805
602,3/12/23 20:19,105.877,17.855,,-0.805
603,3/12/23 20:34,105.848,17.855,,-0.807
604,3/12/23 20:49,105.819,17.855,,-0.808
605,3/12/23 20:59,,,100.66,
606,3/12/23 21:04,105.81,17.855,,-0.808
607,3/12/23 21:19,105.762,17.855,,-0.813
608,3/12/23 21:34,105.762,17.855,,-0.813
609,3/12/23 21:49,105.771,17.855,,-0.811
