"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,19,"5/8/23 16:37",-8.89,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 16:37:00,2023,128
21414145,20,"5/8/23 16:52",-9.02,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 16:52:00,2023,128
21414145,21,"5/8/23 17:07",-9.16,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 17:07:00,2023,128
21414145,22,"5/8/23 17:22",-9.28,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 17:22:00,2023,128
21414145,23,"5/8/23 17:37",-9.39,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 17:37:00,2023,128
21414145,24,"5/8/23 17:52",-9.48,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 17:52:00,2023,128
21414145,25,"5/8/23 18:07",-9.52,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 18:07:00,2023,128
21414145,26,"5/8/23 18:22",-9.53,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 18:22:00,2023,128
21414145,27,"5/8/23 18:37",-9.48,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 18:37:00,2023,128
21414145,28,"5/8/23 18:52",-9.45,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 18:52:00,2023,128
21414145,29,"5/8/23 19:07",-9.42,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 19:07:00,2023,128
21414145,30,"5/8/23 19:22",-9.39,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 19:22:00,2023,128
21414145,31,"5/8/23 19:37",-9.36,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 19:37:00,2023,128
21414145,32,"5/8/23 19:52",-9.36,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 19:52:00,2023,128
21414145,33,"5/8/23 20:07",-9.34,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 20:07:00,2023,128
21414145,34,"5/8/23 20:22",-9.36,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 20:22:00,2023,128
21414145,35,"5/8/23 20:37",-9.34,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 20:37:00,2023,128
21414145,36,"5/8/23 20:52",-9.31,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 20:52:00,2023,128
21414145,37,"5/8/23 21:07",-9.34,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 21:07:00,2023,128
21414145,38,"5/8/23 21:22",-9.36,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 21:22:00,2023,128
21414145,39,"5/8/23 21:37",-9.42,21.72,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 21:37:00,2023,128
21414145,40,"5/8/23 21:52",-9.45,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 21:52:00,2023,128
21414145,41,"5/8/23 22:07",-9.45,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 22:07:00,2023,128
21414145,42,"5/8/23 22:22",-9.53,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 22:22:00,2023,128
21414145,43,"5/8/23 22:37",-9.56,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 22:37:00,2023,128
21414145,44,"5/8/23 22:52",-9.69,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 22:52:00,2023,128
21414145,45,"5/8/23 23:07",-9.84,21.72,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 23:07:00,2023,128
21414145,46,"5/8/23 23:22",-10.11,21.72,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 23:22:00,2023,128
21414145,47,"5/8/23 23:37",-10.33,21.72,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 23:37:00,2023,128
21414145,48,"5/8/23 23:52",-10.47,21.72,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 23:52:00,2023,128
21414145,49,"5/9/23 00:07",-10.59,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 00:07:00,2023,129
21414145,50,"5/9/23 00:22",-10.67,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 00:22:00,2023,129
21414145,51,"5/9/23 00:37",-10.75,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 00:37:00,2023,129
21414145,52,"5/9/23 00:52",-10.8,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 00:52:00,2023,129
21414145,53,"5/9/23 01:07",-10.86,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 01:07:00,2023,129
21414145,54,"5/9/23 01:22",-10.91,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 01:22:00,2023,129
21414145,55,"5/9/23 01:37",-10.95,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 01:37:00,2023,129
21414145,56,"5/9/23 01:52",-10.98,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 01:52:00,2023,129
21414145,57,"5/9/23 02:07",-10.97,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 02:07:00,2023,129
21414145,58,"5/9/23 02:22",-11,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 02:22:00,2023,129
21414145,59,"5/9/23 02:37",-11.05,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 02:37:00,2023,129
21414145,60,"5/9/23 02:52",-11.09,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 02:52:00,2023,129
21414145,61,"5/9/23 03:07",-11.11,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 03:07:00,2023,129
21414145,62,"5/9/23 03:22",-11.13,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 03:22:00,2023,129
21414145,63,"5/9/23 03:37",-11.16,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 03:37:00,2023,129
21414145,64,"5/9/23 03:52",-11.19,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 03:52:00,2023,129
21414145,65,"5/9/23 04:07",-11.2,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 04:07:00,2023,129
21414145,66,"5/9/23 04:22",-11.19,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 04:22:00,2023,129
21414145,67,"5/9/23 04:37",-11.19,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 04:37:00,2023,129
21414145,68,"5/9/23 04:52",-11.22,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 04:52:00,2023,129
21414145,69,"5/9/23 05:07",-11.23,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 05:07:00,2023,129
21414145,70,"5/9/23 05:22",-11.25,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 05:22:00,2023,129
21414145,71,"5/9/23 05:37",-11.25,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 05:37:00,2023,129
21414145,72,"5/9/23 05:52",-11.28,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 05:52:00,2023,129
21414145,73,"5/9/23 06:07",-11.31,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 06:07:00,2023,129
21414145,74,"5/9/23 06:22",-11.3,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 06:22:00,2023,129
21414145,75,"5/9/23 06:37",-11.28,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 06:37:00,2023,129
21414145,76,"5/9/23 06:52",-11.28,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 06:52:00,2023,129
21414145,77,"5/9/23 07:07",-11.31,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 07:07:00,2023,129
21414145,78,"5/9/23 07:22",-11.34,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 07:22:00,2023,129
21414145,79,"5/9/23 07:37",-11.36,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 07:37:00,2023,129
21414145,80,"5/9/23 07:52",-11.31,21.68,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 07:52:00,2023,129
21414145,81,"5/9/23 08:07",-11.27,21.68,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 08:07:00,2023,129
21414145,82,"5/9/23 08:22",-10.25,21.65,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 08:22:00,2023,129
21414145,83,"5/9/23 08:37",-9.63,21.65,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 08:37:00,2023,129
21414145,84,"5/9/23 08:52",-7.17,21.65,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 08:52:00,2023,129
21414145,85,"5/9/23 09:07",-6.59,21.63,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 09:07:00,2023,129
21414145,86,"5/9/23 09:22",-6.09,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 09:22:00,2023,129
21414145,87,"5/9/23 09:37",-5.77,21.63,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 09:37:00,2023,129
21414145,88,"5/9/23 09:52",-5.39,21.63,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 09:52:00,2023,129
21414145,89,"5/9/23 10:07",-5.05,21.63,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 10:07:00,2023,129
21414145,90,"5/9/23 10:22",-4.86,21.65,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 10:22:00,2023,129
21414145,91,"5/9/23 10:37",-4.69,21.65,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 10:37:00,2023,129
21414145,92,"5/9/23 10:52",-4.64,21.65,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 10:52:00,2023,129
21414145,93,"5/9/23 11:07",-4.67,21.65,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 11:07:00,2023,129
21414145,94,"5/9/23 11:22",-4.66,21.68,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 11:22:00,2023,129
21414145,95,"5/9/23 11:37",-4.64,21.68,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 11:37:00,2023,129
21414145,96,"5/9/23 11:52",-4.67,21.68,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 11:52:00,2023,129
21414145,97,"5/9/23 12:07",-4.77,21.7,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 12:07:00,2023,129
21414145,98,"5/9/23 12:22",-4.83,21.7,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 12:22:00,2023,129
21414145,99,"5/9/23 12:37",-4.84,21.7,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 12:37:00,2023,129
21414145,100,"5/9/23 12:52",-4.98,21.72,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 12:52:00,2023,129
21414145,101,"5/9/23 13:07",-5.13,21.72,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 13:07:00,2023,129
21414145,102,"5/9/23 13:22",-5.33,21.72,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 13:22:00,2023,129
21414145,103,"5/9/23 13:37",-5.45,21.72,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 13:37:00,2023,129
21414145,104,"5/9/23 13:52",-5.58,21.72,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 13:52:00,2023,129
21414145,105,"5/9/23 14:07",-5.73,21.72,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 14:07:00,2023,129
21414145,106,"5/9/23 14:22",-5.78,21.7,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 14:22:00,2023,129
21414145,107,"5/9/23 14:37",-5.66,21.7,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 14:37:00,2023,129
21414145,108,"5/9/23 14:52",-5.41,21.7,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 14:52:00,2023,129
21414145,109,"5/9/23 15:07",-5.16,21.68,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 15:07:00,2023,129
21414145,110,"5/9/23 15:22",-4.81,21.68,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 15:22:00,2023,129
21414145,111,"5/9/23 15:37",-4.48,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 15:37:00,2023,129
21414145,112,"5/9/23 15:52",-4.3,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 15:52:00,2023,129
21414145,113,"5/9/23 16:07",-4.27,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 16:07:00,2023,129
21414145,114,"5/9/23 16:22",-4.31,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 16:22:00,2023,129
21414145,115,"5/9/23 16:37",-4.36,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 16:37:00,2023,129
21414145,116,"5/9/23 16:52",-4.41,21.65,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 16:52:00,2023,129
21414145,117,"5/9/23 17:07",-4.41,21.68,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 17:07:00,2023,129
21414145,118,"5/9/23 17:22",-4.36,21.68,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 17:22:00,2023,129
21414145,119,"5/9/23 17:37",-4.42,21.7,6.92,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 17:37:00,2023,129
21414145,120,"5/9/23 17:52",-4.63,21.72,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 17:52:00,2023,129
21414145,121,"5/9/23 18:07",-4.92,21.72,6.93,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 18:07:00,2023,129
21414145,122,"5/9/23 18:22",-5.38,21.72,6.94,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 18:22:00,2023,129
21414145,123,"5/9/23 18:37",-5.75,21.75,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 18:37:00,2023,129
21414145,124,"5/9/23 18:52",-7.2,21.75,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 18:52:00,2023,129
21414145,125,"5/9/23 19:07",-9.31,21.75,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 19:07:00,2023,129
21414145,126,"5/9/23 19:22",-9.69,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 19:22:00,2023,129
21414145,127,"5/9/23 19:37",-9.84,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 19:37:00,2023,129
21414145,128,"5/9/23 19:52",-9.91,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 19:52:00,2023,129
21414145,129,"5/9/23 20:07",-9.91,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 20:07:00,2023,129
21414145,130,"5/9/23 20:22",-9.81,21.75,7.02,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 20:22:00,2023,129
21414145,131,"5/9/23 20:37",-10.3,21.75,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 20:37:00,2023,129
21414145,132,"5/9/23 20:52",-10.59,21.75,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 20:52:00,2023,129
21414145,133,"5/9/23 21:07",-10.67,21.75,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 21:07:00,2023,129
21414145,134,"5/9/23 21:22",-10.8,21.75,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 21:22:00,2023,129
21414145,135,"5/9/23 21:37",-10.86,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 21:37:00,2023,129
21414145,136,"5/9/23 21:52",-10.92,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 21:52:00,2023,129
21414145,137,"5/9/23 22:07",-10.98,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 22:07:00,2023,129
21414145,138,"5/9/23 22:22",-11.05,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 22:22:00,2023,129
21414145,139,"5/9/23 22:37",-11.06,21.72,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 22:37:00,2023,129
21414145,140,"5/9/23 22:52",-11.11,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 22:52:00,2023,129
21414145,141,"5/9/23 23:07",-11.14,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 23:07:00,2023,129
21414145,142,"5/9/23 23:22",-11.16,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 23:22:00,2023,129
21414145,143,"5/9/23 23:37",-11.19,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 23:37:00,2023,129
21414145,144,"5/9/23 23:52",-11.22,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-09 23:52:00,2023,129
21414145,145,"5/10/23 00:07",-11.25,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 00:07:00,2023,130
21414145,146,"5/10/23 00:22",-11.27,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 00:22:00,2023,130
21414145,147,"5/10/23 00:37",-11.3,21.72,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 00:37:00,2023,130
21414145,148,"5/10/23 00:52",-11.31,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 00:52:00,2023,130
21414145,149,"5/10/23 01:07",-11.33,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 01:07:00,2023,130
21414145,150,"5/10/23 01:22",-11.38,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 01:22:00,2023,130
21414145,151,"5/10/23 01:37",-11.42,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 01:37:00,2023,130
21414145,152,"5/10/23 01:52",-11.45,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 01:52:00,2023,130
21414145,153,"5/10/23 02:07",-11.48,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 02:07:00,2023,130
21414145,154,"5/10/23 02:22",-11.52,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 02:22:00,2023,130
21414145,155,"5/10/23 02:37",-11.56,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 02:37:00,2023,130
21414145,156,"5/10/23 02:52",-11.59,21.7,7.05,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 02:52:00,2023,130
21414145,157,"5/10/23 03:07",-11.64,21.7,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 03:07:00,2023,130
21414145,158,"5/10/23 03:22",-11.67,21.7,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 03:22:00,2023,130
21414145,159,"5/10/23 03:37",-11.7,21.7,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 03:37:00,2023,130
21414145,160,"5/10/23 03:52",-11.67,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 03:52:00,2023,130
21414145,161,"5/10/23 04:07",-11.66,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 04:07:00,2023,130
21414145,162,"5/10/23 04:22",-11.7,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 04:22:00,2023,130
21414145,163,"5/10/23 04:37",-11.72,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 04:37:00,2023,130
21414145,164,"5/10/23 04:52",-11.78,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 04:52:00,2023,130
21414145,165,"5/10/23 05:07",-11.8,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 05:07:00,2023,130
21414145,166,"5/10/23 05:22",-11.81,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 05:22:00,2023,130
21414145,167,"5/10/23 05:37",-11.83,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 05:37:00,2023,130
21414145,168,"5/10/23 05:52",-11.84,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 05:52:00,2023,130
21414145,169,"5/10/23 06:07",-11.86,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 06:07:00,2023,130
21414145,170,"5/10/23 06:22",-11.91,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 06:22:00,2023,130
21414145,171,"5/10/23 06:37",-11.88,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 06:37:00,2023,130
21414145,172,"5/10/23 06:52",-11.88,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 06:52:00,2023,130
21414145,173,"5/10/23 07:07",-11.88,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 07:07:00,2023,130
21414145,174,"5/10/23 07:22",-11.88,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 07:22:00,2023,130
21414145,175,"5/10/23 07:37",-11.88,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 07:37:00,2023,130
21414145,176,"5/10/23 07:52",-11.89,21.68,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 07:52:00,2023,130
21414145,177,"5/10/23 08:07",-11.91,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 08:07:00,2023,130
21414145,178,"5/10/23 08:22",-11.92,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 08:22:00,2023,130
21414145,179,"5/10/23 08:37",-11.92,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 08:37:00,2023,130
21414145,180,"5/10/23 08:52",-11.91,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 08:52:00,2023,130
21414145,181,"5/10/23 09:07",-11.89,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 09:07:00,2023,130
21414145,182,"5/10/23 09:22",-11.84,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 09:22:00,2023,130
21414145,183,"5/10/23 09:37",-11.8,21.65,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 09:37:00,2023,130
21414145,184,"5/10/23 09:52",-11.66,21.63,7.06,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 09:52:00,2023,130
21414145,185,"5/10/23 10:07",-10.88,21.63,7.04,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 10:07:00,2023,130
21414145,186,"5/10/23 10:22",-10.2,21.63,7.03,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 10:22:00,2023,130
21414145,187,"5/10/23 10:37",-9.36,21.63,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 10:37:00,2023,130
21414145,188,"5/10/23 10:52",-9.27,21.63,7.01,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 10:52:00,2023,130
21414145,189,"5/10/23 11:07",-8.56,21.6,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 11:07:00,2023,130
21414145,190,"5/10/23 11:22",-8.33,21.6,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 11:22:00,2023,130
21414145,191,"5/10/23 11:37",-8.3,21.6,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 11:37:00,2023,130
21414145,192,"5/10/23 11:52",-7.84,21.6,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 11:52:00,2023,130
21414145,193,"5/10/23 12:07",-7.16,21.6,6.97,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 12:07:00,2023,130
21414145,194,"5/10/23 12:22",-6.45,21.6,6.96,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 12:22:00,2023,130
21414145,195,"5/10/23 12:37",-5.84,21.6,6.95,"UNITS","pH","WLD","Old","4","intertidal",2023-05-10 12:37:00,2023,130
