"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,32,"3/9/23 21:24",1.22,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 21:24:00,2023,68
21414145,33,"3/9/23 21:39",1.2,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 21:39:00,2023,68
21414145,34,"3/9/23 21:54",1.13,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 21:54:00,2023,68
21414145,35,"3/9/23 22:09",1.03,20.77,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 22:09:00,2023,68
21414145,36,"3/9/23 22:24",0.95,20.77,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 22:24:00,2023,68
21414145,37,"3/9/23 22:39",0.86,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 22:39:00,2023,68
21414145,38,"3/9/23 22:54",0.84,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 22:54:00,2023,68
21414145,39,"3/9/23 23:09",0.78,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 23:09:00,2023,68
21414145,40,"3/9/23 23:24",0.72,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 23:24:00,2023,68
21414145,41,"3/9/23 23:39",0.7,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 23:39:00,2023,68
21414145,42,"3/9/23 23:54",0.69,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 23:54:00,2023,68
21414145,43,"3/10/23 00:09",0.66,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 00:09:00,2023,69
21414145,44,"3/10/23 00:24",0.67,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 00:24:00,2023,69
21414145,45,"3/10/23 00:39",0.72,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 00:39:00,2023,69
21414145,46,"3/10/23 00:54",0.72,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 00:54:00,2023,69
21414145,47,"3/10/23 01:09",0.63,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 01:09:00,2023,69
21414145,48,"3/10/23 01:24",0.52,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 01:24:00,2023,69
21414145,49,"3/10/23 01:39",0.42,20.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 01:39:00,2023,69
21414145,50,"3/10/23 01:54",0.34,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 01:54:00,2023,69
21414145,51,"3/10/23 02:09",0.3,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 02:09:00,2023,69
21414145,52,"3/10/23 02:24",0.27,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 02:24:00,2023,69
21414145,53,"3/10/23 02:39",0.28,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 02:39:00,2023,69
21414145,54,"3/10/23 02:54",0.28,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 02:54:00,2023,69
21414145,55,"3/10/23 03:09",0.23,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 03:09:00,2023,69
21414145,56,"3/10/23 03:24",0.3,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 03:24:00,2023,69
21414145,57,"3/10/23 03:39",0.48,20.75,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 03:39:00,2023,69
21414145,58,"3/10/23 03:54",0.91,20.75,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 03:54:00,2023,69
21414145,59,"3/10/23 04:09",1.48,20.75,6.81,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 04:09:00,2023,69
21414145,60,"3/10/23 04:24",1.44,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 04:24:00,2023,69
21414145,61,"3/10/23 04:39",1.09,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 04:39:00,2023,69
21414145,62,"3/10/23 04:54",0.75,20.72,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 04:54:00,2023,69
21414145,63,"3/10/23 05:09",0.53,20.72,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 05:09:00,2023,69
21414145,64,"3/10/23 05:24",0.38,20.72,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 05:24:00,2023,69
21414145,65,"3/10/23 05:39",0.22,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 05:39:00,2023,69
21414145,66,"3/10/23 05:54",0.08,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 05:54:00,2023,69
21414145,67,"3/10/23 06:09",0,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 06:09:00,2023,69
21414145,68,"3/10/23 06:24",-0.02,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 06:24:00,2023,69
21414145,69,"3/10/23 06:39",-0.05,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 06:39:00,2023,69
21414145,70,"3/10/23 06:54",-0.06,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 06:54:00,2023,69
21414145,71,"3/10/23 07:09",-0.03,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 07:09:00,2023,69
21414145,72,"3/10/23 07:24",-0.03,20.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 07:24:00,2023,69
21414145,73,"3/10/23 07:39",-0.03,20.75,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 07:39:00,2023,69
21414145,74,"3/10/23 07:54",-0.02,20.75,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 07:54:00,2023,69
21414145,75,"3/10/23 08:09",-0.03,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 08:09:00,2023,69
21414145,76,"3/10/23 08:24",-0.03,20.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 08:24:00,2023,69
21414145,77,"3/10/23 08:39",-0.02,20.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 08:39:00,2023,69
21414145,78,"3/10/23 08:54",-0.06,20.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 08:54:00,2023,69
21414145,79,"3/10/23 09:09",-0.09,20.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 09:09:00,2023,69
21414145,80,"3/10/23 09:24",-0.13,20.84,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 09:24:00,2023,69
21414145,81,"3/10/23 09:39",-0.16,20.86,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 09:39:00,2023,69
21414145,82,"3/10/23 09:54",-0.2,20.86,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 09:54:00,2023,69
21414145,83,"3/10/23 10:09",-0.25,20.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 10:09:00,2023,69
21414145,84,"3/10/23 10:24",-0.3,20.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 10:24:00,2023,69
21414145,85,"3/10/23 10:39",-0.34,20.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 10:39:00,2023,69
21414145,86,"3/10/23 10:54",-0.39,20.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 10:54:00,2023,69
21414145,87,"3/10/23 11:09",-0.39,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 11:09:00,2023,69
21414145,88,"3/10/23 11:24",-0.44,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 11:24:00,2023,69
21414145,89,"3/10/23 11:39",-0.45,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 11:39:00,2023,69
21414145,90,"3/10/23 11:54",-0.53,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 11:54:00,2023,69
21414145,91,"3/10/23 12:09",-0.58,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 12:09:00,2023,69
21414145,92,"3/10/23 12:24",-0.63,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 12:24:00,2023,69
21414145,93,"3/10/23 12:39",-0.67,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 12:39:00,2023,69
21414145,94,"3/10/23 12:54",-0.7,20.91,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 12:54:00,2023,69
21414145,95,"3/10/23 13:09",-0.77,20.91,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 13:09:00,2023,69
21414145,96,"3/10/23 13:24",-0.8,20.91,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 13:24:00,2023,69
21414145,97,"3/10/23 13:39",-0.81,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 13:39:00,2023,69
21414145,98,"3/10/23 13:54",-0.86,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 13:54:00,2023,69
21414145,99,"3/10/23 14:09",-0.88,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 14:09:00,2023,69
21414145,100,"3/10/23 14:24",-0.92,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 14:24:00,2023,69
21414145,101,"3/10/23 14:39",-0.94,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 14:39:00,2023,69
21414145,102,"3/10/23 14:54",-0.92,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 14:54:00,2023,69
21414145,103,"3/10/23 15:09",-0.95,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 15:09:00,2023,69
21414145,104,"3/10/23 15:24",-0.95,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 15:24:00,2023,69
21414145,105,"3/10/23 15:39",-0.95,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 15:39:00,2023,69
21414145,106,"3/10/23 15:54",-0.98,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 15:54:00,2023,69
21414145,107,"3/10/23 16:09",-0.98,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 16:09:00,2023,69
21414145,108,"3/10/23 16:24",-1,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 16:24:00,2023,69
21414145,109,"3/10/23 16:39",-1,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 16:39:00,2023,69
21414145,110,"3/10/23 16:54",-1.05,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 16:54:00,2023,69
21414145,111,"3/10/23 17:09",-1.08,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 17:09:00,2023,69
21414145,112,"3/10/23 17:24",-1.06,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 17:24:00,2023,69
21414145,113,"3/10/23 17:39",-1.09,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 17:39:00,2023,69
21414145,114,"3/10/23 17:54",-1.11,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 17:54:00,2023,69
21414145,115,"3/10/23 18:09",-1.13,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 18:09:00,2023,69
21414145,116,"3/10/23 18:24",-1.14,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 18:24:00,2023,69
21414145,117,"3/10/23 18:39",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 18:39:00,2023,69
21414145,118,"3/10/23 18:54",-1.16,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 18:54:00,2023,69
21414145,119,"3/10/23 19:09",-1.14,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 19:09:00,2023,69
21414145,120,"3/10/23 19:24",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 19:24:00,2023,69
21414145,121,"3/10/23 19:39",-1.16,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 19:39:00,2023,69
21414145,122,"3/10/23 19:54",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 19:54:00,2023,69
21414145,123,"3/10/23 20:09",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 20:09:00,2023,69
21414145,124,"3/10/23 20:24",-1.16,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 20:24:00,2023,69
21414145,125,"3/10/23 20:39",-1.16,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 20:39:00,2023,69
21414145,126,"3/10/23 20:54",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 20:54:00,2023,69
21414145,127,"3/10/23 21:09",-1.17,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 21:09:00,2023,69
21414145,128,"3/10/23 21:24",-1.19,20.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 21:24:00,2023,69
21414145,129,"3/10/23 21:39",-1.22,20.91,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 21:39:00,2023,69
21414145,130,"3/10/23 21:54",-1.27,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 21:54:00,2023,69
21414145,131,"3/10/23 22:09",-1.33,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 22:09:00,2023,69
21414145,132,"3/10/23 22:24",-1.42,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 22:24:00,2023,69
21414145,133,"3/10/23 22:39",-1.52,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 22:39:00,2023,69
21414145,134,"3/10/23 22:54",-1.58,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 22:54:00,2023,69
21414145,135,"3/10/23 23:09",-1.59,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 23:09:00,2023,69
21414145,136,"3/10/23 23:24",-1.59,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 23:24:00,2023,69
21414145,137,"3/10/23 23:39",-1.59,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 23:39:00,2023,69
21414145,138,"3/10/23 23:54",-1.61,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-10 23:54:00,2023,69
21414145,139,"3/11/23 00:09",-1.63,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 00:09:00,2023,70
21414145,140,"3/11/23 00:24",-1.66,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 00:24:00,2023,70
21414145,141,"3/11/23 00:39",-1.69,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 00:39:00,2023,70
21414145,142,"3/11/23 00:54",-1.75,20.91,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 00:54:00,2023,70
21414145,143,"3/11/23 01:09",-1.83,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 01:09:00,2023,70
21414145,144,"3/11/23 01:24",-1.95,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 01:24:00,2023,70
21414145,145,"3/11/23 01:39",-2.11,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 01:39:00,2023,70
21414145,146,"3/11/23 01:54",-2.28,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 01:54:00,2023,70
21414145,147,"3/11/23 02:09",-2.45,20.91,6.89,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 02:09:00,2023,70
21414145,148,"3/11/23 02:24",-2.66,20.91,6.89,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 02:24:00,2023,70
21414145,149,"3/11/23 02:39",-2.81,20.91,6.89,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 02:39:00,2023,70
21414145,150,"3/11/23 02:54",-2.95,20.91,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 02:54:00,2023,70
21414145,151,"3/11/23 03:09",-3.09,20.91,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 03:09:00,2023,70
21414145,152,"3/11/23 03:24",-3.23,20.91,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 03:24:00,2023,70
21414145,153,"3/11/23 03:39",-3.34,20.91,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 03:39:00,2023,70
21414145,154,"3/11/23 03:54",-3.44,20.91,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 03:54:00,2023,70
21414145,155,"3/11/23 04:09",-3.53,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 04:09:00,2023,70
21414145,156,"3/11/23 04:24",-3.63,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 04:24:00,2023,70
21414145,157,"3/11/23 04:39",-3.69,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 04:39:00,2023,70
21414145,158,"3/11/23 04:54",-3.77,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 04:54:00,2023,70
21414145,159,"3/11/23 05:09",-3.81,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 05:09:00,2023,70
21414145,160,"3/11/23 05:24",-3.86,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 05:24:00,2023,70
21414145,161,"3/11/23 05:39",-3.91,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 05:39:00,2023,70
21414145,162,"3/11/23 05:54",-3.92,20.91,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 05:54:00,2023,70
21414145,163,"3/11/23 06:09",-3.91,20.89,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 06:09:00,2023,70
21414145,164,"3/11/23 06:24",-3.78,20.89,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 06:24:00,2023,70
21414145,165,"3/11/23 06:39",-3.52,20.89,6.91,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 06:39:00,2023,70
21414145,166,"3/11/23 06:54",-2.95,20.89,6.9,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 06:54:00,2023,70
21414145,167,"3/11/23 07:09",-2.16,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 07:09:00,2023,70
21414145,168,"3/11/23 07:24",-1.81,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 07:24:00,2023,70
21414145,169,"3/11/23 07:39",-1.7,20.86,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 07:39:00,2023,70
21414145,170,"3/11/23 07:54",-1.58,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 07:54:00,2023,70
21414145,171,"3/11/23 08:09",-1.52,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 08:09:00,2023,70
21414145,172,"3/11/23 08:24",-1.52,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 08:24:00,2023,70
21414145,173,"3/11/23 08:39",-1.53,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 08:39:00,2023,70
21414145,174,"3/11/23 08:54",-1.61,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 08:54:00,2023,70
21414145,175,"3/11/23 09:09",-1.7,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 09:09:00,2023,70
21414145,176,"3/11/23 09:24",-1.78,20.84,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 09:24:00,2023,70
21414145,177,"3/11/23 09:39",-1.88,20.84,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 09:39:00,2023,70
21414145,178,"3/11/23 09:54",-1.92,20.84,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 09:54:00,2023,70
21414145,179,"3/11/23 10:09",-1.94,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 10:09:00,2023,70
21414145,180,"3/11/23 10:24",-1.92,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 10:24:00,2023,70
21414145,181,"3/11/23 10:39",-1.94,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 10:39:00,2023,70
21414145,182,"3/11/23 10:54",-1.97,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 10:54:00,2023,70
21414145,183,"3/11/23 11:09",-2,20.86,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 11:09:00,2023,70
21414145,184,"3/11/23 11:24",-2,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 11:24:00,2023,70
21414145,185,"3/11/23 11:39",-2.02,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 11:39:00,2023,70
21414145,186,"3/11/23 11:54",-2.02,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 11:54:00,2023,70
21414145,187,"3/11/23 12:09",-2.03,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 12:09:00,2023,70
21414145,188,"3/11/23 12:24",-2.05,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 12:24:00,2023,70
21414145,189,"3/11/23 12:39",-2.05,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 12:39:00,2023,70
21414145,190,"3/11/23 12:54",-2.03,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 12:54:00,2023,70
21414145,191,"3/11/23 13:09",-2.03,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 13:09:00,2023,70
21414145,192,"3/11/23 13:24",-2.03,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 13:24:00,2023,70
21414145,193,"3/11/23 13:39",-2,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 13:39:00,2023,70
21414145,194,"3/11/23 13:54",-2,20.91,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 13:54:00,2023,70
21414145,195,"3/11/23 14:09",-2,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 14:09:00,2023,70
21414145,196,"3/11/23 14:24",-2.02,20.89,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-03-11 14:24:00,2023,70
