#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
264,3/12/23 03:59,,,100.94,
265,3/12/23 05:59,,,100.89,
266,3/12/23 07:59,,,100.8,
267,3/12/23 08:59,,,100.76,
268,3/12/23 09:59,,,100.72,
269,3/12/23 10:59,,,100.68,
270,3/12/23 11:59,,,100.67,
271,3/12/23 12:59,,,100.73,
272,3/12/23 13:59,,,100.82,
273,3/12/23 14:59,,,100.86,
274,3/12/23 15:59,,,100.89,
275,3/12/23 16:59,,,100.92,
276,3/12/23 18:59,,,100.78,
277,3/12/23 19:59,,,100.71,
278,3/12/23 20:59,,,100.66,
279,3/12/23 21:59,,,100.65,
280,3/12/23 22:59,,,100.67,
281,3/13/23 00:59,,,100.78,
282,3/13/23 01:59,,,100.86,
283,3/13/23 02:59,,,101.04,
284,3/13/23 03:59,,,101.09,
285,3/13/23 04:59,,,101.18,
286,3/13/23 05:59,,,101.25,
287,3/13/23 06:59,,,101.3,
288,3/13/23 07:59,,,101.35,
289,3/13/23 08:59,,,101.41,
290,3/13/23 11:59,,,101.63,
291,3/13/23 12:59,,,101.75,
292,3/13/23 13:59,,,101.81,
293,3/13/23 14:59,,,101.83,
294,3/13/23 15:59,,,101.89,
295,3/13/23 16:59,,,101.97,
296,3/13/23 17:59,,,101.94,
297,3/13/23 18:59,,,101.95,
298,3/13/23 19:59,,,101.81,
299,3/13/23 20:59,,,101.76,
300,3/13/23 21:59,,,101.78,
301,3/13/23 23:59,,,101.82,
302,3/14/23 00:59,,,101.87,
303,3/14/23 01:59,,,101.98,
304,3/14/23 02:59,,,101.98,
305,3/14/23 03:59,,,102.04,
306,3/14/23 04:59,,,102.06,
307,3/14/23 05:59,,,102.08,
308,3/14/23 06:59,,,102.08,
309,3/14/23 07:59,,,102.09,
310,3/14/23 08:59,,,102.08,
311,3/14/23 09:59,,,102.2,
312,3/14/23 10:59,,,102.3,
313,3/14/23 11:59,,,102.3,
314,3/14/23 12:59,,,102.43,
315,3/14/23 13:59,,,102.46,
316,3/14/23 14:59,,,102.48,
317,3/14/23 15:59,,,102.47,
318,3/14/23 16:59,,,102.48,
319,3/14/23 17:59,,,102.44,
320,3/14/23 18:59,,,102.36,
321,3/14/23 19:59,,,102.27,
322,3/14/23 20:59,,,102.3,
323,3/14/23 21:59,,,102.24,
324,3/14/23 22:59,,,102.3,
325,3/14/23 23:59,,,102.31,
326,3/15/23 00:59,,,102.42,
327,3/15/23 01:59,,,102.41,
328,3/15/23 02:59,,,102.48,
329,3/15/23 03:59,,,102.42,
330,3/15/23 04:59,,,102.32,
331,3/15/23 05:59,,,102.34,
332,3/15/23 06:59,,,102.32,
333,3/15/23 07:59,,,102.4,
334,3/15/23 08:59,,,102.4,
335,3/15/23 09:59,,,102.43,
336,3/15/23 10:59,,,102.44,
337,3/15/23 11:59,,,102.46,
338,3/15/23 12:59,,,102.54,
339,3/15/23 13:59,,,102.55,
340,3/15/23 14:59,,,102.57,
341,3/15/23 15:59,,,102.57,
342,3/15/23 16:59,,,102.59,
343,3/15/23 17:59,,,102.55,
344,3/15/23 18:59,,,102.43,
345,3/15/23 19:59,,,102.33,
346,3/15/23 20:59,,,102.24,
347,3/15/23 21:59,,,102.2,
348,3/15/23 22:59,,,102.16,
349,3/15/23 23:59,,,102.12,
350,3/16/23 00:59,,,102.13,
351,3/16/23 01:59,,,102.16,
352,3/16/23 02:59,,,102.16,
353,3/16/23 03:59,,,102.14,
354,3/16/23 04:59,,,102.1,
355,3/16/23 05:59,,,101.98,
356,3/16/23 06:59,,,101.93,
357,3/16/23 07:59,,,101.89,
358,3/16/23 08:59,,,101.86,
359,3/16/23 09:59,,,101.8,
360,3/16/23 10:59,,,101.76,
361,3/16/23 11:59,,,101.8,
362,3/16/23 12:59,,,101.78,
363,3/16/23 13:59,,,101.78,
364,3/16/23 14:59,,,101.85,
365,3/16/23 15:59,,,101.9,
366,3/16/23 16:59,,,101.88,
367,3/16/23 17:59,,,101.85,
368,3/16/23 18:59,,,101.71,
369,3/16/23 19:59,,,101.58,
370,3/16/23 20:59,,,101.45,
371,3/16/23 21:59,,,101.34,
372,3/16/23 22:59,,,101.3,
373,3/16/23 23:59,,,101.31,
374,3/17/23 00:59,,,101.31,
375,3/17/23 01:59,,,101.27,
376,3/17/23 02:59,,,101.31,
377,3/17/23 03:59,,,101.22,
378,3/17/23 04:59,,,101.14,
379,3/17/23 05:59,,,101.16,
380,3/17/23 06:59,,,101.13,
381,3/17/23 07:59,,,101.08,
382,3/17/23 08:59,,,100.99,
383,3/17/23 09:59,,,100.97,
384,3/17/23 10:59,,,100.93,
385,3/17/23 11:59,,,100.98,
386,3/17/23 12:59,,,101.01,
387,3/17/23 13:59,,,101.02,
388,3/17/23 14:59,,,101.09,
389,3/17/23 15:59,,,101.21,
390,3/17/23 16:59,,,101.36,
391,3/17/23 17:59,,,101.38,
392,3/17/23 18:59,,,101.23,
393,3/17/23 19:59,,,101.19,
394,3/17/23 20:59,,,101.3,
395,3/17/23 21:59,,,101.29,
396,3/17/23 22:59,,,101.39,
397,3/17/23 23:59,,,101.5,
398,3/18/23 00:59,,,101.61,
399,3/18/23 01:59,,,101.68,
400,3/18/23 02:59,,,101.78,
401,3/18/23 03:59,,,101.78,
402,3/18/23 04:59,,,101.76,
403,3/18/23 05:59,,,101.78,
404,3/18/23 06:59,,,101.77,
405,3/18/23 07:59,,,101.85,
406,3/18/23 08:59,,,101.77,
407,3/18/23 09:59,,,101.85,
408,3/18/23 10:59,,,101.98,
409,3/18/23 11:59,,,102.05,
410,3/18/23 12:59,,,102.13,
411,3/18/23 13:59,,,102.19,
412,3/18/23 14:59,,,102.23,
413,3/18/23 15:59,,,102.17,
414,3/18/23 16:59,,,102.27,
415,3/18/23 17:59,,,102.25,
416,3/18/23 18:59,,,102.22,
417,3/18/23 19:59,,,102.21,
418,3/18/23 20:59,,,102.2,
419,3/18/23 21:59,,,102.25,
420,3/18/23 22:59,,,102.34,
421,3/18/23 23:59,,,102.37,
422,3/19/23 00:59,,,102.48,
423,3/19/23 02:59,,,102.62,
424,3/19/23 03:59,,,102.65,
425,3/19/23 04:59,,,102.67,
426,3/19/23 05:59,,,102.66,
427,3/19/23 06:59,,,102.64,
428,3/19/23 07:59,,,102.61,
429,3/19/23 08:59,,,102.63,
430,3/19/23 09:59,,,102.73,
431,3/19/23 10:59,,,102.79,
432,3/19/23 11:59,,,102.88,
433,3/19/23 12:59,,,102.92,
434,3/19/23 13:59,,,102.98,
435,3/19/23 14:59,,,103.1,
436,3/19/23 15:59,,,103.18,
437,3/19/23 16:59,,,103.1,
438,3/19/23 17:59,,,103.01,
439,3/19/23 18:59,,,102.95,
440,3/19/23 19:59,,,102.89,
441,3/19/23 20:59,,,102.84,
442,3/19/23 21:59,,,102.8,
443,3/19/23 22:59,,,102.82,
444,3/19/23 23:59,,,102.8,
445,3/20/23 00:59,,,102.88,
446,3/20/23 01:59,,,102.97,
447,3/20/23 02:59,,,102.99,
448,3/20/23 03:59,,,103.01,
449,3/20/23 04:59,,,103.03,
450,3/20/23 05:59,,,103.01,
451,3/20/23 06:59,,,102.95,
452,3/20/23 07:59,,,102.94,
453,3/20/23 08:59,,,102.89,
454,3/20/23 09:59,,,102.88,
455,3/20/23 10:59,,,102.89,
456,3/20/23 11:59,,,102.91,
457,3/20/23 12:59,,,102.94,
458,3/20/23 13:59,,,103.05,
459,3/20/23 14:59,,,103.05,
460,3/20/23 15:59,,,103.03,
461,3/20/23 16:59,,,103.06,
462,3/20/23 17:59,,,102.93,
463,3/20/23 18:59,,,102.76,
464,3/20/23 19:59,,,102.69,
465,3/20/23 20:59,,,102.52,
466,3/20/23 21:59,,,102.54,
467,3/20/23 22:59,,,102.54,
468,3/20/23 23:59,,,102.49,
469,3/21/23 00:59,,,102.49,
470,3/21/23 01:59,,,102.46,
471,3/21/23 03:59,,,102.53,
472,3/21/23 04:59,,,102.51,
473,3/21/23 05:59,,,102.51,
474,3/21/23 06:59,,,102.45,
475,3/21/23 07:59,,,102.37,
476,3/21/23 08:59,,,102.29,
477,3/21/23 09:59,,,102.28,
478,3/21/23 10:59,,,102.31,
479,3/21/23 11:59,,,102.32,
480,3/21/23 12:59,,,102.34,
481,3/21/23 13:59,,,102.35,
482,3/21/23 14:59,,,102.38,
483,3/21/23 15:59,,,102.39,
484,3/21/23 16:59,,,102.45,
485,3/21/23 17:59,,,102.39,
486,3/21/23 18:59,,,102.29,
487,3/21/23 19:59,,,102.21,
488,3/21/23 20:59,,,102.13,
489,3/21/23 21:59,,,102.11,
490,3/21/23 22:59,,,102.1,
491,3/21/23 23:59,,,102.13,
492,3/22/23 00:59,,,102.15,
493,3/22/23 01:59,,,102.23,
494,3/22/23 02:59,,,102.29,
495,3/22/23 03:59,,,102.26,
496,3/22/23 04:59,,,102.22,
497,3/22/23 05:59,,,102.17,
498,3/22/23 06:59,,,102.2,
499,3/22/23 07:59,,,102.17,
500,3/22/23 08:59,,,102.09,
501,3/22/23 09:59,,,102.1,
502,3/22/23 10:59,,,102.11,
503,3/22/23 11:59,,,102.09,
504,3/22/23 12:59,,,102.13,
505,3/22/23 13:59,,,102.18,
506,3/22/23 14:59,,,102.25,
507,3/22/23 15:59,,,102.26,
508,3/22/23 16:59,,,102.28,
509,3/22/23 17:59,,,102.22,
510,3/22/23 18:59,,,102.18,
511,3/22/23 19:59,,,102.12,
512,3/22/23 20:59,,,102.07,
513,3/22/23 21:59,,,102.05,
514,3/22/23 22:59,,,102.05,
515,3/22/23 23:59,,,102.05,
516,3/23/23 00:59,,,102.06,
517,3/23/23 01:59,,,102.07,
518,3/23/23 02:59,,,102.11,
519,3/23/23 03:59,,,102.13,
520,3/23/23 04:59,,,102.12,
521,3/23/23 05:59,,,102.09,
522,3/23/23 06:59,,,102.07,
523,3/23/23 07:59,,,102,
524,3/23/23 08:59,,,101.95,
525,3/23/23 09:59,,,101.92,
526,3/23/23 10:59,,,101.92,
527,3/23/23 11:59,,,101.93,
528,3/23/23 12:59,,,101.98,
529,3/23/23 13:59,,,102.03,
530,3/23/23 14:59,,,102.08,
531,3/23/23 15:59,,,102.08,
532,3/23/23 16:59,,,102.05,
533,3/23/23 17:59,,,102,
534,3/23/23 18:59,,,101.93,
535,3/23/23 19:59,,,101.87,
536,3/23/23 20:59,,,101.81,
537,3/23/23 21:59,,,101.77,
538,3/23/23 22:59,,,101.74,
539,3/23/23 23:59,,,101.73,
540,3/24/23 00:59,,,101.71,
541,3/24/23 01:59,,,101.72,
542,3/24/23 02:59,,,101.73,
543,3/24/23 03:59,,,101.68,
544,3/24/23 04:59,,,101.64,
545,3/24/23 05:59,,,101.58,
546,3/24/23 06:59,,,101.5,
547,3/24/23 07:59,,,101.41,
548,3/24/23 08:59,,,101.35,
549,3/24/23 09:59,,,101.27,
550,3/24/23 10:59,,,101.23,
551,3/24/23 11:59,,,101.24,
552,3/24/23 12:59,,,101.26,
553,3/24/23 13:59,,,101.33,
554,3/24/23 14:59,,,101.29,
555,3/24/23 15:59,,,101.29,
556,3/24/23 16:59,,,101.25,
557,3/24/23 17:59,,,101.16,
558,3/24/23 18:59,,,101.12,
559,3/24/23 19:59,,,101.07,
560,3/24/23 20:59,,,101,
561,3/24/23 21:59,,,100.88,
562,3/24/23 22:59,,,100.86,
563,3/24/23 23:59,,,100.9,
564,3/25/23 00:59,,,100.9,
565,3/25/23 01:59,,,100.93,
566,3/25/23 02:59,,,100.99,
567,3/25/23 03:59,,,101,
568,3/25/23 04:59,,,101.05,
569,3/25/23 05:59,,,101.06,
570,3/25/23 06:59,,,101.01,
571,3/25/23 07:59,,,100.99,
572,3/25/23 08:59,,,100.98,
573,3/25/23 09:59,,,100.95,
574,3/25/23 10:59,,,101,
575,3/25/23 11:59,,,101.09,
576,3/25/23 12:59,,,101.16,
577,3/25/23 13:59,,,101.21,
578,3/25/23 14:59,,,101.25,
579,3/25/23 15:59,,,101.27,
580,3/25/23 16:59,,,101.24,
581,3/25/23 17:59,,,101.23,
582,3/25/23 18:59,,,101.17,
583,3/25/23 19:59,,,101.07,
584,3/25/23 20:59,,,101,
585,3/25/23 21:59,,,100.98,
586,3/25/23 22:59,,,100.97,
587,3/25/23 23:59,,,100.98,
588,3/26/23 00:59,,,101.01,
589,3/26/23 01:59,,,101.06,
590,3/26/23 02:59,,,101.1,
591,3/26/23 03:59,,,101.12,
592,3/26/23 04:59,,,101.12,
593,3/26/23 05:59,,,101.13,
594,3/26/23 06:59,,,101.13,
595,3/26/23 07:59,,,101.08,
596,3/26/23 08:59,,,101.11,
597,3/26/23 09:59,,,101.12,
598,3/26/23 10:59,,,101.12,
599,3/26/23 11:59,,,101.14,
600,3/26/23 12:59,,,101.22,
601,3/26/23 13:59,,,101.29,
602,3/26/23 14:59,,,101.33,
603,3/26/23 15:59,,,101.34,
604,3/26/23 16:59,,,101.3,
605,3/26/23 17:59,,,101.23,
606,3/26/23 18:59,,,101.12,
607,3/26/23 19:59,,,101.03,
608,3/26/23 20:59,,,100.95,
609,3/26/23 21:59,,,100.93,
610,3/26/23 22:59,,,100.97,
611,3/26/23 23:59,,,101.02,
612,3/27/23 00:59,,,101.08,
613,3/27/23 01:59,,,101.13,
614,3/27/23 02:59,,,101.2,
615,3/27/23 03:59,,,101.23,
616,3/27/23 04:59,,,101.21,
617,3/27/23 05:59,,,101.22,
618,3/27/23 06:59,,,101.2,
619,3/27/23 07:59,,,101.2,
620,3/27/23 08:59,,,101.21,
621,3/27/23 09:59,,,101.21,
622,3/27/23 10:59,,,101.25,
623,3/27/23 11:59,,,101.33,
624,3/27/23 12:59,,,101.39,
625,3/27/23 13:59,,,101.46,
626,3/27/23 14:59,,,101.47,
627,3/27/23 15:59,,,101.46,
628,3/27/23 16:59,,,101.48,
629,3/27/23 17:59,,,101.48,
630,3/27/23 18:59,,,101.45,
631,3/27/23 19:59,,,101.41,
632,3/27/23 20:59,,,101.36,
633,3/27/23 21:59,,,101.32,
634,3/27/23 22:59,,,101.34,
635,3/27/23 23:59,,,101.37,
636,3/28/23 00:59,,,101.43,
637,3/28/23 01:59,,,101.49,
638,3/28/23 02:59,,,101.56,
639,3/28/23 03:59,,,101.57,
640,3/28/23 04:59,,,101.57,
641,3/28/23 05:59,,,101.52,
642,3/28/23 06:59,,,101.51,
643,3/28/23 07:59,,,101.48,
644,3/28/23 09:59,,,101.51,
645,3/28/23 10:59,,,101.64,
646,3/28/23 11:59,,,101.56,
647,3/28/23 12:59,,,101.5,
648,3/28/23 13:59,,,101.69,
649,3/28/23 14:59,,,101.82,
650,3/28/23 15:59,,,101.82,
651,3/28/23 16:59,,,101.91,
652,3/28/23 17:59,,,101.86,
653,3/28/23 18:59,,,101.82,
654,3/28/23 19:59,,,101.79,
655,3/28/23 20:59,,,101.74,
656,3/28/23 21:59,,,101.74,
657,3/28/23 22:59,,,101.78,
658,3/28/23 23:59,,,101.8,
659,3/29/23 00:59,,,101.91,
660,3/29/23 01:59,,,102.01,
661,3/29/23 02:59,,,102.13,
662,3/29/23 03:59,,,102.07,
663,3/29/23 04:59,,,102.08,
664,3/29/23 05:59,,,102.06,
665,3/29/23 06:59,,,102.06,
666,3/29/23 07:59,,,102.02,
667,3/29/23 08:59,,,101.98,
668,3/29/23 09:59,,,102.03,
669,3/29/23 10:59,,,102.04,
670,3/29/23 11:59,,,101.97,
671,3/29/23 12:59,,,102.05,
672,3/29/23 13:59,,,102.12,
673,3/29/23 14:59,,,102.26,
674,3/29/23 15:59,,,102.35,
675,3/29/23 16:59,,,102.37,
676,3/29/23 17:59,,,102.28,
677,3/29/23 18:59,,,102.25,
678,3/29/23 19:59,,,102.13,
679,3/29/23 20:59,,,102.08,
680,3/29/23 21:59,,,102.05,
681,3/29/23 22:59,,,102.06,
682,3/29/23 23:59,,,102.07,
683,3/30/23 00:59,,,102.11,
684,3/30/23 01:59,,,102.11,
685,3/30/23 02:59,,,102.15,
686,3/30/23 03:59,,,102.17,
687,3/30/23 04:59,,,102.11,
688,3/30/23 05:59,,,102.09,
689,3/30/23 06:59,,,102.06,
690,3/30/23 07:59,,,102,
691,3/30/23 08:59,,,101.95,
692,3/30/23 09:59,,,101.97,
693,3/30/23 10:59,,,101.97,
694,3/30/23 11:59,,,101.99,
695,3/30/23 12:59,,,102,
696,3/30/23 13:59,,,102.02,
697,3/30/23 14:59,,,102.07,
698,3/30/23 15:59,,,102.09,
699,3/30/23 16:59,,,102.05,
700,3/30/23 17:59,,,101.99,
701,3/30/23 18:59,,,101.96,
702,3/30/23 19:59,,,101.89,
703,3/30/23 20:59,,,101.83,
704,3/30/23 21:59,,,101.8,
705,3/30/23 23:59,,,101.81,
706,3/31/23 00:59,,,101.82,
707,3/31/23 01:59,,,101.82,
708,3/31/23 02:59,,,101.87,
709,3/31/23 03:59,,,101.86,
710,3/31/23 04:59,,,101.79,
711,3/31/23 05:59,,,101.79,
712,3/31/23 06:59,,,101.8,
713,3/31/23 07:59,,,101.8,
714,3/31/23 08:59,,,101.73,
715,3/31/23 09:59,,,101.71,
716,3/31/23 10:59,,,101.71,
717,3/31/23 11:59,,,101.78,
718,3/31/23 12:59,,,101.79,
719,3/31/23 13:59,,,101.76,
720,3/31/23 14:59,,,101.74,
721,3/31/23 15:59,,,101.73,
722,3/31/23 16:59,,,101.71,
723,3/31/23 17:59,,,101.62,
724,3/31/23 18:59,,,101.66,
725,3/31/23 19:59,,,101.63,
726,3/31/23 20:59,,,101.61,
727,3/31/23 21:59,,,101.55,
728,3/31/23 22:59,,,101.54,
729,3/31/23 23:59,,,101.54,
730,4/1/23 00:59,,,101.58,
731,4/1/23 01:59,,,101.61,
732,4/1/23 02:59,,,101.71,
