#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
194,3/9/23 3:59,,,101.83,
195,3/9/23 4:59,,,101.84,
196,3/9/23 5:59,,,101.83,
197,3/9/23 6:59,,,101.83,
198,3/9/23 7:59,,,101.78,
199,3/9/23 8:59,,,101.73,
200,3/9/23 9:59,,,101.73,
201,3/9/23 10:59,,,101.73,
202,3/9/23 11:59,,,101.77,
203,3/9/23 12:59,,,101.81,
204,3/9/23 13:54,101.889,35.435,,-0.997
205,3/9/23 13:59,,,101.9,
206,3/9/23 14:09,101.865,33.014,,-1
207,3/9/23 14:24,106.653,22.812,,-0.51
208,3/9/23 14:39,106.691,21.569,,-0.506
209,3/9/23 14:54,106.757,21.378,,-0.499
210,3/9/23 14:59,,,101.89,
211,3/9/23 15:09,106.822,21.187,,-0.493
212,3/9/23 15:24,106.903,21.091,,-0.485
213,3/9/23 15:39,106.967,21.091,,-0.478
214,3/9/23 15:54,107.037,20.996,,-0.471
215,3/9/23 15:59,,,101.9,
216,3/9/23 16:09,107.101,20.996,,-0.465
217,3/9/23 16:24,107.143,20.996,,-0.46
218,3/9/23 16:39,107.207,20.996,,-0.453
219,3/9/23 16:54,107.143,20.996,,-0.459
220,3/9/23 16:59,,,101.88,
221,3/9/23 17:09,107.314,20.996,,-0.441
222,3/9/23 17:24,107.394,20.901,,-0.432
223,3/9/23 17:39,107.479,20.901,,-0.422
224,3/9/23 17:54,107.565,20.901,,-0.413
225,3/9/23 17:59,,,101.85,
226,3/9/23 18:09,107.66,20.901,,-0.402
227,3/9/23 18:24,107.724,20.901,,-0.394
228,3/9/23 18:39,107.82,20.901,,-0.383
229,3/9/23 18:54,107.895,20.901,,-0.374
230,3/9/23 18:59,,,101.8,
231,3/9/23 19:09,107.959,20.901,,-0.366
232,3/9/23 19:24,108.023,20.901,,-0.358
233,3/9/23 19:39,108.065,20.901,,-0.352
234,3/9/23 19:54,108.14,20.901,,-0.343
235,3/9/23 19:59,,,101.74,
236,3/9/23 20:09,108.182,20.901,,-0.338
237,3/9/23 20:24,108.23,20.996,,-0.332
238,3/9/23 20:39,108.24,20.996,,-0.33
239,3/9/23 20:54,108.304,20.996,,-0.323
240,3/9/23 20:59,,,101.71,
241,3/9/23 21:09,108.315,20.996,,-0.321
242,3/9/23 21:24,108.347,20.996,,-0.316
243,3/9/23 21:39,108.347,20.996,,-0.315
244,3/9/23 21:54,108.368,20.996,,-0.311
245,3/9/23 21:59,,,101.66,
246,3/9/23 22:09,108.368,20.996,,-0.311
247,3/9/23 22:24,108.4,20.996,,-0.307
248,3/9/23 22:39,108.4,20.996,,-0.307
249,3/9/23 22:54,108.4,20.996,,-0.307
250,3/9/23 22:59,,,101.65,
251,3/9/23 23:09,108.379,20.996,,-0.309
252,3/9/23 23:24,108.368,20.996,,-0.31
253,3/9/23 23:39,108.379,20.996,,-0.31
254,3/9/23 23:54,108.347,20.996,,-0.313
255,3/9/23 23:59,,,101.66,
256,3/10/23 0:09,108.347,20.996,,-0.313
257,3/10/23 0:24,108.357,20.996,,-0.313
258,3/10/23 0:39,108.347,20.996,,-0.314
259,3/10/23 0:54,108.347,20.996,,-0.314
260,3/10/23 0:59,,,101.67,
261,3/10/23 1:09,108.315,20.996,,-0.318
262,3/10/23 1:24,108.304,20.996,,-0.319
263,3/10/23 1:39,108.266,21.091,,-0.324
264,3/10/23 1:54,108.255,21.091,,-0.325
265,3/10/23 1:59,,,101.69,
266,3/10/23 2:09,108.245,21.091,,-0.327
267,3/10/23 2:24,108.255,21.091,,-0.326
268,3/10/23 2:39,108.266,21.091,,-0.326
269,3/10/23 2:54,108.287,21.091,,-0.324
270,3/10/23 2:59,,,101.71,
271,3/10/23 3:09,108.298,21.091,,-0.324
272,3/10/23 3:24,108.287,21.091,,-0.326
273,3/10/23 3:39,108.287,21.091,,-0.327
274,3/10/23 3:54,108.298,21.091,,-0.327
275,3/10/23 3:59,,,101.75,
276,3/10/23 4:09,108.287,21.091,,-0.328
277,3/10/23 4:24,108.287,21.091,,-0.328
278,3/10/23 4:39,108.298,21.091,,-0.327
279,3/10/23 4:54,108.319,21.091,,-0.324
280,3/10/23 4:59,,,101.74,
281,3/10/23 5:09,108.319,21.091,,-0.324
282,3/10/23 5:24,108.362,21.091,,-0.319
283,3/10/23 5:39,108.415,21.091,,-0.314
284,3/10/23 5:54,108.458,21.091,,-0.309
285,3/10/23 5:59,,,101.73,
286,3/10/23 6:09,108.522,21.091,,-0.301
287,3/10/23 6:24,108.596,21.091,,-0.293
288,3/10/23 6:39,108.65,21.091,,-0.286
289,3/10/23 6:54,108.745,21.091,,-0.275
290,3/10/23 6:59,,,101.68,
291,3/10/23 7:09,108.852,21.091,,-0.264
292,3/10/23 7:24,108.937,21.091,,-0.257
293,3/10/23 7:39,109.012,21.091,,-0.251
294,3/10/23 7:54,109.076,21.091,,-0.245
295,3/10/23 7:59,,,101.73,
296,3/10/23 8:09,109.129,21.091,,-0.24
297,3/10/23 8:24,109.204,21.091,,-0.232
298,3/10/23 8:39,109.204,21.091,,-0.232
299,3/10/23 8:54,109.204,21.091,,-0.232
300,3/10/23 8:59,,,101.72,
301,3/10/23 9:09,109.278,21.091,,-0.224
302,3/10/23 9:24,109.246,21.091,,-0.227
303,3/10/23 9:39,109.299,21.091,,-0.221
304,3/10/23 9:54,109.278,21.091,,-0.222
305,3/10/23 9:59,,,101.7,
306,3/10/23 10:09,109.299,21.091,,-0.22
307,3/10/23 10:24,109.325,21.187,,-0.217
308,3/10/23 10:39,109.347,21.187,,-0.214
309,3/10/23 10:54,109.315,21.187,,-0.217
310,3/10/23 10:59,,,101.69,
311,3/10/23 11:09,109.304,21.187,,-0.219
312,3/10/23 11:24,109.293,21.187,,-0.22
313,3/10/23 11:39,109.304,21.187,,-0.22
314,3/10/23 11:54,109.272,21.187,,-0.224
315,3/10/23 11:59,,,101.71,
316,3/10/23 12:09,109.251,21.187,,-0.227
317,3/10/23 12:24,109.251,21.187,,-0.228
318,3/10/23 12:39,109.208,21.187,,-0.233
319,3/10/23 12:54,109.187,21.187,,-0.236
320,3/10/23 12:59,,,101.75,
321,3/10/23 13:09,109.123,21.187,,-0.243
322,3/10/23 13:24,109.123,21.187,,-0.244
323,3/10/23 13:39,109.091,21.187,,-0.248
324,3/10/23 13:54,109.091,21.187,,-0.248
325,3/10/23 13:59,,,101.77,
326,3/10/23 14:09,109.038,21.187,,-0.253
327,3/10/23 14:24,109.038,21.187,,-0.253
328,3/10/23 14:39,109.038,21.187,,-0.252
329,3/10/23 14:54,109.016,21.187,,-0.254
330,3/10/23 14:59,,,101.75,
331,3/10/23 15:09,108.995,21.187,,-0.257
332,3/10/23 15:24,108.984,21.187,,-0.26
333,3/10/23 15:39,108.963,21.187,,-0.264
334,3/10/23 15:54,108.921,21.187,,-0.269
335,3/10/23 15:59,,,101.81,
336,3/10/23 16:09,108.878,21.187,,-0.274
337,3/10/23 16:24,108.846,21.187,,-0.276
338,3/10/23 16:39,108.825,21.187,,-0.278
339,3/10/23 16:54,108.857,21.187,,-0.273
340,3/10/23 16:59,,,101.78,
341,3/10/23 17:09,108.846,21.187,,-0.273
342,3/10/23 17:24,108.835,21.187,,-0.273
343,3/10/23 17:39,108.825,21.187,,-0.272
344,3/10/23 17:54,108.782,21.187,,-0.275
345,3/10/23 17:59,,,101.72,
346,3/10/23 18:09,108.761,21.187,,-0.276
347,3/10/23 18:24,108.744,21.282,,-0.276
348,3/10/23 18:39,108.75,21.187,,-0.274
349,3/10/23 18:54,108.761,21.187,,-0.271
350,3/10/23 18:59,,,101.66,
351,3/10/23 19:09,108.733,21.282,,-0.273
352,3/10/23 19:24,108.733,21.282,,-0.272
353,3/10/23 19:39,108.723,21.282,,-0.273
354,3/10/23 19:54,108.723,21.282,,-0.272
355,3/10/23 19:59,,,101.63,
356,3/10/23 20:09,108.712,21.282,,-0.271
357,3/10/23 20:24,108.723,21.282,,-0.267
358,3/10/23 20:39,108.733,21.282,,-0.264
359,3/10/23 20:54,108.733,21.282,,-0.261
360,3/10/23 20:59,,,101.53,
361,3/10/23 21:09,108.755,21.282,,-0.258
362,3/10/23 21:24,108.733,21.282,,-0.259
363,3/10/23 21:39,108.744,21.282,,-0.258
364,3/10/23 21:54,108.733,21.282,,-0.258
365,3/10/23 21:59,,,101.51,
366,3/10/23 22:09,108.723,21.282,,-0.259
367,3/10/23 22:24,108.723,21.282,,-0.258
368,3/10/23 22:39,108.723,21.282,,-0.257
369,3/10/23 22:54,108.701,21.282,,-0.258
370,3/10/23 22:59,,,101.47,
371,3/10/23 23:09,108.68,21.282,,-0.259
372,3/10/23 23:24,108.67,21.282,,-0.259
373,3/10/23 23:39,108.616,21.282,,-0.264
374,3/10/23 23:54,108.584,21.282,,-0.267
375,3/10/23 23:59,,,101.44,
376,3/11/23 0:09,108.584,21.282,,-0.266
377,3/11/23 0:24,108.563,21.282,,-0.268
378,3/11/23 0:39,108.552,21.282,,-0.268
379,3/11/23 0:54,108.542,21.282,,-0.269
380,3/11/23 0:59,,,101.42,
381,3/11/23 1:09,108.531,21.282,,-0.27
382,3/11/23 1:24,108.51,21.282,,-0.274
383,3/11/23 1:39,108.499,21.282,,-0.276
384,3/11/23 1:54,108.456,21.282,,-0.281
385,3/11/23 1:59,,,101.46,
386,3/11/23 2:09,108.435,21.282,,-0.284
387,3/11/23 2:24,108.403,21.282,,-0.288
388,3/11/23 2:39,108.361,21.282,,-0.293
389,3/11/23 2:54,108.339,21.282,,-0.296
390,3/11/23 2:59,,,101.49,
391,3/11/23 3:09,108.297,21.282,,-0.301
392,3/11/23 3:24,108.243,21.282,,-0.307
393,3/11/23 3:39,108.222,21.282,,-0.309
394,3/11/23 3:54,108.201,21.282,,-0.312
395,3/11/23 3:59,,,101.5,
396,3/11/23 4:09,108.18,21.282,,-0.313
397,3/11/23 4:24,108.148,21.282,,-0.315
398,3/11/23 4:39,108.137,21.282,,-0.315
399,3/11/23 4:54,108.105,21.282,,-0.318
400,3/11/23 4:59,,,101.46,
401,3/11/23 5:09,108.073,21.282,,-0.321
402,3/11/23 5:24,108.052,21.282,,-0.324
403,3/11/23 5:39,108.041,21.282,,-0.325
404,3/11/23 5:54,108.009,21.282,,-0.329
405,3/11/23 5:59,,,101.48,
406,3/11/23 6:09,108.009,21.282,,-0.329
407,3/11/23 6:24,108.009,21.282,,-0.328
408,3/11/23 6:39,107.998,21.282,,-0.329
409,3/11/23 6:54,107.998,21.282,,-0.328
410,3/11/23 6:59,,,101.46,
411,3/11/23 7:09,108.009,21.282,,-0.326
412,3/11/23 7:24,108.009,21.282,,-0.325
413,3/11/23 7:39,108.03,21.282,,-0.321
414,3/11/23 7:54,108.052,21.282,,-0.317
415,3/11/23 7:59,,,101.4,
416,3/11/23 8:09,108.105,21.282,,-0.31
417,3/11/23 8:24,108.169,21.282,,-0.302
418,3/11/23 8:39,108.222,21.282,,-0.295
419,3/11/23 8:54,108.265,21.282,,-0.289
420,3/11/23 8:59,,,101.34,
421,3/11/23 9:09,108.307,21.282,,-0.284
422,3/11/23 9:24,108.371,21.282,,-0.277
423,3/11/23 9:39,108.431,21.187,,-0.271
424,3/11/23 9:54,108.494,21.187,,-0.264
425,3/11/23 10:09,108.569,21.187,,-0.256
426,3/11/23 10:24,108.622,21.187,,-0.25
427,3/11/23 10:39,108.665,21.187,,-0.245
428,3/11/23 10:54,108.718,21.187,,-0.24
429,3/11/23 10:59,,,101.31,
430,3/11/23 11:09,108.761,21.187,,-0.235
431,3/11/23 11:24,108.808,21.282,,-0.231
432,3/11/23 11:39,108.861,21.282,,-0.225
433,3/11/23 11:54,108.872,21.282,,-0.225
434,3/11/23 11:59,,,101.32,
435,3/11/23 12:09,108.883,21.282,,-0.223
436,3/11/23 12:24,108.883,21.282,,-0.223
437,3/11/23 12:39,108.872,21.282,,-0.224
438,3/11/23 12:54,108.904,21.282,,-0.22
439,3/11/23 12:59,,,101.31,
440,3/11/23 13:09,108.925,21.282,,-0.219
441,3/11/23 13:24,108.936,21.282,,-0.218
442,3/11/23 13:39,108.915,21.282,,-0.221
443,3/11/23 13:54,108.925,21.282,,-0.22
444,3/11/23 13:59,,,101.33,
445,3/11/23 14:09,108.925,21.282,,-0.22
446,3/11/23 14:24,108.947,21.282,,-0.217
447,3/11/23 14:39,108.957,21.282,,-0.216
448,3/11/23 14:54,108.989,21.282,,-0.212
449,3/11/23 14:59,,,101.31,
450,3/11/23 15:09,109.021,21.282,,-0.208
451,3/11/23 15:24,109.042,21.282,,-0.206
452,3/11/23 15:39,109.053,21.282,,-0.205
453,3/11/23 15:54,109.096,21.282,,-0.201
454,3/11/23 15:59,,,101.31,
455,3/11/23 16:09,109.128,21.282,,-0.197
456,3/11/23 16:24,109.16,21.282,,-0.193
457,3/11/23 16:39,109.219,21.187,,-0.187
458,3/11/23 16:54,109.261,21.187,,-0.182
459,3/11/23 16:59,,,101.29,
460,3/11/23 17:09,109.325,21.187,,-0.174
461,3/11/23 17:24,109.357,21.187,,-0.169
462,3/11/23 17:39,109.4,21.187,,-0.164
463,3/11/23 17:54,109.411,21.187,,-0.161
464,3/11/23 17:59,,,101.23,
465,3/11/23 18:09,109.475,21.187,,-0.153
466,3/11/23 18:24,109.496,21.187,,-0.149
467,3/11/23 18:39,109.517,21.187,,-0.145
468,3/11/23 18:54,109.549,21.187,,-0.14
469,3/11/23 19:09,109.533,21.282,,-0.14
470,3/11/23 19:24,109.554,21.282,,-0.136
471,3/11/23 19:39,109.564,21.282,,-0.134
472,3/11/23 19:54,109.586,21.282,,-0.13
473,3/11/23 19:59,,,101.1,
474,3/11/23 20:09,109.624,21.187,,-0.124
475,3/11/23 20:24,109.596,21.282,,-0.126
476,3/11/23 20:39,109.586,21.282,,-0.125
477,3/11/23 20:54,109.575,21.282,,-0.125
478,3/11/23 20:59,,,101.04,
479,3/11/23 21:09,109.575,21.282,,-0.124
480,3/11/23 21:24,109.575,21.282,,-0.123
481,3/11/23 21:39,109.564,21.282,,-0.124
482,3/11/23 21:54,109.575,21.282,,-0.122
483,3/11/23 21:59,,,101.02,
484,3/11/23 22:09,109.586,21.282,,-0.121
485,3/11/23 22:24,109.607,21.282,,-0.118
486,3/11/23 22:39,109.596,21.282,,-0.119
487,3/11/23 22:54,109.575,21.282,,-0.12
488,3/11/23 22:59,,,101,
489,3/11/23 23:09,109.533,21.282,,-0.124
490,3/11/23 23:24,109.522,21.282,,-0.125
491,3/11/23 23:39,109.49,21.282,,-0.127
492,3/11/23 23:54,109.501,21.282,,-0.126
493,3/11/23 23:59,,,100.98,
494,3/12/23 0:09,109.479,21.282,,-0.128
495,3/12/23 0:24,109.469,21.282,,-0.128
496,3/12/23 0:39,109.437,21.282,,-0.131
497,3/12/23 0:54,109.415,21.282,,-0.133
498,3/12/23 0:59,,,100.97,
499,3/12/23 1:09,109.383,21.282,,-0.136
500,3/12/23 1:24,109.341,21.282,,-0.138
501,3/12/23 1:39,109.298,21.282,,-0.141
502,3/12/23 1:54,109.255,21.282,,-0.144
503,3/12/23 1:59,,,100.91,
504,3/12/23 2:09,109.219,21.187,,-0.148
505,3/12/23 2:24,109.166,21.187,,-0.154
506,3/12/23 2:39,109.134,21.187,,-0.157
507,3/12/23 2:54,109.123,21.187,,-0.159
508,3/12/23 2:59,,,100.93,
509,3/12/23 3:09,109.102,21.187,,-0.162
510,3/12/23 3:24,109.07,21.187,,-0.165
511,3/12/23 3:39,109.027,21.187,,-0.17
512,3/12/23 3:54,108.995,21.187,,-0.173
513,3/12/23 3:59,,,100.94,
514,3/12/23 4:09,108.953,21.187,,-0.177
515,3/12/23 4:24,108.953,21.187,,-0.176
516,3/12/23 4:39,108.899,21.187,,-0.181
517,3/12/23 4:54,108.878,21.187,,-0.183
518,3/12/23 5:09,108.857,21.187,,-0.184
519,3/12/23 5:24,108.835,21.187,,-0.186
520,3/12/23 5:39,108.793,21.187,,-0.19
521,3/12/23 5:54,108.761,21.187,,-0.192
522,3/12/23 5:59,,,100.89,
523,3/12/23 6:09,108.771,21.187,,-0.19
524,3/12/23 6:24,108.761,21.187,,-0.19
525,3/12/23 6:39,108.718,21.187,,-0.193
526,3/12/23 6:54,108.729,21.187,,-0.191
527,3/12/23 7:09,108.729,21.187,,-0.19
528,3/12/23 7:24,108.739,21.187,,-0.188
529,3/12/23 7:39,108.75,21.187,,-0.186
530,3/12/23 7:54,108.793,21.187,,-0.18
531,3/12/23 7:59,,,100.8,
532,3/12/23 8:09,108.857,21.187,,-0.172
533,3/12/23 8:24,108.921,21.187,,-0.165
534,3/12/23 8:39,108.984,21.187,,-0.157
535,3/12/23 8:54,109.059,21.187,,-0.149
536,3/12/23 8:59,,,100.76,
537,3/12/23 9:09,109.123,21.187,,-0.141
538,3/12/23 9:24,109.986,21.187,,-0.052
539,3/12/23 9:39,110.157,21.187,,-0.033
540,3/12/23 9:54,110.615,21.187,,0.014
541,3/12/23 9:59,,,100.72,
542,3/12/23 10:09,110.828,21.187,,0.037
543,3/12/23 10:24,110.892,21.187,,0.045
544,3/12/23 10:39,110.998,21.187,,0.057
545,3/12/23 10:54,111.233,21.187,,0.082
546,3/12/23 10:59,,,100.68,
547,3/12/23 11:09,111.35,21.187,,0.094
548,3/12/23 11:24,111.371,21.187,,0.097
549,3/12/23 11:39,111.361,21.187,,0.096
550,3/12/23 11:54,111.339,21.187,,0.094
551,3/12/23 11:59,,,100.67,
552,3/12/23 12:09,111.329,21.187,,0.092
553,3/12/23 12:24,111.307,21.187,,0.088
554,3/12/23 12:39,111.297,21.187,,0.085
555,3/12/23 12:54,111.244,21.187,,0.078
556,3/12/23 12:59,,,100.73,
557,3/12/23 13:09,111.201,21.187,,0.072
558,3/12/23 13:24,111.158,21.187,,0.065
559,3/12/23 13:39,111.137,21.187,,0.061
560,3/12/23 13:54,111.084,21.187,,0.053
561,3/12/23 13:59,,,100.82,
562,3/12/23 14:09,111.041,21.187,,0.047
563,3/12/23 14:24,111.03,21.187,,0.045
564,3/12/23 14:39,110.988,21.187,,0.04
565,3/12/23 14:54,110.945,21.187,,0.034
566,3/12/23 14:59,,,100.86,
567,3/12/23 15:09,110.871,21.187,,0.026
568,3/12/23 15:24,110.807,21.187,,0.019
569,3/12/23 15:39,110.785,21.187,,0.016
570,3/12/23 15:54,110.753,21.187,,0.012
571,3/12/23 15:59,,,100.89,
572,3/12/23 16:09,110.7,21.187,,0.006
573,3/12/23 16:24,110.657,21.187,,0
574,3/12/23 16:39,110.636,21.187,,-0.003
575,3/12/23 16:54,110.572,21.187,,-0.01
576,3/12/23 16:59,,,100.92,
577,3/12/23 17:09,110.551,21.187,,-0.011
578,3/12/23 17:24,110.498,21.187,,-0.015
579,3/12/23 17:39,110.476,21.187,,-0.015
580,3/12/23 17:54,110.466,21.187,,-0.014
581,3/12/23 18:09,110.444,21.187,,-0.015
582,3/12/23 18:24,110.412,21.187,,-0.016
583,3/12/23 18:39,110.386,21.091,,-0.017
584,3/12/23 18:54,110.386,21.091,,-0.015
585,3/12/23 18:59,,,100.78,
586,3/12/23 19:09,110.402,21.187,,-0.012
587,3/12/23 19:24,110.376,21.091,,-0.013
588,3/12/23 19:39,110.354,21.091,,-0.013
589,3/12/23 19:54,110.386,21.091,,-0.008
590,3/12/23 19:59,,,100.71,
591,3/12/23 20:09,110.376,21.091,,-0.008
592,3/12/23 20:24,110.386,21.091,,-0.005
593,3/12/23 20:39,110.344,21.091,,-0.008
594,3/12/23 20:54,110.344,21.091,,-0.007
595,3/12/23 20:59,,,100.66,
596,3/12/23 21:09,110.322,21.091,,-0.009
597,3/12/23 21:24,110.301,21.091,,-0.011
598,3/12/23 21:39,110.322,21.091,,-0.008
599,3/12/23 21:54,110.333,21.091,,-0.007
600,3/12/23 21:59,,,100.65,
601,3/12/23 22:09,110.376,21.091,,-0.003
602,3/12/23 22:24,110.28,21.091,,-0.013
603,3/12/23 22:39,110.312,21.091,,-0.01
604,3/12/23 22:54,110.29,21.091,,-0.013
605,3/12/23 22:59,,,100.67,
606,3/12/23 23:09,110.258,21.091,,-0.018
607,3/12/23 23:24,110.216,21.091,,-0.023
608,3/12/23 23:39,110.216,21.091,,-0.025
609,3/12/23 23:54,110.173,21.091,,-0.031
610,3/13/23 0:09,110.13,21.091,,-0.036
