"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
80,2023-03-10 09:31:00,1244.2,20.67,1229.2,"Old","1","supratidal"
81,2023-03-10 09:46:00,1244.2,20.67,1229.2,"Old","1","supratidal"
82,2023-03-10 10:01:00,1244.2,20.67,1229.2,"Old","1","supratidal"
83,2023-03-10 10:16:00,1244.2,20.67,1229.2,"Old","1","supratidal"
84,2023-03-10 10:31:00,1244.6,20.67,1229.6,"Old","1","supratidal"
85,2023-03-10 10:46:00,1244.2,20.68,1229,"Old","1","supratidal"
86,2023-03-10 11:01:00,1244.2,20.68,1229,"Old","1","supratidal"
87,2023-03-10 11:16:00,1244.6,20.68,1229.4,"Old","1","supratidal"
88,2023-03-10 11:31:00,1244.2,20.67,1229.2,"Old","1","supratidal"
89,2023-03-10 11:46:00,1243.4,20.64,1229.3,"Old","1","supratidal"
90,2023-03-10 12:01:00,1242.6,20.63,1228.8,"Old","1","supratidal"
91,2023-03-10 12:16:00,1242.6,20.63,1228.8,"Old","1","supratidal"
92,2023-03-10 12:31:00,1242.5,20.64,1228.4,"Old","1","supratidal"
93,2023-03-10 12:46:00,1241.7,20.64,1227.6,"Old","1","supratidal"
94,2023-03-10 13:01:00,1242.1,20.65,1227.7,"Old","1","supratidal"
95,2023-03-10 13:16:00,1242.5,20.67,1227.6,"Old","1","supratidal"
96,2023-03-10 13:31:00,1242.9,20.68,1227.7,"Old","1","supratidal"
97,2023-03-10 13:46:00,1243.3,20.68,1228.1,"Old","1","supratidal"
98,2023-03-10 14:01:00,1243.7,20.69,1228.2,"Old","1","supratidal"
99,2023-03-10 14:16:00,1244.2,20.69,1228.7,"Old","1","supratidal"
100,2023-03-10 14:31:00,1244.6,20.69,1229.1,"Old","1","supratidal"
101,2023-03-10 14:46:00,1244.6,20.71,1228.5,"Old","1","supratidal"
102,2023-03-10 15:01:00,1244.6,20.71,1228.5,"Old","1","supratidal"
103,2023-03-10 15:16:00,1244.6,20.71,1228.5,"Old","1","supratidal"
104,2023-03-10 15:31:00,1245,20.71,1228.9,"Old","1","supratidal"
105,2023-03-10 15:46:00,1244.6,20.72,1228.3,"Old","1","supratidal"
106,2023-03-10 16:01:00,1245.4,20.72,1229,"Old","1","supratidal"
107,2023-03-10 16:16:00,1245.4,20.72,1229,"Old","1","supratidal"
108,2023-03-10 16:31:00,1245.4,20.72,1229,"Old","1","supratidal"
109,2023-03-10 16:46:00,1245.4,20.72,1229,"Old","1","supratidal"
110,2023-03-10 17:01:00,1245.4,20.72,1229,"Old","1","supratidal"
111,2023-03-10 17:16:00,1245.4,20.72,1229,"Old","1","supratidal"
112,2023-03-10 17:31:00,1245.4,20.72,1229,"Old","1","supratidal"
113,2023-03-10 17:46:00,1245.4,20.72,1229,"Old","1","supratidal"
114,2023-03-10 18:01:00,1245.4,20.72,1229,"Old","1","supratidal"
115,2023-03-10 18:16:00,1245.4,20.72,1229,"Old","1","supratidal"
116,2023-03-10 18:31:00,1245.4,20.72,1229,"Old","1","supratidal"
117,2023-03-10 18:46:00,1245.4,20.72,1229,"Old","1","supratidal"
118,2023-03-10 19:01:00,1245.4,20.72,1229,"Old","1","supratidal"
119,2023-03-10 19:16:00,1245.4,20.72,1229,"Old","1","supratidal"
120,2023-03-10 19:31:00,1245.8,20.72,1229.4,"Old","1","supratidal"
121,2023-03-10 19:46:00,1245.8,20.72,1229.4,"Old","1","supratidal"
122,2023-03-10 20:01:00,1245.4,20.72,1229,"Old","1","supratidal"
123,2023-03-10 20:16:00,1245.4,20.73,1228.8,"Old","1","supratidal"
124,2023-03-10 20:31:00,1245.4,20.73,1228.8,"Old","1","supratidal"
125,2023-03-10 20:46:00,1245.4,20.73,1228.8,"Old","1","supratidal"
126,2023-03-10 21:01:00,1245.4,20.73,1228.8,"Old","1","supratidal"
127,2023-03-10 21:16:00,1245.8,20.73,1229.2,"Old","1","supratidal"
128,2023-03-10 21:31:00,1245.8,20.73,1229.2,"Old","1","supratidal"
129,2023-03-10 21:46:00,1246.2,20.73,1229.6,"Old","1","supratidal"
130,2023-03-10 22:01:00,1245.8,20.73,1229.2,"Old","1","supratidal"
131,2023-03-10 22:16:00,1245.8,20.73,1229.2,"Old","1","supratidal"
132,2023-03-10 22:31:00,1246.2,20.73,1229.6,"Old","1","supratidal"
133,2023-03-10 22:46:00,1246.2,20.74,1229.3,"Old","1","supratidal"
134,2023-03-10 23:01:00,1246.2,20.73,1229.6,"Old","1","supratidal"
135,2023-03-10 23:16:00,1246.2,20.73,1229.6,"Old","1","supratidal"
136,2023-03-10 23:31:00,1246.2,20.73,1229.6,"Old","1","supratidal"
137,2023-03-10 23:46:00,1246.2,20.74,1229.3,"Old","1","supratidal"
138,2023-03-11 00:01:00,1246.2,20.74,1229.3,"Old","1","supratidal"
139,2023-03-11 00:16:00,1246.2,20.74,1229.3,"Old","1","supratidal"
140,2023-03-11 00:31:00,1246.2,20.74,1229.3,"Old","1","supratidal"
141,2023-03-11 00:46:00,1246.2,20.74,1229.3,"Old","1","supratidal"
142,2023-03-11 01:01:00,1246.2,20.74,1229.3,"Old","1","supratidal"
143,2023-03-11 01:16:00,1246.2,20.74,1229.3,"Old","1","supratidal"
144,2023-03-11 01:31:00,1246.2,20.74,1229.3,"Old","1","supratidal"
145,2023-03-11 01:46:00,1246.2,20.74,1229.3,"Old","1","supratidal"
146,2023-03-11 02:01:00,1246.2,20.74,1229.3,"Old","1","supratidal"
147,2023-03-11 02:16:00,1246.2,20.76,1228.7,"Old","1","supratidal"
148,2023-03-11 02:31:00,1246.2,20.76,1228.7,"Old","1","supratidal"
149,2023-03-11 02:46:00,1246.2,20.76,1228.7,"Old","1","supratidal"
150,2023-03-11 03:01:00,1246.6,20.76,1229.1,"Old","1","supratidal"
151,2023-03-11 03:16:00,1246.2,20.76,1228.7,"Old","1","supratidal"
152,2023-03-11 03:31:00,1246.2,20.76,1228.7,"Old","1","supratidal"
153,2023-03-11 03:46:00,1246.6,20.76,1229.1,"Old","1","supratidal"
154,2023-03-11 04:01:00,1246.6,20.76,1229.1,"Old","1","supratidal"
155,2023-03-11 04:16:00,1246.6,20.76,1229.1,"Old","1","supratidal"
156,2023-03-11 04:31:00,1246.6,20.77,1228.8,"Old","1","supratidal"
157,2023-03-11 04:46:00,1246.6,20.77,1228.8,"Old","1","supratidal"
158,2023-03-11 05:01:00,1246.6,20.77,1228.8,"Old","1","supratidal"
159,2023-03-11 05:16:00,1246.6,20.77,1228.8,"Old","1","supratidal"
160,2023-03-11 05:31:00,1247,20.77,1229.2,"Old","1","supratidal"
161,2023-03-11 05:46:00,1247,20.78,1229,"Old","1","supratidal"
162,2023-03-11 06:01:00,1247.4,20.77,1229.6,"Old","1","supratidal"
163,2023-03-11 06:16:00,1247.4,20.78,1229.4,"Old","1","supratidal"
164,2023-03-11 06:31:00,1247.4,20.78,1229.4,"Old","1","supratidal"
165,2023-03-11 06:46:00,1247.4,20.78,1229.4,"Old","1","supratidal"
166,2023-03-11 07:01:00,1247.4,20.78,1229.4,"Old","1","supratidal"
167,2023-03-11 07:16:00,1247.4,20.78,1229.4,"Old","1","supratidal"
168,2023-03-11 07:31:00,1247.4,20.78,1229.4,"Old","1","supratidal"
169,2023-03-11 07:46:00,1248.3,20.8,1229.7,"Old","1","supratidal"
170,2023-03-11 08:01:00,1248.3,20.8,1229.7,"Old","1","supratidal"
171,2023-03-11 08:16:00,1247.8,20.8,1229.2,"Old","1","supratidal"
172,2023-03-11 08:31:00,1248.3,20.8,1229.7,"Old","1","supratidal"
173,2023-03-11 08:46:00,1248.3,20.8,1229.7,"Old","1","supratidal"
174,2023-03-11 09:01:00,1248.7,20.8,1230.1,"Old","1","supratidal"
175,2023-03-11 09:16:00,1248.7,20.81,1229.8,"Old","1","supratidal"
176,2023-03-11 09:31:00,1248.7,20.81,1229.8,"Old","1","supratidal"
177,2023-03-11 09:46:00,1248.7,20.81,1229.8,"Old","1","supratidal"
178,2023-03-11 10:01:00,1248.7,20.81,1229.8,"Old","1","supratidal"
179,2023-03-11 10:16:00,1248.7,20.81,1229.8,"Old","1","supratidal"
180,2023-03-11 10:31:00,1248.7,20.81,1229.8,"Old","1","supratidal"
181,2023-03-11 10:46:00,1249.1,20.81,1230.2,"Old","1","supratidal"
182,2023-03-11 11:01:00,1249.1,20.82,1229.9,"Old","1","supratidal"
183,2023-03-11 11:16:00,1249.5,20.82,1230.3,"Old","1","supratidal"
184,2023-03-11 11:31:00,1249.5,20.82,1230.3,"Old","1","supratidal"
185,2023-03-11 11:46:00,1249.5,20.82,1230.3,"Old","1","supratidal"
186,2023-03-11 12:01:00,1249.5,20.82,1230.3,"Old","1","supratidal"
187,2023-03-11 12:16:00,1249.9,20.82,1230.7,"Old","1","supratidal"
188,2023-03-11 12:31:00,1249.9,20.82,1230.7,"Old","1","supratidal"
189,2023-03-11 12:46:00,1249.5,20.82,1230.3,"Old","1","supratidal"
190,2023-03-11 13:01:00,1249.9,20.84,1230.2,"Old","1","supratidal"
191,2023-03-11 13:16:00,1250.3,20.84,1230.6,"Old","1","supratidal"
192,2023-03-11 13:31:00,1249.9,20.84,1230.2,"Old","1","supratidal"
193,2023-03-11 13:46:00,1250.3,20.84,1230.6,"Old","1","supratidal"
194,2023-03-11 14:01:00,1250.3,20.84,1230.6,"Old","1","supratidal"
195,2023-03-11 14:16:00,1250.3,20.84,1230.6,"Old","1","supratidal"
196,2023-03-11 14:31:00,1250.3,20.84,1230.6,"Old","1","supratidal"
197,2023-03-11 14:46:00,1250.3,20.84,1230.6,"Old","1","supratidal"
198,2023-03-11 15:01:00,1250.3,20.84,1230.6,"Old","1","supratidal"
199,2023-03-11 15:16:00,1250.7,20.84,1231,"Old","1","supratidal"
200,2023-03-11 15:31:00,1250.7,20.84,1231,"Old","1","supratidal"
201,2023-03-11 15:46:00,1250.7,20.84,1231,"Old","1","supratidal"
202,2023-03-11 16:01:00,1250.3,20.82,1231.1,"Old","1","supratidal"
203,2023-03-11 16:16:00,1247.6,20.68,1232.3,"Old","1","supratidal"
204,2023-03-11 16:31:00,1245.5,20.63,1231.6,"Old","1","supratidal"
205,2023-03-11 16:46:00,1245.9,20.63,1232,"Old","1","supratidal"
206,2023-03-11 17:01:00,1247.2,20.67,1232.2,"Old","1","supratidal"
207,2023-03-11 17:16:00,1247.1,20.69,1231.6,"Old","1","supratidal"
208,2023-03-11 17:31:00,1248.3,20.73,1231.6,"Old","1","supratidal"
209,2023-03-11 17:46:00,1249.6,20.76,1232.1,"Old","1","supratidal"
210,2023-03-11 18:01:00,1250.4,20.8,1231.8,"Old","1","supratidal"
211,2023-03-11 18:16:00,1250.8,20.8,1232.2,"Old","1","supratidal"
212,2023-03-11 18:31:00,1250.8,20.8,1232.2,"Old","1","supratidal"
213,2023-03-11 18:46:00,1251.2,20.82,1232,"Old","1","supratidal"
214,2023-03-11 19:01:00,1252,20.82,1232.8,"Old","1","supratidal"
215,2023-03-11 19:16:00,1252,20.84,1232.2,"Old","1","supratidal"
216,2023-03-11 19:31:00,1252.4,20.84,1232.6,"Old","1","supratidal"
217,2023-03-11 19:46:00,1252.4,20.84,1232.6,"Old","1","supratidal"
218,2023-03-11 20:01:00,1252.4,20.84,1232.6,"Old","1","supratidal"
219,2023-03-11 20:16:00,1252.4,20.84,1232.6,"Old","1","supratidal"
220,2023-03-11 20:31:00,1252.4,20.84,1232.6,"Old","1","supratidal"
221,2023-03-11 20:46:00,1252.4,20.84,1232.6,"Old","1","supratidal"
222,2023-03-11 21:01:00,1253.3,20.84,1233.5,"Old","1","supratidal"
223,2023-03-11 21:16:00,1253.3,20.84,1233.5,"Old","1","supratidal"
224,2023-03-11 21:31:00,1253.3,20.84,1233.5,"Old","1","supratidal"
225,2023-03-11 21:46:00,1252.9,20.84,1233.1,"Old","1","supratidal"
226,2023-03-11 22:01:00,1253.3,20.84,1233.5,"Old","1","supratidal"
227,2023-03-11 22:16:00,1253.7,20.84,1233.9,"Old","1","supratidal"
228,2023-03-11 22:31:00,1253.7,20.85,1233.6,"Old","1","supratidal"
229,2023-03-11 22:46:00,1253.7,20.84,1233.9,"Old","1","supratidal"
230,2023-03-11 23:01:00,1253.7,20.85,1233.6,"Old","1","supratidal"
231,2023-03-11 23:16:00,1253.7,20.85,1233.6,"Old","1","supratidal"
232,2023-03-11 23:31:00,1254.1,20.85,1234,"Old","1","supratidal"
233,2023-03-11 23:46:00,1254.1,20.85,1234,"Old","1","supratidal"
234,2023-03-12 00:01:00,1254.1,20.85,1234,"Old","1","supratidal"
235,2023-03-12 00:16:00,1254.1,20.85,1234,"Old","1","supratidal"
236,2023-03-12 00:31:00,1254.5,20.85,1234.4,"Old","1","supratidal"
237,2023-03-12 00:46:00,1254.5,20.85,1234.4,"Old","1","supratidal"
238,2023-03-12 01:01:00,1255,20.85,1234.9,"Old","1","supratidal"
239,2023-03-12 01:16:00,1255,20.86,1234.6,"Old","1","supratidal"
240,2023-03-12 01:31:00,1255,20.86,1234.6,"Old","1","supratidal"
241,2023-03-12 01:46:00,1254.5,20.86,1234.1,"Old","1","supratidal"
242,2023-03-12 02:01:00,1254.5,20.86,1234.1,"Old","1","supratidal"
243,2023-03-12 02:16:00,1255,20.86,1234.6,"Old","1","supratidal"
244,2023-03-12 02:31:00,1255.4,20.86,1235,"Old","1","supratidal"
245,2023-03-12 02:46:00,1255.8,20.86,1235.4,"Old","1","supratidal"
246,2023-03-12 03:01:00,1255.8,20.86,1235.4,"Old","1","supratidal"
247,2023-03-12 03:16:00,1256.6,20.88,1235.6,"Old","1","supratidal"
248,2023-03-12 03:31:00,1256.6,20.88,1235.6,"Old","1","supratidal"
249,2023-03-12 03:46:00,1257.1,20.88,1236.1,"Old","1","supratidal"
250,2023-03-12 04:01:00,1257.1,20.88,1236.1,"Old","1","supratidal"
251,2023-03-12 04:16:00,1257,20.89,1235.8,"Old","1","supratidal"
252,2023-03-12 04:31:00,1257.5,20.89,1236.3,"Old","1","supratidal"
253,2023-03-12 04:46:00,1257.5,20.89,1236.3,"Old","1","supratidal"
254,2023-03-12 05:01:00,1257,20.89,1235.8,"Old","1","supratidal"
255,2023-03-12 05:16:00,1257.5,20.89,1236.3,"Old","1","supratidal"
256,2023-03-12 05:31:00,1257,20.89,1235.8,"Old","1","supratidal"
257,2023-03-12 05:46:00,1257,20.9,1235.5,"Old","1","supratidal"
258,2023-03-12 06:01:00,1257.4,20.9,1235.9,"Old","1","supratidal"
259,2023-03-12 06:16:00,1258.3,20.9,1236.8,"Old","1","supratidal"
260,2023-03-12 06:31:00,1258.3,20.9,1236.8,"Old","1","supratidal"
261,2023-03-12 06:46:00,1258.7,20.92,1236.6,"Old","1","supratidal"
262,2023-03-12 07:01:00,1258.7,20.92,1236.6,"Old","1","supratidal"
263,2023-03-12 07:16:00,1258.7,20.92,1236.6,"Old","1","supratidal"
264,2023-03-12 07:31:00,1259.5,20.93,1237.1,"Old","1","supratidal"
265,2023-03-12 07:46:00,1259.1,20.93,1236.7,"Old","1","supratidal"
266,2023-03-12 08:01:00,1259.1,20.93,1236.7,"Old","1","supratidal"
267,2023-03-12 08:16:00,1259.5,20.93,1237.1,"Old","1","supratidal"
268,2023-03-12 08:31:00,1258.7,20.88,1237.7,"Old","1","supratidal"
269,2023-03-12 08:46:00,1257.1,20.82,1237.8,"Old","1","supratidal"
270,2023-03-12 09:01:00,1255.1,20.76,1237.5,"Old","1","supratidal"
271,2023-03-12 09:16:00,1253.5,20.71,1237.3,"Old","1","supratidal"
272,2023-03-12 09:31:00,1252.3,20.67,1237.2,"Old","1","supratidal"
273,2023-03-12 09:46:00,1249.7,20.68,1234.4,"Old","1","supratidal"
274,2023-03-12 10:01:00,1242.7,20.53,1231.6,"Old","1","supratidal"
275,2023-03-12 10:16:00,1218.1,20.26,1214.6,"Old","1","supratidal"
276,2023-03-12 10:31:00,1212.2,20.18,1210.9,"Old","1","supratidal"
277,2023-03-12 10:46:00,1211.3,20.2,1209.5,"Old","1","supratidal"
278,2023-03-12 11:01:00,1211.3,20.23,1208.7,"Old","1","supratidal"
279,2023-03-12 11:16:00,1212.9,20.3,1208.4,"Old","1","supratidal"
280,2023-03-12 11:31:00,1215,20.35,1209.1,"Old","1","supratidal"
281,2023-03-12 11:46:00,1217.4,20.43,1209.3,"Old","1","supratidal"
282,2023-03-12 12:01:00,1219,20.52,1208.4,"Old","1","supratidal"
283,2023-03-12 12:16:00,1222.2,20.61,1209.1,"Old","1","supratidal"
284,2023-03-12 12:31:00,1224.7,20.71,1208.9,"Old","1","supratidal"
285,2023-03-12 12:46:00,1227.1,20.77,1209.6,"Old","1","supratidal"
286,2023-03-12 13:01:00,1228.3,20.81,1209.7,"Old","1","supratidal"
287,2023-03-12 13:16:00,1228.7,20.84,1209.3,"Old","1","supratidal"
288,2023-03-12 13:31:00,1229.1,20.86,1209.2,"Old","1","supratidal"
289,2023-03-12 13:46:00,1229.5,20.89,1208.7,"Old","1","supratidal"
290,2023-03-12 14:01:00,1230.8,20.9,1209.7,"Old","1","supratidal"
291,2023-03-12 14:16:00,1231.2,20.92,1209.6,"Old","1","supratidal"
292,2023-03-12 14:31:00,1231.6,20.92,1210,"Old","1","supratidal"
293,2023-03-12 14:46:00,1231.2,20.92,1209.6,"Old","1","supratidal"
294,2023-03-12 15:01:00,1231.1,20.93,1209.2,"Old","1","supratidal"
295,2023-03-12 15:16:00,1232,20.93,1210.1,"Old","1","supratidal"
296,2023-03-12 15:31:00,1232,20.93,1210.1,"Old","1","supratidal"
297,2023-03-12 15:46:00,1232,20.93,1210.1,"Old","1","supratidal"
298,2023-03-12 16:01:00,1232.4,20.93,1210.5,"Old","1","supratidal"
299,2023-03-12 16:16:00,1232,20.93,1210.1,"Old","1","supratidal"
300,2023-03-12 16:31:00,1232.4,20.93,1210.5,"Old","1","supratidal"
301,2023-03-12 16:46:00,1232,20.94,1209.8,"Old","1","supratidal"
302,2023-03-12 17:01:00,1232.4,20.94,1210.2,"Old","1","supratidal"
303,2023-03-12 17:16:00,1232.4,20.94,1210.2,"Old","1","supratidal"
304,2023-03-12 17:31:00,1232.8,20.94,1210.6,"Old","1","supratidal"
305,2023-03-12 17:46:00,1232.8,20.94,1210.6,"Old","1","supratidal"
306,2023-03-12 18:01:00,1233.7,20.94,1211.5,"Old","1","supratidal"
307,2023-03-12 18:16:00,1233.7,20.94,1211.5,"Old","1","supratidal"
308,2023-03-12 18:31:00,1233.7,20.94,1211.5,"Old","1","supratidal"
309,2023-03-12 18:46:00,1234.1,20.94,1211.9,"Old","1","supratidal"
310,2023-03-12 19:01:00,1234.1,20.94,1211.9,"Old","1","supratidal"
311,2023-03-12 19:16:00,1234.1,20.96,1211.4,"Old","1","supratidal"
312,2023-03-12 19:31:00,1234.1,20.96,1211.4,"Old","1","supratidal"
313,2023-03-12 19:46:00,1234.5,20.96,1211.7,"Old","1","supratidal"
314,2023-03-12 20:01:00,1234.9,20.96,1212.1,"Old","1","supratidal"
315,2023-03-12 20:16:00,1234.9,20.96,1212.1,"Old","1","supratidal"
316,2023-03-12 20:31:00,1235.3,20.96,1212.5,"Old","1","supratidal"
317,2023-03-12 20:46:00,1235.3,20.96,1212.5,"Old","1","supratidal"
318,2023-03-12 21:01:00,1235.3,20.96,1212.5,"Old","1","supratidal"
319,2023-03-12 21:16:00,1235.3,20.96,1212.5,"Old","1","supratidal"
320,2023-03-12 21:31:00,1235.3,20.96,1212.5,"Old","1","supratidal"
321,2023-03-12 21:46:00,1235.8,20.96,1213,"Old","1","supratidal"
322,2023-03-12 22:01:00,1235.8,20.96,1213,"Old","1","supratidal"
323,2023-03-12 22:16:00,1236.2,20.96,1213.4,"Old","1","supratidal"
324,2023-03-12 22:31:00,1236.2,20.96,1213.4,"Old","1","supratidal"
325,2023-03-12 22:46:00,1236.2,20.96,1213.4,"Old","1","supratidal"
326,2023-03-12 23:01:00,1236.6,20.96,1213.8,"Old","1","supratidal"
327,2023-03-12 23:16:00,1236.6,20.96,1213.8,"Old","1","supratidal"
328,2023-03-12 23:31:00,1236.2,20.96,1213.4,"Old","1","supratidal"
329,2023-03-12 23:46:00,1236.6,20.96,1213.8,"Old","1","supratidal"
330,2023-03-13 00:01:00,1237,20.96,1214.2,"Old","1","supratidal"
331,2023-03-13 00:16:00,1236.6,20.96,1213.8,"Old","1","supratidal"
332,2023-03-13 00:31:00,1237,20.96,1214.2,"Old","1","supratidal"
333,2023-03-13 00:46:00,1237,20.96,1214.2,"Old","1","supratidal"
334,2023-03-13 01:01:00,1237,20.96,1214.2,"Old","1","supratidal"
335,2023-03-13 01:16:00,1237.5,20.96,1214.7,"Old","1","supratidal"
336,2023-03-13 01:31:00,1237.4,20.97,1214.3,"Old","1","supratidal"
337,2023-03-13 01:46:00,1237.5,20.96,1214.7,"Old","1","supratidal"
338,2023-03-13 02:01:00,1237.5,20.96,1214.7,"Old","1","supratidal"
339,2023-03-13 02:16:00,1237.5,20.96,1214.7,"Old","1","supratidal"
340,2023-03-13 02:31:00,1237.9,20.96,1215.1,"Old","1","supratidal"
341,2023-03-13 02:46:00,1237.9,20.96,1215.1,"Old","1","supratidal"
342,2023-03-13 03:01:00,1237.9,20.97,1214.8,"Old","1","supratidal"
