"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
286,2023-03-12 13:07:00,1877.3,21.05,1810,"Old","5","subtidal"
287,2023-03-12 13:22:00,1876,21.05,1808.7,"Old","5","subtidal"
288,2023-03-12 13:37:00,1875.5,21.05,1808.3,"Old","5","subtidal"
289,2023-03-12 13:52:00,1875.9,21.09,1807,"Old","5","subtidal"
290,2023-03-12 14:07:00,1877.1,21.11,1807.4,"Old","5","subtidal"
291,2023-03-12 14:22:00,1882.2,21.16,1810.3,"Old","5","subtidal"
292,2023-03-12 14:37:00,1883.8,21.2,1810.2,"Old","5","subtidal"
293,2023-03-12 14:52:00,1885,21.25,1809.3,"Old","5","subtidal"
294,2023-03-12 15:07:00,1887.1,21.29,1809.7,"Old","5","subtidal"
295,2023-03-12 15:22:00,1889.1,21.31,1810.8,"Old","5","subtidal"
296,2023-03-12 15:37:00,1891.7,21.34,1812.1,"Old","5","subtidal"
297,2023-03-12 15:52:00,1893.8,21.36,1813.3,"Old","5","subtidal"
298,2023-03-12 16:07:00,1895.4,21.39,1813.6,"Old","5","subtidal"
299,2023-03-12 16:22:00,1897.1,21.39,1815.3,"Old","5","subtidal"
300,2023-03-12 16:37:00,1897.5,21.4,1815.2,"Old","5","subtidal"
301,2023-03-12 16:52:00,1898.8,21.42,1815.7,"Old","5","subtidal"
302,2023-03-12 17:07:00,1900.1,21.43,1816.5,"Old","5","subtidal"
303,2023-03-12 17:22:00,1901.4,21.43,1817.8,"Old","5","subtidal"
304,2023-03-12 17:37:00,1903,21.44,1818.9,"Old","5","subtidal"
305,2023-03-12 17:52:00,1904.3,21.44,1820.1,"Old","5","subtidal"
306,2023-03-12 18:07:00,1905.6,21.44,1821.4,"Old","5","subtidal"
307,2023-03-12 18:22:00,1906.9,21.44,1822.6,"Old","5","subtidal"
308,2023-03-12 18:37:00,1907.3,21.45,1822.6,"Old","5","subtidal"
309,2023-03-12 18:52:00,1908.6,21.45,1823.8,"Old","5","subtidal"
310,2023-03-12 19:07:00,1909,21.45,1824.2,"Old","5","subtidal"
311,2023-03-12 19:22:00,1910.3,21.45,1825.5,"Old","5","subtidal"
312,2023-03-12 19:37:00,1910.7,21.45,1825.8,"Old","5","subtidal"
313,2023-03-12 19:52:00,1912,21.45,1827.1,"Old","5","subtidal"
314,2023-03-12 20:07:00,1913.3,21.45,1828.3,"Old","5","subtidal"
315,2023-03-12 20:22:00,1913.7,21.45,1828.7,"Old","5","subtidal"
316,2023-03-12 20:37:00,1913.7,21.45,1828.7,"Old","5","subtidal"
317,2023-03-12 20:52:00,1914.6,21.45,1829.6,"Old","5","subtidal"
318,2023-03-12 21:07:00,1915,21.45,1830,"Old","5","subtidal"
319,2023-03-12 21:22:00,1915.1,21.44,1830.5,"Old","5","subtidal"
320,2023-03-12 21:37:00,1914.2,21.44,1829.6,"Old","5","subtidal"
321,2023-03-12 21:52:00,1909.5,21.45,1824.7,"Old","5","subtidal"
322,2023-03-12 22:07:00,1900.9,21.44,1816.9,"Old","5","subtidal"
323,2023-03-12 22:22:00,1888.9,21.44,1805.4,"Old","5","subtidal"
324,2023-03-12 22:37:00,1873.5,21.44,1790.7,"Old","5","subtidal"
325,2023-03-12 22:52:00,1856.7,21.44,1774.6,"Old","5","subtidal"
326,2023-03-12 23:07:00,1842.6,21.44,1761.2,"Old","5","subtidal"
327,2023-03-12 23:22:00,1833.6,21.44,1752.6,"Old","5","subtidal"
328,2023-03-12 23:37:00,1829.4,21.43,1748.9,"Old","5","subtidal"
329,2023-03-12 23:52:00,1827.6,21.44,1746.8,"Old","5","subtidal"
330,2023-03-13 00:07:00,1827.6,21.44,1746.8,"Old","5","subtidal"
331,2023-03-13 00:22:00,1814,21.19,1743.5,"Old","5","subtidal"
332,2023-03-13 00:37:00,1772.9,20.98,1712,"Old","5","subtidal"
333,2023-03-13 00:52:00,1766.7,20.86,1710.6,"Old","5","subtidal"
334,2023-03-13 01:07:00,1758.9,20.71,1708.8,"Old","5","subtidal"
335,2023-03-13 01:22:00,1752.3,20.61,1706.2,"Old","5","subtidal"
336,2023-03-13 01:37:00,1745.7,20.47,1705.2,"Old","5","subtidal"
337,2023-03-13 01:52:00,1740.3,20.36,1704.1,"Old","5","subtidal"
338,2023-03-13 02:07:00,1734.1,20.25,1702.3,"Old","5","subtidal"
339,2023-03-13 02:22:00,1729.6,20.15,1701.7,"Old","5","subtidal"
340,2023-03-13 02:37:00,1724.7,20.05,1700.8,"Old","5","subtidal"
341,2023-03-13 02:52:00,1720.5,19.98,1699.3,"Old","5","subtidal"
342,2023-03-13 03:07:00,1716.8,19.91,1698.4,"Old","5","subtidal"
